TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,Enviro,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,VWC_4_Avg,EC_4_Avg,ST_4_Avg,P_4_Avg,PA_4_Avg,VR_4_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
11/6/19 1:30,14237,310,130,0.05,0.002,7.099,3.798,1.227,1.002,0.145,0.046,7.666,7.877,1.396,1.057,0.184,0.056,7.848,9.77,1.474,1.069,0.044,0.003,6.021,3.538,1.217,1.004,-1.129,0.47,5.787,17.73
11/6/19 1:45,14238,310,145,0.05,0.002,7.057,3.794,1.227,1.003,0.145,0.046,7.699,7.878,1.396,1.057,0.184,0.056,7.879,9.77,1.474,1.068,0.044,0.003,5.962,3.539,1.217,1.003,-1.627,-0.18,5.732,17.72
11/6/19 2:00,14239,310,200,0.05,0.002,7.01,3.796,1.227,1.002,0.145,0.047,7.708,7.877,1.396,1.057,0.184,0.057,7.863,9.77,1.474,1.069,0.044,0.003,5.914,3.539,1.217,1.003,-1.492,-0.158,5.747,17.72
11/6/19 2:15,14240,310,215,0.05,0.002,6.927,3.775,1.226,1.002,0.145,0.047,7.708,7.876,1.396,1.057,0.184,0.057,7.896,9.77,1.474,1.069,0.044,0.003,5.831,3.538,1.217,1.004,-1.923,-0.754,5.707,17.72
11/6/19 2:30,14241,310,230,0.05,0.002,6.913,3.799,1.227,1.002,0.145,0.047,7.718,7.875,1.396,1.057,0.184,0.057,7.869,9.77,1.474,1.069,0.044,0.003,5.763,3.537,1.217,1.004,-2.303,-1.22,5.687,17.71
11/6/19 2:45,14242,310,245,0.05,0.002,6.833,3.773,1.226,1.002,0.145,0.047,7.733,7.876,1.396,1.057,0.184,0.056,7.866,9.77,1.474,1.068,0.044,0.003,5.705,3.541,1.217,1.003,-2.006,-1.133,5.702,17.71
11/6/19 3:00,14243,310,300,0.05,0.002,6.754,3.773,1.226,1.002,0.145,0.047,7.72,7.875,1.396,1.057,0.184,0.057,7.867,9.77,1.474,1.069,0.044,0.003,5.647,3.538,1.217,1.003,-2.199,-1.612,5.683,17.71
11/6/19 3:15,14244,310,315,0.05,0.002,6.685,3.774,1.226,1.002,0.145,0.047,7.73,7.875,1.396,1.057,0.184,0.057,7.876,9.77,1.474,1.069,0.044,0.003,5.566,3.539,1.217,1.003,-1.988,-1.851,5.693,17.71
11/6/19 3:30,14245,310,330,0.05,0.002,6.614,3.775,1.226,1.002,0.145,0.047,7.746,7.875,1.396,1.057,0.184,0.057,7.855,9.77,1.474,1.069,0.044,0.003,5.507,3.539,1.217,1.003,-1.315,-1.522,5.752,17.72
11/6/19 3:45,14246,310,345,0.05,0.002,6.549,3.774,1.226,1.002,0.145,0.047,7.716,7.875,1.396,1.058,0.184,0.056,7.872,9.77,1.474,1.068,0.044,0.003,5.497,3.539,1.217,1.003,-1.167,-1.234,5.8,17.73
11/6/19 4:00,14247,310,400,0.05,0.002,6.481,3.773,1.226,1.002,0.145,0.047,7.746,7.874,1.396,1.058,0.184,0.057,7.91,9.77,1.474,1.069,0.044,0.003,5.439,3.539,1.217,1.003,-1.316,-1.153,5.808,17.74
11/6/19 4:15,14248,310,415,0.05,0.002,6.423,3.774,1.226,1.002,0.145,0.047,7.751,7.876,1.396,1.057,0.184,0.057,7.875,9.77,1.474,1.069,0.044,0.003,5.38,3.54,1.217,1.003,-2.103,-1.179,5.813,17.74
11/6/19 4:30,14249,310,430,0.05,0.002,6.353,3.776,1.226,1.002,0.145,0.047,7.747,7.876,1.396,1.057,0.184,0.056,7.884,9.77,1.474,1.069,0.044,0.003,5.374,3.538,1.217,1.004,-1.692,-1.522,5.788,17.73
11/6/19 4:45,14250,310,445,0.05,0.002,6.333,3.774,1.226,1.002,0.145,0.047,7.761,7.874,1.396,1.058,0.184,0.057,7.897,9.77,1.474,1.069,0.044,0.003,5.288,3.539,1.217,1.003,-1.513,-1.467,5.83,17.74
11/6/19 5:00,14251,310,500,0.05,0.002,6.254,3.772,1.226,1.003,0.145,0.047,7.765,7.873,1.396,1.058,0.184,0.056,7.877,9.77,1.474,1.068,0.044,0.003,5.266,3.541,1.217,1.003,-1.22,-1.488,5.842,17.74
11/6/19 5:15,14252,310,515,0.05,0.002,6.197,3.776,1.226,1.002,0.145,0.047,7.751,7.876,1.396,1.057,0.184,0.057,7.872,9.77,1.474,1.07,0.044,0.003,5.234,3.539,1.217,1.003,-0.902,-1.097,5.903,17.75
11/6/19 5:30,14253,310,530,0.05,0.002,6.13,3.772,1.226,1.002,0.145,0.047,7.741,7.877,1.396,1.057,0.184,0.056,7.881,9.77,1.474,1.069,0.044,0.003,5.18,3.54,1.217,1.003,-1.245,-1.239,5.89,17.75
11/6/19 5:45,14254,310,545,0.049,0.002,6.092,3.746,1.225,1.003,0.145,0.046,7.753,7.877,1.396,1.057,0.184,0.056,7.89,9.77,1.474,1.069,0.044,0.003,5.175,3.539,1.217,1.003,-1.184,-0.853,5.94,17.76
11/6/19 6:00,14255,310,600,0.049,0.002,6.068,3.751,1.225,1.002,0.145,0.047,7.732,7.875,1.396,1.057,0.184,0.057,7.905,9.77,1.474,1.069,0.044,0.003,5.145,3.538,1.217,1.004,-1.049,-0.926,5.934,17.76
11/6/19 6:15,14256,310,615,0.049,0.002,6.007,3.75,1.225,1.002,0.145,0.047,7.746,7.875,1.396,1.057,0.184,0.057,7.919,9.77,1.474,1.069,0.044,0.003,5.121,3.538,1.217,1.004,-1.591,-1.063,5.937,17.76
11/6/19 6:30,14257,310,630,0.049,0.002,5.962,3.751,1.225,1.002,0.145,0.047,7.748,7.875,1.396,1.057,0.184,0.057,7.887,9.77,1.474,1.069,0.044,0.003,5.061,3.538,1.217,1.004,-1.79,-0.852,5.94,17.76
11/6/19 6:45,14258,310,645,0.049,0.002,5.925,3.748,1.225,1.002,0.145,0.047,7.734,7.875,1.396,1.057,0.184,0.057,7.902,9.77,1.474,1.069,0.044,0.003,5.045,3.54,1.217,1.003,-2.818,-1.286,5.9,17.75
11/6/19 7:00,14259,310,700,0.049,0.002,5.906,3.75,1.225,1.002,0.145,0.047,7.726,7.874,1.396,1.058,0.184,0.057,7.917,9.77,1.474,1.069,0.044,0.003,5.023,3.54,1.217,1.003,-2.798,-1.609,5.882,17.75
11/6/19 7:15,14260,310,715,0.049,0.002,5.88,3.749,1.225,1.002,0.145,0.047,7.73,7.876,1.396,1.057,0.184,0.056,7.905,9.77,1.474,1.068,0.044,0.003,4.991,3.541,1.217,1.003,-2.965,-1.956,5.871,17.75
11/6/19 7:30,14261,310,730,0.049,0.002,5.827,3.752,1.225,1.002,0.145,0.046,7.72,7.879,1.396,1.056,0.184,0.057,7.915,9.77,1.474,1.069,0.044,0.003,4.931,3.538,1.217,1.003,-2.784,-2.301,5.85,17.74
11/6/19 7:45,14262,310,745,0.049,0.002,5.788,3.75,1.225,1.002,0.145,0.047,7.722,7.875,1.396,1.057,0.184,0.056,7.908,9.77,1.474,1.068,0.044,0.003,4.885,3.539,1.217,1.003,-2.664,-2.271,5.895,17.75
11/6/19 8:00,14263,310,800,0.049,0.002,5.748,3.751,1.225,1.002,0.145,0.047,7.714,7.876,1.396,1.057,0.184,0.057,7.917,9.77,1.474,1.069,0.044,0.003,4.834,3.539,1.217,1.003,-2.751,-2.325,5.895,17.75
11/6/19 8:15,14264,310,815,0.049,0.002,5.695,3.75,1.225,1.002,0.145,0.047,7.711,7.875,1.396,1.057,0.184,0.057,7.902,9.77,1.474,1.07,0.044,0.003,4.801,3.54,1.217,1.003,-2.783,-2.215,5.928,17.76
11/6/19 8:30,14265,310,830,0.048,0.002,5.661,3.726,1.224,1.002,0.145,0.047,7.67,7.876,1.396,1.057,0.184,0.057,7.961,9.77,1.474,1.069,0.044,0.003,4.771,3.54,1.217,1.003,-2.972,-2.319,5.928,17.76
11/6/19 8:45,14266,310,845,0.048,0.002,5.571,3.725,1.224,1.002,0.145,0.047,7.68,7.877,1.396,1.057,0.184,0.057,7.906,9.77,1.474,1.069,0.044,0.003,4.748,3.539,1.217,1.003,-1.841,-2.21,5.96,17.76
11/6/19 9:00,14267,310,900,0.048,0.002,5.531,3.725,1.224,1.002,0.145,0.047,7.696,7.876,1.396,1.057,0.184,0.057,7.902,9.77,1.474,1.069,0.044,0.003,4.669,3.537,1.217,1.004,-0.24,-1.448,6.096,17.79
11/6/19 9:15,14268,310,915,0.048,0.002,5.477,3.727,1.224,1.002,0.145,0.047,7.699,7.875,1.396,1.057,0.184,0.057,7.949,9.8,1.475,1.069,0.044,0.003,4.68,3.539,1.217,1.003,1.248,0.156,6.292,17.83
11/6/19 9:30,14269,310,930,0.048,0.002,5.434,3.726,1.224,1.002,0.145,0.047,7.694,7.876,1.396,1.057,0.184,0.057,7.932,9.77,1.474,1.069,0.044,0.003,4.677,3.54,1.217,1.003,2.522,1.308,6.435,17.86
11/6/19 9:45,14270,310,945,0.048,0.002,5.389,3.726,1.224,1.002,0.145,0.047,7.7,7.876,1.396,1.057,0.184,0.057,7.95,9.77,1.474,1.07,0.044,0.003,4.718,3.539,1.217,1.003,4.553,2.729,6.605,17.89
11/6/19 10:00,14271,310,1000,0.048,0.002,5.38,3.728,1.224,1.002,0.145,0.046,7.677,7.877,1.396,1.057,0.184,0.057,7.936,9.77,1.474,1.069,0.044,0.003,4.734,3.537,1.217,1.004,6.837,4.45,6.822,17.93
11/6/19 10:15,14272,310,1015,0.048,0.002,5.344,3.724,1.224,1.003,0.145,0.047,7.657,7.875,1.396,1.057,0.184,0.056,7.935,9.77,1.474,1.069,0.044,0.003,4.808,3.539,1.217,1.004,8.01,5.878,6.939,17.95
11/6/19 10:30,14273,310,1030,0.048,0.002,5.39,3.724,1.224,1.002,0.145,0.047,7.652,7.875,1.396,1.057,0.184,0.056,7.958,9.8,1.475,1.069,0.044,0.003,4.89,3.538,1.217,1.004,9.56,7.666,7.088,17.98
11/6/19 10:45,14274,310,1045,0.048,0.002,5.366,3.725,1.224,1.002,0.145,0.047,7.651,7.877,1.396,1.057,0.184,0.056,7.945,9.77,1.474,1.068,0.044,0.003,4.965,3.537,1.217,1.004,17.12,9.78,7.203,18
11/6/19 11:00,14275,310,1100,0.048,0.002,5.421,3.722,1.224,1.003,0.146,0.047,7.637,7.91,1.397,1.057,0.184,0.056,7.943,9.77,1.474,1.069,0.044,0.003,5.066,3.539,1.217,1.003,25.23,12.3,7.517,18.06
11/6/19 11:15,14276,310,1115,0.048,0.002,5.481,3.723,1.224,1.003,0.146,0.047,7.624,7.909,1.397,1.057,0.184,0.057,7.955,9.77,1.474,1.069,0.044,0.003,5.222,3.539,1.217,1.003,25.65,14.19,7.684,18.09
11/6/19 11:30,14277,310,1130,0.048,0.002,5.544,3.727,1.224,1.002,0.146,0.047,7.605,7.911,1.397,1.057,0.184,0.056,7.937,9.77,1.474,1.068,0.044,0.003,5.491,3.539,1.217,1.003,23.77,15.29,7.694,18.1
11/6/19 11:45,14278,310,1145,0.048,0.002,5.609,3.725,1.224,1.002,0.146,0.047,7.61,7.91,1.397,1.057,0.184,0.057,7.916,9.77,1.474,1.069,0.044,0.003,5.799,3.539,1.217,1.003,22.05,16.24,7.478,18.06
11/6/19 12:00,14279,310,1200,0.048,0.002,5.742,3.725,1.224,1.002,0.146,0.046,7.589,7.912,1.397,1.057,0.184,0.057,7.926,9.77,1.474,1.069,0.044,0.003,6.108,3.542,1.217,1.003,29.81,17.22,7.472,18.05
11/6/19 12:15,14280,310,1215,0.048,0.002,5.918,3.726,1.224,1.002,0.146,0.046,7.575,7.913,1.397,1.057,0.184,0.057,7.943,9.77,1.474,1.069,0.044,0.003,6.325,3.538,1.217,1.004,33.85,18.79,7.688,18.1
11/6/19 12:30,14281,310,1230,0.048,0.002,6.128,3.728,1.224,1.002,0.146,0.047,7.564,7.911,1.397,1.057,0.184,0.057,7.917,9.77,1.474,1.069,0.044,0.003,6.616,3.542,1.217,1.003,32.17,19.51,7.645,18.09
11/6/19 12:45,14282,310,1245,0.048,0.002,6.428,3.724,1.224,1.002,0.146,0.047,7.558,7.91,1.397,1.057,0.184,0.057,7.942,9.77,1.474,1.069,0.044,0.003,6.937,3.564,1.218,1.003,27.65,20.3,7.471,18.05
11/6/19 13:00,14283,310,1300,0.048,0.002,6.782,3.726,1.224,1.002,0.146,0.046,7.549,7.911,1.397,1.057,0.184,0.057,7.949,9.77,1.474,1.069,0.044,0.003,7.293,3.563,1.218,1.003,23.15,20.24,7.196,18
11/6/19 13:15,14284,310,1315,0.049,0.002,7.091,3.751,1.225,1.002,0.146,0.046,7.546,7.911,1.397,1.057,0.184,0.056,7.965,9.77,1.474,1.069,0.044,0.003,7.55,3.563,1.218,1.003,26.31,19.88,7.107,17.98
11/6/19 13:30,14285,310,1330,0.049,0.002,7.426,3.75,1.225,1.002,0.146,0.047,7.534,7.908,1.397,1.057,0.184,0.056,7.96,9.77,1.474,1.069,0.044,0.003,7.727,3.564,1.218,1.003,29.71,20.02,7.137,17.99
11/6/19 13:45,14286,310,1345,0.049,0.002,7.782,3.749,1.225,1.002,0.146,0.047,7.532,7.909,1.397,1.057,0.184,0.057,7.967,9.77,1.474,1.069,0.044,0.003,7.849,3.562,1.218,1.004,29.29,20.23,7.26,18.01
11/6/19 14:00,14287,310,1400,0.049,0.002,8.19,3.75,1.225,1.002,0.146,0.046,7.537,7.911,1.397,1.057,0.184,0.057,7.957,9.77,1.474,1.069,0.044,0.003,8.13,3.563,1.218,1.003,25.57,20.36,7.176,18
11/6/19 14:15,14288,310,1415,0.05,0.002,8.59,3.774,1.226,1.002,0.146,0.046,7.525,7.911,1.397,1.057,0.184,0.057,7.968,9.77,1.474,1.069,0.044,0.003,8.43,3.564,1.218,1.003,29.73,20.42,7.048,17.97
11/6/19 14:30,14289,310,1430,0.05,0.002,8.92,3.774,1.226,1.003,0.146,0.046,7.509,7.911,1.397,1.057,0.184,0.057,7.972,9.77,1.474,1.069,0.044,0.003,8.62,3.565,1.218,1.003,22.56,19.74,6.98,17.96
11/6/19 14:45,14290,310,1445,0.05,0.002,9.29,3.798,1.227,1.002,0.146,0.046,7.514,7.912,1.397,1.057,0.184,0.057,7.941,9.77,1.474,1.069,0.044,0.003,8.81,3.565,1.218,1.003,25.62,19.74,6.88,17.94
11/6/19 15:00,14291,310,1500,0.05,0.002,9.53,3.795,1.227,1.003,0.146,0.046,7.473,7.911,1.397,1.057,0.184,0.057,7.964,9.77,1.474,1.069,0.044,0.003,8.92,3.562,1.218,1.004,27.43,20.65,7.036,17.97
11/6/19 15:15,14292,310,1515,0.05,0.002,9.77,3.797,1.227,1.003,0.146,0.046,7.512,7.912,1.397,1.057,0.184,0.057,7.945,9.77,1.474,1.069,0.044,0.003,9.12,3.562,1.218,1.003,22.5,20.12,6.836,17.93
11/6/19 15:30,14293,310,1530,0.05,0.002,9.91,3.797,1.228,1.003,0.146,0.047,7.486,7.909,1.397,1.057,0.184,0.057,7.948,9.77,1.474,1.069,0.044,0.003,9.24,3.563,1.218,1.003,20.28,19.34,6.725,17.91
11/6/19 15:45,14294,310,1545,0.051,0.002,10.03,3.821,1.229,1.003,0.145,0.047,7.467,7.877,1.396,1.057,0.184,0.057,7.941,9.77,1.474,1.069,0.044,0.003,9.35,3.564,1.218,1.003,19.63,18.73,6.657,17.9
11/6/19 16:00,14295,310,1600,0.051,0.002,10.14,3.821,1.229,1.003,0.145,0.047,7.474,7.877,1.396,1.057,0.184,0.057,7.89,9.77,1.474,1.069,0.044,0.003,9.36,3.561,1.218,1.004,19.49,18.56,6.643,17.9
11/6/19 16:15,14296,310,1615,0.051,0.002,10.19,3.819,1.229,1.003,0.145,0.047,7.49,7.876,1.396,1.057,0.184,0.057,7.942,9.77,1.474,1.069,0.044,0.003,9.38,3.564,1.218,1.003,18.88,18.3,6.605,17.89
11/6/19 16:30,14297,310,1630,0.051,0.002,10.26,3.823,1.229,1.002,0.145,0.047,7.487,7.876,1.396,1.057,0.184,0.056,7.941,9.77,1.474,1.068,0.044,0.003,9.41,3.564,1.218,1.003,17.13,18.05,6.583,17.88
11/6/19 16:45,14298,310,1645,0.051,0.002,10.27,3.82,1.229,1.003,0.145,0.046,7.515,7.878,1.396,1.057,0.184,0.057,7.965,9.77,1.474,1.069,0.044,0.003,9.38,3.565,1.218,1.003,15.18,17.38,6.489,17.87
11/6/19 17:00,14299,310,1700,0.051,0.002,10.23,3.821,1.229,1.003,0.145,0.047,7.494,7.876,1.396,1.057,0.184,0.056,7.955,9.77,1.474,1.068,0.044,0.003,9.37,3.562,1.218,1.004,14.18,16.44,6.397,17.85
11/6/19 17:15,14300,310,1715,0.051,0.002,10.28,3.82,1.229,1.003,0.145,0.046,7.502,7.879,1.396,1.057,0.184,0.056,7.937,9.77,1.474,1.069,0.044,0.003,9.3,3.564,1.218,1.003,13.3,15.56,6.342,17.84
11/6/19 17:30,14301,310,1730,0.051,0.002,10.25,3.821,1.229,1.003,0.145,0.047,7.531,7.875,1.396,1.057,0.184,0.056,7.945,9.77,1.474,1.069,0.044,0.003,9.26,3.563,1.218,1.003,11.82,14.58,6.28,17.83
11/6/19 17:45,14302,310,1745,0.051,0.002,10.24,3.821,1.229,1.003,0.145,0.046,7.483,7.878,1.396,1.057,0.184,0.057,7.941,9.77,1.474,1.069,0.044,0.003,9.18,3.564,1.218,1.003,10.1,13.34,6.188,17.81
11/6/19 18:00,14303,310,1800,0.051,0.002,10.21,3.825,1.229,1.002,0.145,0.046,7.509,7.877,1.396,1.057,0.184,0.057,7.926,9.77,1.474,1.069,0.044,0.003,9.1,3.565,1.218,1.003,8.78,11.82,6.106,17.79
11/6/19 18:15,14304,310,1815,0.051,0.002,10.16,3.821,1.229,1.003,0.145,0.046,7.531,7.878,1.396,1.057,0.184,0.056,7.95,9.77,1.474,1.068,0.044,0.003,9.01,3.565,1.218,1.003,7.54,10.28,6.027,17.78
11/6/19 18:30,14305,310,1830,0.051,0.002,10.03,3.82,1.229,1.003,0.145,0.047,7.571,7.876,1.396,1.057,0.184,0.057,7.944,9.77,1.474,1.069,0.044,0.003,8.89,3.564,1.218,1.003,6.781,8.88,5.96,17.76
11/6/19 18:45,14306,310,1845,0.051,0.002,9.99,3.818,1.229,1.003,0.145,0.047,7.581,7.877,1.396,1.057,0.184,0.056,7.967,9.77,1.474,1.069,0.044,0.003,8.77,3.563,1.218,1.003,5.49,7.787,5.92,17.76
11/6/19 19:00,14307,310,1900,0.051,0.002,9.88,3.821,1.229,1.003,0.145,0.047,7.57,7.877,1.396,1.057,0.184,0.057,7.945,9.77,1.474,1.069,0.044,0.003,8.61,3.564,1.218,1.003,4.794,6.557,5.842,17.74
11/6/19 19:15,14308,310,1915,0.051,0.002,9.81,3.824,1.229,1.002,0.145,0.046,7.57,7.877,1.396,1.057,0.184,0.057,7.953,9.77,1.474,1.069,0.044,0.003,8.54,3.54,1.217,1.003,4.19,5.691,5.822,17.74
11/6/19 19:30,14309,310,1930,0.051,0.002,9.71,3.821,1.229,1.003,0.145,0.046,7.621,7.878,1.396,1.057,0.184,0.056,7.939,9.77,1.474,1.068,0.044,0.003,8.39,3.539,1.217,1.003,3.657,5.005,5.792,17.73
11/6/19 19:45,14310,310,1945,0.051,0.002,9.58,3.82,1.229,1.003,0.145,0.046,7.638,7.877,1.396,1.057,0.184,0.057,7.938,9.77,1.474,1.069,0.044,0.003,8.27,3.539,1.217,1.003,2.795,4.195,5.741,17.72
11/6/19 20:00,14311,310,2000,0.051,0.002,9.47,3.82,1.229,1.003,0.145,0.046,7.649,7.878,1.396,1.057,0.184,0.057,7.894,9.77,1.474,1.069,0.044,0.003,8.16,3.541,1.217,1.003,2.167,3.533,5.71,17.72
11/6/19 20:15,14312,310,2015,0.051,0.002,9.37,3.82,1.229,1.003,0.145,0.046,7.693,7.878,1.396,1.057,0.184,0.056,7.958,9.77,1.474,1.069,0.044,0.003,8.04,3.539,1.217,1.003,1.71,2.904,5.678,17.71
11/6/19 20:30,14313,310,2030,0.051,0.002,9.26,3.821,1.229,1.003,0.145,0.047,7.697,7.875,1.396,1.057,0.184,0.057,7.984,9.77,1.474,1.069,0.044,0.003,7.896,3.54,1.217,1.003,0.956,2.505,5.616,17.71
11/6/19 20:45,14314,310,2045,0.051,0.002,9.17,3.823,1.229,1.002,0.145,0.047,7.707,7.876,1.396,1.057,0.184,0.056,7.956,9.77,1.474,1.068,0.044,0.003,7.775,3.54,1.217,1.003,0.768,1.921,5.403,17.7
11/6/19 21:00,14315,310,2100,0.051,0.002,9.07,3.823,1.229,1.002,0.145,0.047,7.744,7.873,1.396,1.058,0.184,0.057,7.915,9.77,1.474,1.069,0.044,0.003,7.642,3.537,1.217,1.004,0.316,1.467,5.019,17.7
11/6/19 21:15,14316,310,2115,0.051,0.002,8.94,3.821,1.229,1.003,0.145,0.047,7.763,7.874,1.396,1.058,0.184,0.057,7.944,9.77,1.474,1.069,0.044,0.003,7.536,3.537,1.217,1.004,-0.212,1.071,4.904,17.69
11/6/19 21:30,14317,310,2130,0.051,0.002,8.81,3.82,1.229,1.003,0.145,0.047,7.762,7.877,1.396,1.057,0.184,0.056,7.933,9.77,1.474,1.069,0.044,0.003,7.419,3.538,1.217,1.004,-0.331,0.73,4.872,17.69
11/6/19 21:45,14318,310,2145,0.051,0.002,8.68,3.824,1.229,1.002,0.145,0.047,7.784,7.876,1.396,1.057,0.184,0.057,7.93,9.77,1.474,1.069,0.044,0.003,7.315,3.537,1.217,1.004,-0.603,0.427,4.854,17.69
11/6/19 22:00,14319,310,2200,0.051,0.002,8.6,3.822,1.229,1.002,0.145,0.047,7.79,7.876,1.396,1.057,0.184,0.057,7.928,9.77,1.474,1.069,0.044,0.003,7.2,3.54,1.217,1.003,-0.985,0.048,4.821,17.68
11/6/19 22:15,14320,310,2215,0.051,0.002,8.47,3.821,1.229,1.002,0.145,0.047,7.832,7.873,1.396,1.058,0.184,0.057,7.939,9.8,1.475,1.069,0.044,0.003,7.117,3.541,1.217,1.003,-1.094,-0.267,4.797,17.68
11/6/19 22:30,14321,310,2230,0.05,0.002,8.38,3.798,1.227,1.002,0.145,0.047,7.816,7.874,1.396,1.058,0.184,0.057,7.945,9.77,1.474,1.069,0.044,0.003,6.997,3.542,1.217,1.003,-1.739,-0.538,4.776,17.68
11/6/19 22:45,14322,310,2245,0.05,0.002,8.27,3.798,1.227,1.002,0.145,0.047,7.856,7.873,1.396,1.058,0.184,0.057,7.952,9.77,1.474,1.069,0.044,0.003,6.844,3.539,1.217,1.004,-1.847,-0.847,4.745,17.67
11/6/19 23:00,14323,310,2300,0.05,0.002,8.13,3.796,1.227,1.003,0.145,0.047,7.878,7.873,1.396,1.058,0.184,0.057,7.929,9.77,1.474,1.069,0.044,0.003,6.756,3.538,1.217,1.004,-1.838,-0.776,4.765,17.67
11/6/19 23:15,14324,310,2315,0.05,0.002,8.07,3.797,1.227,1.002,0.145,0.047,7.88,7.871,1.396,1.058,0.184,0.057,7.955,9.77,1.474,1.069,0.044,0.003,6.638,3.538,1.217,1.004,-2.223,-1.079,4.741,17.67
11/6/19 23:30,14325,310,2330,0.05,0.002,7.919,3.798,1.227,1.002,0.145,0.047,7.872,7.875,1.396,1.057,0.184,0.057,7.967,9.77,1.474,1.069,0.044,0.003,6.576,3.538,1.217,1.004,-2.095,-1.356,4.718,17.67
11/6/19 23:45,14326,310,2345,0.05,0.002,7.879,3.799,1.227,1.002,0.145,0.047,7.915,7.876,1.396,1.057,0.184,0.057,7.955,9.77,1.474,1.069,0.044,0.003,6.473,3.541,1.217,1.003,-2.693,-1.568,4.725,17.67
11/7/19 0:00,14327,311,0,0.05,0.002,7.734,3.797,1.227,1.002,0.145,0.047,7.917,7.875,1.396,1.057,0.184,0.057,7.929,9.77,1.474,1.069,0.044,0.003,6.349,3.54,1.217,1.003,-2.569,-1.794,4.707,17.67
11/7/19 0:15,14328,311,15,0.05,0.002,7.682,3.797,1.227,1.002,0.145,0.047,7.939,7.874,1.396,1.058,0.184,0.057,7.957,9.77,1.474,1.07,0.044,0.003,6.286,3.537,1.217,1.004,-2.681,-1.911,4.716,17.67
11/7/19 0:30,14329,311,30,0.05,0.002,7.565,3.798,1.227,1.002,0.145,0.047,7.936,7.874,1.396,1.058,0.184,0.057,7.969,9.77,1.474,1.069,0.044,0.003,6.216,3.538,1.217,1.004,-2.917,-2.072,4.704,17.67
11/7/19 0:45,14330,311,45,0.05,0.002,7.453,3.796,1.227,1.003,0.145,0.047,7.976,7.874,1.396,1.058,0.184,0.057,7.974,9.77,1.474,1.069,0.044,0.003,6.122,3.538,1.217,1.004,-2.992,-2.135,4.707,17.67
11/7/19 1:00,14331,311,100,0.05,0.002,7.373,3.798,1.227,1.002,0.145,0.047,7.967,7.873,1.396,1.058,0.184,0.057,7.936,9.77,1.474,1.069,0.044,0.003,6.009,3.538,1.217,1.004,-2.982,-2.21,4.715,17.67
11/7/19 1:15,14332,311,115,0.05,0.002,7.284,3.776,1.226,1.002,0.145,0.047,7.991,7.874,1.396,1.058,0.184,0.056,7.908,9.77,1.474,1.069,0.044,0.003,5.95,3.538,1.217,1.004,-3.259,-2.253,4.728,17.67
11/7/19 1:30,14333,311,130,0.05,0.002,7.15,3.773,1.226,1.002,0.145,0.047,7.989,7.874,1.396,1.058,0.184,0.057,7.997,9.77,1.474,1.069,0.044,0.003,5.87,3.54,1.217,1.003,-3.443,-2.515,4.705,17.67
11/7/19 1:45,14334,311,145,0.05,0.002,7.112,3.773,1.226,1.002,0.145,0.047,7.994,7.871,1.396,1.058,0.184,0.057,7.957,9.77,1.474,1.069,0.044,0.003,5.806,3.538,1.217,1.004,-3.533,-2.537,4.725,17.67
11/7/19 2:00,14335,311,200,0.05,0.002,7.005,3.775,1.226,1.002,0.145,0.047,7.982,7.874,1.396,1.058,0.184,0.057,7.969,9.77,1.474,1.069,0.044,0.003,5.725,3.54,1.217,1.003,-3.862,-2.744,4.705,17.67
11/7/19 2:15,14336,311,215,0.05,0.002,6.925,3.774,1.226,1.002,0.145,0.048,8.01,7.871,1.396,1.058,0.184,0.057,7.974,9.77,1.474,1.069,0.044,0.003,5.651,3.54,1.217,1.003,-3.743,-2.864,4.717,17.67
11/7/19 2:30,14337,311,230,0.05,0.002,6.815,3.773,1.226,1.002,0.145,0.047,8.01,7.873,1.396,1.058,0.184,0.056,7.932,9.77,1.474,1.069,0.044,0.003,5.588,3.538,1.217,1.004,-4.124,-3.061,4.716,17.67
11/7/19 2:45,14338,311,245,0.05,0.002,6.771,3.772,1.226,1.003,0.145,0.047,8.01,7.874,1.396,1.058,0.184,0.056,7.954,9.77,1.474,1.068,0.044,0.003,5.492,3.538,1.217,1.003,-4.146,-3.082,4.725,17.67
11/7/19 3:00,14339,311,300,0.05,0.002,6.696,3.773,1.226,1.002,0.145,0.047,8,7.874,1.396,1.058,0.184,0.057,7.96,9.77,1.474,1.069,0.043,0.003,5.442,3.516,1.216,1.003,-4.133,-3.137,4.729,17.67
11/7/19 3:15,14340,311,315,0.05,0.002,6.606,3.773,1.226,1.002,0.145,0.047,8.03,7.874,1.396,1.058,0.184,0.057,8,9.77,1.474,1.069,0.043,0.003,5.368,3.513,1.216,1.004,-4.037,-3.104,4.754,17.67
