TOA5,CR1000_rad_test,CR1000,75041,CR1000.Std.28,CPU:SH_tow1_meadow2_2017.CR1,44589,Enviro,
1/6/18 11:45,2098,6,1145,0.018,2443,2.386,4.67,5.294
1/6/18 12:00,2099,6,1200,0.018,2446,2.389,5.594,6.097
1/6/18 12:15,2100,6,1215,0.018,2447,2.389,6.716,7.273
1/6/18 12:30,2101,6,1230,0.018,2444,2.387,6.679,7.06
1/6/18 12:45,2102,6,1245,0.018,2448,2.391,7.257,7.728
1/6/18 13:00,2103,6,1300,0.018,2450,2.392,7.311,7.885
1/6/18 13:15,2104,6,1315,0.018,2446,2.389,5.643,6.397
1/6/18 13:30,2105,6,1330,0.018,2445,2.388,6.42,7.161
1/6/18 13:45,2106,6,1345,0.018,2451,2.394,6.523,7.318
1/6/18 14:00,2107,6,1400,0.018,2451,2.394,6.719,7.38
1/6/18 14:15,2108,6,1415,0.019,2453,2.395,6.447,6.938
1/6/18 14:30,2109,6,1430,0.019,2461,2.403,5.998,6.48
1/6/18 14:45,2110,6,1445,0.019,2460,2.402,5.312,5.831
1/6/18 15:00,2111,6,1500,0.019,2462,2.404,5.239,5.737
1/6/18 15:15,2112,6,1515,0.019,2475,2.417,4.966,5.67
1/6/18 15:30,2113,6,1530,0.019,2465,2.407,4.279,5.167
1/6/18 15:45,2114,6,1545,0.019,2457,2.399,3.312,4.1
1/6/18 16:00,2115,6,1600,0.019,2448,2.39,1.707,2.225
1/6/18 16:15,2116,6,1615,0.02,2444,2.387,0.372,0.727
1/6/18 16:30,2117,6,1630,0.02,2443,2.386,-0.68,-0.422
1/6/18 16:45,2118,6,1645,0.02,2440,2.383,-1.457,-1.259
1/6/18 17:00,2119,6,1700,0.019,2453,2.395,-1.882,-1.695
1/6/18 17:15,2120,6,1715,0.018,2439,2.382,-1.738,-1.514
1/6/18 17:30,2121,6,1730,0.01,2439,2.382,-1.826,-1.596
1/6/18 17:45,2122,6,1745,0.004,2445,2.388,-2.75,-2.58
1/6/18 18:00,2123,6,1800,0,2438,2.381,-3.363,-3.238
1/6/18 18:15,2124,6,1815,-0.002,2438,2.381,-3.635,-3.546
1/6/18 18:30,2125,6,1830,-0.004,2438,2.381,-3.861,-3.765
1/6/18 18:45,2126,6,1845,-0.005,2437,2.38,-4.05,-3.968
1/6/18 19:00,2127,6,1900,-0.006,2438,2.381,-4.305,-4.248
1/6/18 19:15,2128,6,1915,-0.007,2437,2.38,-4.263,-4.208
1/6/18 19:30,2129,6,1930,-0.007,2438,2.381,-4.167,-4.103
1/6/18 19:45,2130,6,1945,-0.008,2441,2.384,-4.243,-4.158
1/6/18 20:00,2131,6,2000,-0.009,2437,2.38,-4.365,-4.29
1/6/18 20:15,2132,6,2015,-0.009,2438,2.381,-4.473,-4.401
1/6/18 20:30,2133,6,2030,-0.01,2438,2.381,-4.734,-4.689
1/6/18 20:45,2134,6,2045,-0.01,2439,2.382,-4.833,-4.788
1/6/18 21:00,2135,6,2100,-0.01,2437,2.38,-4.861,-4.799
1/6/18 21:15,2136,6,2115,-0.011,2438,2.381,-5.177,-5.138
1/6/18 21:30,2137,6,2130,-0.011,2436,2.379,-5.498,-5.472
1/6/18 21:45,2138,6,2145,-0.011,2441,2.384,-5.636,-5.628
1/6/18 22:00,2139,6,2200,-0.011,2434,2.377,-5.709,-5.701
1/6/18 22:15,2140,6,2215,-0.012,2436,2.379,-5.709,-5.689
1/6/18 22:30,2141,6,2230,-0.012,2437,2.38,-5.851,-5.834
1/6/18 22:45,2142,6,2245,-0.012,2436,2.379,-6.089,-6.086
1/6/18 23:00,2143,6,2300,-0.013,2434,2.377,-6.144,-6.135
1/6/18 23:15,2144,6,2315,-0.013,2432,2.375,-6.412,-6.415
1/6/18 23:30,2145,6,2330,-0.014,2433,2.376,-6.754,-6.773
1/6/18 23:45,2146,6,2345,-0.015,2432,2.375,-7.005,-7.044
1/7/18 0:00,2147,7,0,-0.015,2432,2.375,-7.176,-7.225
1/7/18 0:15,2148,7,15,-0.016,2432,2.375,-7.114,-7.157
1/7/18 0:30,2149,7,30,-0.016,2434,2.376,-7.055,-7.094
1/7/18 0:45,2150,7,45,-0.017,2431,2.374,-6.951,-6.981
1/7/18 1:00,2151,7,100,-0.017,2432,2.375,-6.963,-6.998
1/7/18 1:15,2152,7,115,-0.018,2432,2.375,-6.919,-6.942
1/7/18 1:30,2153,7,130,-0.018,2431,2.374,-7.12,-7.145
1/7/18 1:45,2154,7,145,-0.019,2432,2.375,-7.454,-7.497
1/7/18 2:00,2155,7,200,-0.019,2431,2.374,-7.651,-7.696
1/7/18 2:15,2156,7,215,-0.02,2429,2.372,-7.779,-7.827
1/7/18 2:30,2157,7,230,-0.02,2428,2.371,-7.949,-8.01
1/7/18 2:45,2158,7,245,-0.021,2438,2.381,-8.05,-8.11
1/7/18 3:00,2159,7,300,-0.022,2433,2.376,-8.08,-8.13
1/7/18 3:15,2160,7,315,-0.022,2431,2.374,-8.13,-8.18
1/7/18 3:30,2161,7,330,-0.023,2430,2.373,-8.17,-8.23
1/7/18 3:45,2162,7,345,-0.024,2439,2.382,-8.22,-8.28
1/7/18 4:00,2163,7,400,-0.025,2433,2.376,-8.28,-8.33
1/7/18 4:15,2164,7,415,-0.026,2428,2.371,-8.46,-8.52
1/7/18 4:30,2165,7,430,-0.027,2433,2.375,-8.28,-8.34
1/7/18 4:45,2166,7,445,-0.028,2435,2.378,-8.18,-8.22
1/7/18 5:00,2167,7,500,-0.03,2434,2.377,-8.25,-8.3
1/7/18 5:15,2168,7,515,-0.031,2433,2.376,-8.25,-8.3
1/7/18 5:30,2169,7,530,-0.032,2446,2.389,-8.22,-8.27
1/7/18 5:45,2170,7,545,-0.033,2433,2.376,-8.29,-8.33
1/7/18 6:00,2171,7,600,-0.035,2435,2.378,-8.28,-8.32
1/7/18 6:15,2172,7,615,-0.037,2435,2.378,-8.41,-8.45
1/7/18 6:30,2173,7,630,-0.039,2432,2.375,-8.54,-8.58
1/7/18 6:45,2174,7,645,-0.042,2433,2.376,-8.7,-8.75
1/7/18 7:00,2175,7,700,-0.045,2431,2.374,-8.8,-8.85
1/7/18 7:15,2176,7,715,-0.049,2430,2.373,-8.79,-8.84
1/7/18 7:30,2177,7,730,-0.053,2429,2.372,-8.97,-9.03
1/7/18 7:45,2178,7,745,-0.057,2427,2.371,-8.99,-9.05
1/7/18 8:00,2179,7,800,-0.06,2432,2.375,-8.97,-9.03
1/7/18 8:15,2180,7,815,-0.065,2441,2.384,-8.93,-9
1/7/18 8:30,2181,7,830,-0.068,2431,2.374,-8.09,-8.18
1/7/18 8:45,2182,7,845,-0.07,2439,2.382,-6.257,-6.317
1/7/18 9:00,2183,7,900,-0.068,2449,2.391,-3.652,-3.596
1/7/18 9:15,2184,7,915,-0.027,2451,2.393,-2.186,-2.06
1/7/18 9:30,2185,7,930,0.015,2475,2.417,-1.025,-0.829
1/7/18 9:45,2186,7,945,0.017,2464,2.406,-0.222,0.001
1/7/18 10:00,2187,7,1000,0.017,2461,2.403,0.599,0.85
1/7/18 10:15,2188,7,1015,0.017,2457,2.4,0.945,1.155
1/7/18 10:30,2189,7,1030,0.017,2449,2.391,1.551,1.766
1/7/18 10:45,2190,7,1045,0.017,2445,2.388,2.538,2.779
1/7/18 11:00,2191,7,1100,0.017,2454,2.396,2.959,3.504
1/7/18 11:15,2192,7,1115,0.018,2452,2.394,1.801,2.233
1/7/18 11:30,2193,7,1130,0.018,2446,2.389,1.955,2.151
1/7/18 11:45,2194,7,1145,0.019,2441,2.383,3.053,3.303
1/7/18 12:00,2195,7,1200,0.019,2443,2.386,4.357,4.707
1/7/18 12:15,2196,7,1215,0.019,2445,2.388,5.194,5.618
1/7/18 12:30,2197,7,1230,0.019,2443,2.386,5.727,6.194
1/7/18 12:45,2198,7,1245,0.019,2456,2.398,6,6.728
1/7/18 13:00,2199,7,1300,0.019,2447,2.39,5.917,6.796
1/7/18 13:15,2200,7,1315,0.019,2446,2.388,5.464,6.094
1/7/18 13:30,2201,7,1330,0.019,2442,2.385,5.637,6.286
1/7/18 13:45,2202,7,1345,0.019,2446,2.389,5.73,6.397
1/7/18 14:00,2203,7,1400,0.02,2444,2.386,6.045,6.859
1/7/18 14:15,2204,7,1415,0.02,2444,2.387,5.873,6.681
1/7/18 14:30,2205,7,1430,0.02,2445,2.388,5.49,6.286
1/7/18 14:45,2206,7,1445,0.02,2442,2.385,5.591,6.414
1/7/18 15:00,2207,7,1500,0.02,2441,2.384,5.452,6.319
1/7/18 15:15,2208,7,1515,0.02,2443,2.385,5.239,6.119
1/7/18 15:30,2209,7,1530,0.02,2440,2.382,4.977,5.824
1/7/18 15:45,2210,7,1545,0.02,2441,2.384,4.729,5.559
1/7/18 16:00,2211,7,1600,0.02,2441,2.384,4.369,5.161
1/7/18 16:15,2212,7,1615,0.02,2442,2.385,4.009,4.781
1/7/18 16:30,2213,7,1630,0.02,2439,2.382,3.526,4.21
1/7/18 16:45,2214,7,1645,0.02,2441,2.384,3.608,4.259
1/7/18 17:00,2215,7,1700,0.02,2438,2.381,4.032,4.727
1/7/18 17:15,2216,7,1715,0.02,2438,2.381,3.789,4.457
1/7/18 17:30,2217,7,1730,0.02,2440,2.383,3.375,3.936
1/7/18 17:45,2218,7,1745,0.02,2439,2.381,3.502,4.095
1/7/18 18:00,2219,7,1800,0.02,2438,2.381,3.602,4.243
1/7/18 18:15,2220,7,1815,0.02,2439,2.382,3.471,4.084
1/7/18 18:30,2221,7,1830,0.02,2436,2.379,3.54,4.194
1/7/18 18:45,2222,7,1845,0.02,2437,2.38,3.458,4.095
1/7/18 19:00,2223,7,1900,0.02,2439,2.382,3.424,4.067
1/7/18 19:15,2224,7,1915,0.02,2436,2.379,3.434,4.106
1/7/18 19:30,2225,7,1930,0.02,2438,2.381,3.473,4.15
1/7/18 19:45,2226,7,1945,0.02,2439,2.382,3.235,3.908
1/7/18 20:00,2227,7,2000,0.02,2441,2.383,3.144,3.815
1/7/18 20:15,2228,7,2015,0.02,2444,2.387,2.281,2.814
1/7/18 20:30,2229,7,2030,0.02,2439,2.381,2.615,3.186
1/7/18 20:45,2230,7,2045,0.02,2438,2.381,3.319,3.98
1/7/18 21:00,2231,7,2100,0.02,2438,2.381,3.507,4.221
1/7/18 21:15,2232,7,2115,0.02,2444,2.386,2.736,3.361
1/7/18 21:30,2233,7,2130,0.02,2442,2.385,2.071,2.667
1/7/18 21:45,2234,7,2145,0.02,2441,2.384,1.603,2.116
1/7/18 22:00,2235,7,2200,0.019,2440,2.383,1.631,2.094
1/7/18 22:15,2236,7,2215,0.019,2441,2.384,1.478,1.86
1/7/18 22:30,2237,7,2230,0.019,2439,2.382,2.168,2.624
1/7/18 22:45,2238,7,2245,0.02,2440,2.383,2.578,3.104
1/7/18 23:00,2239,7,2300,0.02,2442,2.384,1.986,2.455
1/7/18 23:15,2240,7,2315,0.02,2438,2.381,2.464,3.055
1/7/18 23:30,2241,7,2330,0.02,2439,2.381,3.141,3.777
1/7/18 23:45,2242,7,2345,0.02,2457,2.399,3.731,4.49
1/8/18 0:00,2243,8,0,0.02,2439,2.382,4.044,4.837
1/8/18 0:15,2244,8,15,0.02,2439,2.382,4.219,4.947
1/8/18 0:30,2245,8,30,0.02,2438,2.381,4.247,5.09
1/8/18 0:45,2246,8,45,0.02,2442,2.384,4.084,4.897
1/8/18 1:00,2247,8,100,0.02,2441,2.383,3.843,4.578
1/8/18 1:15,2248,8,115,0.02,2443,2.385,3.363,4.045
1/8/18 1:30,2249,8,130,0.02,2451,2.394,3.52,4.122
1/8/18 1:45,2250,8,145,0.02,2441,2.384,3.662,4.309
1/8/18 2:00,2251,8,200,0.02,2440,2.383,3.666,4.292
1/8/18 2:15,2252,8,215,0.02,2438,2.381,3.816,4.441
1/8/18 2:30,2253,8,230,0.02,2441,2.384,3.634,4.32
1/8/18 2:45,2254,8,245,0.02,2441,2.384,2.966,3.574
1/8/18 3:00,2255,8,300,0.019,2439,2.382,2.718,3.35
1/8/18 3:15,2256,8,315,0.019,2440,2.382,3.068,3.717
1/8/18 3:30,2257,8,330,0.019,2437,2.38,3.68,4.435
1/8/18 3:45,2258,8,345,0.019,2439,2.381,3.516,4.32
1/8/18 4:00,2259,8,400,0.018,2444,2.387,2.488,3.104
1/8/18 4:15,2260,8,415,0.018,2438,2.381,2.294,2.842
1/8/18 4:30,2261,8,430,0.019,2437,2.38,2.59,3.104
1/8/18 4:45,2262,8,445,0.02,2448,2.39,2.545,3.077
1/8/18 5:00,2263,8,500,0.02,2437,2.38,2.661,3.104
1/8/18 5:15,2264,8,515,0.02,2438,2.381,2.354,2.885
1/8/18 5:30,2265,8,530,0.02,2441,2.383,1.896,2.362
1/8/18 5:45,2266,8,545,0.02,2440,2.383,1.52,1.866
1/8/18 6:00,2267,8,600,0.02,2441,2.384,1.303,1.534
1/8/18 6:15,2268,8,615,0.02,2440,2.383,1.166,1.377
1/8/18 6:30,2269,8,630,0.02,2448,2.39,1.07,1.308
1/8/18 6:45,2270,8,645,0.02,2441,2.384,0.982,1.189
1/8/18 7:00,2271,8,700,0.02,2442,2.384,0.891,1.076
1/8/18 7:15,2272,8,715,0.02,2442,2.385,0.833,1.006
1/8/18 7:30,2273,8,730,0.02,2441,2.384,0.754,0.919
1/8/18 7:45,2274,8,745,0.02,2442,2.385,0.676,0.833
1/8/18 8:00,2275,8,800,0.02,2455,2.397,0.587,0.723
1/8/18 8:15,2276,8,815,0.02,2436,2.379,0.626,0.756
1/8/18 8:30,2277,8,830,0.02,2436,2.379,0.751,0.887
1/8/18 8:45,2278,8,845,0.02,2437,2.379,0.927,1.072
1/8/18 9:00,2279,8,900,0.021,2438,2.381,1.085,1.241
1/8/18 9:15,2280,8,915,0.021,2450,2.393,1.255,1.419
1/8/18 9:30,2281,8,930,0.02,2438,2.381,1.398,1.561
1/8/18 9:45,2282,8,945,0.02,2438,2.381,1.553,1.713
1/8/18 10:00,2283,8,1000,0.02,2439,2.382,1.835,2.005
1/8/18 10:15,2284,8,1015,0.02,2437,2.38,2.028,2.201
1/8/18 10:30,2285,8,1030,0.02,2435,2.378,2.258,2.438
1/8/18 10:45,2286,8,1045,0.02,2436,2.379,2.53,2.716
1/8/18 11:00,2287,8,1100,0.02,2439,2.382,2.86,3.06
1/8/18 11:15,2288,8,1115,0.02,2437,2.38,3.036,3.246
1/8/18 11:30,2289,8,1130,0.02,2437,2.379,3.197,3.399
1/8/18 11:45,2290,8,1145,0.02,2435,2.378,4.068,4.336
1/8/18 12:00,2291,8,1200,0.02,2435,2.378,4.467,4.776
1/8/18 12:15,2292,8,1215,0.021,2435,2.378,4.693,5.018
1/8/18 12:30,2293,8,1230,0.021,2450,2.393,4.659,5.007
1/8/18 12:45,2294,8,1245,0.021,2438,2.381,4.589,4.935
1/8/18 13:00,2295,8,1300,0.021,2438,2.381,4.752,5.095
1/8/18 13:15,2296,8,1315,0.021,2440,2.383,4.932,5.303
1/8/18 13:30,2297,8,1330,0.021,2438,2.38,4.941,5.204
1/8/18 13:45,2298,8,1345,0.021,2438,2.381,4.898,5.116
1/8/18 14:00,2299,8,1400,0.021,2441,2.384,4.712,5.027
1/8/18 14:15,2300,8,1415,0.02,2448,2.39,4.509,4.8
1/8/18 14:30,2301,8,1430,0.021,2438,2.381,4.335,4.658
1/8/18 14:45,2302,8,1445,0.021,2436,2.379,4.269,4.576
1/8/18 15:00,2303,8,1500,0.021,2448,2.39,4.128,4.455
1/8/18 15:15,2304,8,1515,0.021,2438,2.381,3.964,4.268
1/8/18 15:30,2305,8,1530,0.021,2437,2.38,3.933,4.254
1/8/18 15:45,2306,8,1545,0.021,2437,2.38,3.586,3.88
1/8/18 16:00,2307,8,1600,0.021,2438,2.381,3.247,3.53
1/8/18 16:15,2308,8,1615,0.021,2439,2.382,2.986,3.278
1/8/18 16:30,2309,8,1630,0.021,2437,2.38,2.769,3.071
1/8/18 16:45,2310,8,1645,0.021,2437,2.379,2.721,3.016
1/8/18 17:00,2311,8,1700,0.021,2437,2.38,2.632,2.918
1/8/18 17:15,2312,8,1715,0.021,2437,2.38,2.436,2.754
1/8/18 17:30,2313,8,1730,0.021,2441,2.384,2.165,2.471
1/8/18 17:45,2314,8,1745,0.021,2442,2.385,1.927,2.198
1/8/18 18:00,2315,8,1800,0.021,2442,2.384,1.715,1.958
1/8/18 18:15,2316,8,1815,0.022,2438,2.381,1.544,1.784
1/8/18 18:30,2317,8,1830,0.022,2437,2.38,1.351,1.604
1/8/18 18:45,2318,8,1845,0.022,2435,2.378,1.003,1.267
1/8/18 19:00,2319,8,1900,0.022,2438,2.381,0.697,0.882
1/8/18 19:15,2320,8,1915,0.022,2438,2.381,0.549,0.704
1/8/18 19:30,2321,8,1930,0.022,2440,2.383,0.499,0.641
1/8/18 19:45,2322,8,1945,0.022,2438,2.38,0.475,0.614
1/8/18 20:00,2323,8,2000,0.022,2437,2.38,0.455,0.594
1/8/18 20:15,2324,8,2015,0.022,2439,2.381,0.415,0.557
1/8/18 20:30,2325,8,2030,0.022,2438,2.381,0.394,0.525
1/8/18 20:45,2326,8,2045,0.021,2439,2.382,0.382,0.514
1/8/18 21:00,2327,8,2100,0.021,2439,2.381,0.381,0.509
1/8/18 21:15,2328,8,2115,0.021,2436,2.379,0.386,0.514
1/8/18 21:30,2329,8,2130,0.021,2448,2.391,0.447,0.58
1/8/18 21:45,2330,8,2145,0.021,2440,2.383,0.452,0.584
1/8/18 22:00,2331,8,2200,0.022,2447,2.389,0.509,0.645
1/8/18 22:15,2332,8,2215,0.022,2438,2.381,0.49,0.624
1/8/18 22:30,2333,8,2230,0.021,2437,2.38,0.49,0.624
1/8/18 22:45,2334,8,2245,0.021,2437,2.38,0.474,0.607
1/8/18 23:00,2335,8,2300,0.021,2438,2.381,0.462,0.601
1/8/18 23:15,2336,8,2315,0.022,2437,2.38,0.47,0.601
1/8/18 23:30,2337,8,2330,0.022,2438,2.381,0.47,0.6
1/8/18 23:45,2338,8,2345,0.022,2437,2.38,0.514,0.645
1/9/18 0:00,2339,9,0,0.022,2437,2.38,0.491,0.622
1/9/18 0:15,2340,9,15,0.022,2437,2.38,0.479,0.605
1/9/18 0:30,2341,9,30,0.022,2437,2.38,0.471,0.599
1/9/18 0:45,2342,9,45,0.022,2437,2.38,0.521,0.644
1/9/18 1:00,2343,9,100,0.022,2437,2.38,0.544,0.666
1/9/18 1:15,2344,9,115,0.022,2439,2.382,0.585,0.71
1/9/18 1:30,2345,9,130,0.022,2439,2.382,0.583,0.715
1/9/18 1:45,2346,9,145,0.022,2438,2.38,0.568,0.698
1/9/18 2:00,2347,9,200,0.022,2439,2.382,0.567,0.703
1/9/18 2:15,2348,9,215,0.022,2439,2.382,0.559,0.684
1/9/18 2:30,2349,9,230,0.022,2450,2.393,0.611,0.726
1/9/18 2:45,2350,9,245,0.022,2445,2.387,0.81,0.95
1/9/18 3:00,2351,9,300,0.022,2436,2.379,0.796,0.947
1/9/18 3:15,2352,9,315,0.022,2436,2.379,0.766,0.919
1/9/18 3:30,2353,9,330,0.022,2437,2.379,0.697,0.854
1/9/18 3:45,2354,9,345,0.021,2437,2.38,0.644,0.795
1/9/18 4:00,2355,9,400,0.021,2436,2.379,0.574,0.724
1/9/18 4:15,2356,9,415,0.021,2450,2.392,0.587,0.731
1/9/18 4:30,2357,9,430,0.021,2438,2.381,0.651,0.801
1/9/18 4:45,2358,9,445,0.021,2438,2.381,0.6,0.746
1/9/18 5:00,2359,9,500,0.021,2437,2.38,0.489,0.628
1/9/18 5:15,2360,9,515,0.021,2446,2.388,0.446,0.579
1/9/18 5:30,2361,9,530,0.021,2435,2.378,0.322,0.448
1/9/18 5:45,2362,9,545,0.021,2441,2.384,0.104,0.209
1/9/18 6:00,2363,9,600,0.021,2438,2.381,-0.069,0.015
1/9/18 6:15,2364,9,615,0.021,2438,2.38,-0.04,0.048
1/9/18 6:30,2365,9,630,0.021,2438,2.38,-0.011,0.081
1/9/18 6:45,2366,9,645,0.021,2436,2.379,0.012,0.108
1/9/18 7:00,2367,9,700,0.021,2437,2.38,-0.012,0.092
1/9/18 7:15,2368,9,715,0.021,2438,2.381,-0.098,-0.006
1/9/18 7:30,2369,9,730,0.021,2439,2.382,-0.158,-0.071
1/9/18 7:45,2370,9,745,0.021,2441,2.384,-0.164,-0.082
1/9/18 8:00,2371,9,800,0.021,2438,2.381,-0.074,0.022
1/9/18 8:15,2372,9,815,0.021,2439,2.382,0.206,0.321
1/9/18 8:30,2373,9,830,0.021,2439,2.382,0.894,1.078
1/9/18 8:45,2374,9,845,0.021,2440,2.382,1.459,1.622
1/9/18 9:00,2375,9,900,0.021,2440,2.382,2.875,3.073
1/9/18 9:15,2376,9,915,0.021,2442,2.384,2.811,3.048
1/9/18 9:30,2377,9,930,0.021,2439,2.382,2.998,3.242
1/9/18 9:45,2378,9,945,0.02,2442,2.385,3.44,3.665
1/9/18 10:00,2379,9,1000,0.02,2452,2.394,3.795,4.046
1/9/18 10:15,2380,9,1015,0.02,2455,2.397,3.928,4.21
1/9/18 10:30,2381,9,1030,0.021,2442,2.385,4.252,4.518
1/9/18 10:45,2382,9,1045,0.021,2443,2.386,4.535,4.738
1/9/18 11:00,2383,9,1100,0.02,2440,2.383,4.698,4.941
1/9/18 11:15,2384,9,1115,0.02,2442,2.385,4.629,4.897
1/9/18 11:30,2385,9,1130,0.02,2442,2.384,4.548,4.765
1/9/18 11:45,2386,9,1145,0.021,2441,2.384,4.713,4.908
1/9/18 12:00,2387,9,1200,0.021,2443,2.386,4.999,5.187
1/9/18 12:15,2388,9,1215,0.021,2441,2.384,5.529,5.563
1/9/18 12:30,2389,9,1230,0.021,2443,2.386,5.912,6.092
1/9/18 12:45,2390,9,1245,0.021,2442,2.384,5.871,6.071
1/9/18 13:00,2391,9,1300,0.021,2443,2.385,5.716,5.958
1/9/18 13:15,2392,9,1315,0.021,2444,2.386,6.379,6.692
1/9/18 13:30,2393,9,1330,0.021,2446,2.389,6.389,6.672
1/9/18 13:45,2394,9,1345,0.021,2442,2.385,6.035,6.297
1/9/18 14:00,2395,9,1400,0.021,2444,2.387,6.379,6.62
1/9/18 14:15,2396,9,1415,0.021,2448,2.391,6.628,6.873
1/9/18 14:30,2397,9,1430,0.021,2445,2.388,6.648,6.833
1/9/18 14:45,2398,9,1445,0.021,2446,2.388,7.272,7.446
1/9/18 15:00,2399,9,1500,0.02,2446,2.389,7.112,7.54
1/9/18 15:15,2400,9,1515,0.02,2446,2.388,6.434,6.729
1/9/18 15:30,2401,9,1530,0.02,2457,2.4,5.855,6.168
1/9/18 15:45,2402,9,1545,0.02,2446,2.389,5.954,6.185
1/9/18 16:00,2403,9,1600,0.02,2445,2.387,5.818,6.209
1/9/18 16:15,2404,9,1615,0.021,2444,2.387,5.233,5.638
1/9/18 16:30,2405,9,1630,0.021,2442,2.384,4.765,5.19
1/9/18 16:45,2406,9,1645,0.021,2442,2.385,4.346,4.772
1/9/18 17:00,2407,9,1700,0.021,2442,2.385,3.923,4.309
1/9/18 17:15,2408,9,1715,0.021,2442,2.385,3.192,3.613
1/9/18 17:30,2409,9,1730,0.021,2444,2.387,2.372,2.834
1/9/18 17:45,2410,9,1745,0.021,2443,2.386,1.742,2.094
1/9/18 18:00,2411,9,1800,0.021,2444,2.387,1.297,1.55
1/9/18 18:15,2412,9,1815,0.021,2441,2.384,1.197,1.425
1/9/18 18:30,2413,9,1830,0.021,2448,2.39,1.088,1.332
1/9/18 18:45,2414,9,1845,0.021,2437,2.38,0.882,1.077
1/9/18 19:00,2415,9,1900,0.021,2438,2.381,0.779,1.002
1/9/18 19:15,2416,9,1915,0.021,2438,2.381,0.565,0.771
1/9/18 19:30,2417,9,1930,0.02,2441,2.384,0.366,0.527
1/9/18 19:45,2418,9,1945,0.016,2438,2.38,0.146,0.295
1/9/18 20:00,2419,9,2000,0.009,2438,2.381,-0.077,0.08
1/9/18 20:15,2420,9,2015,0.005,2437,2.38,-0.27,-0.143
1/9/18 20:30,2421,9,2030,0.003,2438,2.381,-0.239,-0.142
1/9/18 20:45,2422,9,2045,0.003,2438,2.381,-0.087,0.005
1/9/18 21:00,2423,9,2100,0.004,2439,2.381,-0.096,0.044
1/9/18 21:15,2424,9,2115,0.003,2437,2.38,-0.235,-0.12
1/9/18 21:30,2425,9,2130,0.003,2438,2.381,-0.321,-0.201
1/9/18 21:45,2426,9,2145,0.002,2439,2.382,-0.372,-0.245
1/9/18 22:00,2427,9,2200,0.001,2438,2.381,-0.32,-0.245
1/9/18 22:15,2428,9,2215,0.002,2437,2.38,-0.258,-0.158
1/9/18 22:30,2429,9,2230,0.003,2438,2.381,-0.254,-0.152
1/9/18 22:45,2430,9,2245,0.003,2438,2.381,-0.455,-0.337
1/9/18 23:00,2431,9,2300,0.002,2438,2.381,-0.583,-0.49
1/9/18 23:15,2432,9,2315,0.002,2438,2.381,-0.598,-0.501
1/9/18 23:30,2433,9,2330,0.002,2438,2.381,-0.529,-0.392
1/9/18 23:45,2434,9,2345,0.001,2437,2.38,-0.678,-0.501
1/10/18 0:00,2435,10,0,-0.001,2440,2.383,-0.945,-0.795
1/10/18 0:15,2436,10,15,-0.001,2437,2.38,-1.263,-1.1
1/10/18 0:30,2437,10,30,-0.002,2438,2.381,-0.88,-0.768
1/10/18 0:45,2438,10,45,-0.001,2450,2.393,-0.917,-0.768
1/10/18 1:00,2439,10,100,-0.001,2451,2.393,-1.032,-0.877
1/10/18 1:15,2440,10,115,-0.001,2439,2.382,-0.983,-0.822
1/10/18 1:30,2441,10,130,-0.001,2440,2.383,-0.804,-0.626
1/10/18 1:45,2442,10,145,-0.001,2437,2.38,-0.599,-0.419
1/10/18 2:00,2443,10,200,-0.001,2436,2.379,-0.501,-0.327
1/10/18 2:15,2444,10,215,-0.001,2438,2.381,-0.584,-0.403
1/10/18 2:30,2445,10,230,0,2439,2.382,-1.107,-0.942
1/10/18 2:45,2446,10,245,0,2439,2.382,-1.328,-1.171
1/10/18 3:00,2447,10,300,0,2448,2.391,-1.352,-1.225
1/10/18 3:15,2448,10,315,0,2432,2.375,-0.335,-0.169
1/10/18 3:30,2449,10,330,0,2438,2.381,-0.579,-0.441
1/10/18 3:45,2450,10,345,0.001,2439,2.382,-0.918,-0.789
1/10/18 4:00,2451,10,400,0.001,2438,2.381,-1.138,-0.996
1/10/18 4:15,2452,10,415,0.001,2439,2.382,-1.282,-1.155
1/10/18 4:30,2453,10,430,0.001,2438,2.381,-1.321,-1.182
1/10/18 4:45,2454,10,445,0,2438,2.381,-1.077,-0.969
1/10/18 5:00,2455,10,500,0,2439,2.382,-0.861,-0.768
1/10/18 5:15,2456,10,515,0.002,2435,2.378,-0.184,-0.071
1/10/18 5:30,2457,10,530,0.005,2437,2.38,-0.193,-0.054
1/10/18 5:45,2458,10,545,0.005,2439,2.382,-0.15,-0.005
1/10/18 6:00,2459,10,600,0.005,2437,2.38,-0.129,0.005
1/10/18 6:15,2460,10,615,0.004,2437,2.38,-0.165,-0.022
1/10/18 6:30,2461,10,630,0.004,2438,2.381,-0.065,0.076
1/10/18 6:45,2462,10,645,0.005,2438,2.381,-0.026,0.103
1/10/18 7:00,2463,10,700,0.006,2436,2.379,0.042,0.18
1/10/18 7:15,2464,10,715,0.006,2438,2.381,-0.038,0.131
1/10/18 7:30,2465,10,730,0.005,2438,2.381,-0.002,0.18
1/10/18 7:45,2466,10,745,0.004,2437,2.38,0.002,0.169
1/10/18 8:00,2467,10,800,0.004,2438,2.381,0.237,0.37
1/10/18 8:15,2468,10,815,0.009,2440,2.383,0.289,0.43
1/10/18 8:30,2469,10,830,0.012,2438,2.381,0.319,0.468
1/10/18 8:45,2470,10,845,0.014,2439,2.382,0.458,0.604
