TOA5,CR1000_T1_hill2,CR1000,22064,CR1000.Std.16,CPU:SH_tow1_hill1_2019.CR1,25532,SapFlow,,,,,,,,,,,,,,
11/4/19 18:15,14106,3.007,2.997,0.231,0.263,0.237,0.514,4099,1747,1368,-0.004,0.252,0.452,0.232,3910,0.268,0.282,0.275,0.3,4183,1616
11/4/19 18:30,14107,3.005,2.997,0.232,0.263,0.239,0.515,4090,1727,1359,-0.004,0.253,0.451,0.233,3875,0.27,0.282,0.276,0.299,4158,1599
11/4/19 18:45,14108,3.008,2.997,0.232,0.264,0.241,0.515,4066,1704,1350,-0.004,0.254,0.451,0.234,3841,0.27,0.282,0.277,0.299,4054,1574
11/4/19 19:00,14109,3.008,2.997,0.233,0.265,0.243,0.515,4047,1700,1348,-0.004,0.254,0.451,0.234,3810,0.271,0.282,0.278,0.299,3923,1516
11/4/19 19:15,14110,3.008,2.997,0.234,0.266,0.245,0.516,4031,1699,1347,-0.004,0.255,0.451,0.235,3790,0.272,0.283,0.278,0.299,3892,1486
11/4/19 19:30,14111,3.008,2.997,0.234,0.267,0.247,0.516,4020,1701,1348,-0.004,0.255,0.451,0.235,3768,0.274,0.283,0.278,0.299,3862,1461
11/4/19 19:45,14112,3.009,2.998,0.234,0.268,0.248,0.517,4003,1700,1349,-0.005,0.255,0.451,0.236,3748,0.275,0.284,0.278,0.299,3835,1442
11/4/19 20:00,14113,3.009,2.998,0.235,0.268,0.248,0.517,3992,1708,1351,-0.005,0.255,0.451,0.236,3736,0.277,0.285,0.279,0.299,3814,1429
11/4/19 20:15,14114,3.007,2.998,0.235,0.27,0.249,0.517,3973,1711,1353,-0.005,0.256,0.451,0.236,3725,0.279,0.286,0.278,0.299,3787,1409
11/4/19 20:30,14115,3.009,2.998,0.235,0.271,0.25,0.518,3972,1711,1354,-0.005,0.256,0.451,0.236,3718,0.28,0.287,0.278,0.299,3771,1393
11/4/19 20:45,14116,3.01,2.999,0.236,0.271,0.251,0.519,3955,1709,1351,-0.005,0.256,0.451,0.237,3705,0.282,0.288,0.278,0.299,3759,1379
11/4/19 21:00,14117,3.01,2.999,0.236,0.272,0.251,0.518,3957,1698,1348,-0.004,0.257,0.451,0.238,3696,0.284,0.289,0.277,0.299,3743,1366
11/4/19 21:15,14118,3.01,2.999,0.237,0.273,0.251,0.518,3943,1696,1348,-0.005,0.257,0.451,0.238,3687,0.285,0.29,0.278,0.3,3725,1356
11/4/19 21:30,14119,3.01,2.999,0.237,0.274,0.252,0.519,3929,1693,1347,-0.005,0.257,0.451,0.238,3683,0.287,0.291,0.277,0.299,3710,1353
11/4/19 21:45,14120,3.01,2.999,0.238,0.274,0.252,0.52,3922,1700,1349,-0.004,0.258,0.451,0.238,3679,0.289,0.292,0.277,0.299,3707,1342
11/4/19 22:00,14121,3.01,2.999,0.237,0.275,0.252,0.52,3920,1701,1349,-0.005,0.258,0.451,0.238,3668,0.29,0.293,0.276,0.299,3703,1335
11/4/19 22:15,14122,3.01,2.999,0.237,0.275,0.253,0.52,3911,1692,1345,-0.005,0.258,0.451,0.238,3662,0.29,0.294,0.276,0.3,3688,1327
11/4/19 22:30,14123,3.01,2.999,0.238,0.276,0.253,0.52,3908,1700,1350,-0.005,0.258,0.451,0.238,3658,0.292,0.295,0.275,0.3,3671,1317
11/4/19 22:45,14124,3.01,2.999,0.238,0.276,0.253,0.52,3900,1706,1351,-0.004,0.258,0.451,0.238,3659,0.293,0.295,0.275,0.3,3660,1314
11/4/19 23:00,14125,3.01,2.999,0.238,0.277,0.254,0.52,3894,1702,1351,-0.005,0.259,0.451,0.238,3653,0.294,0.297,0.275,0.3,3657,1311
11/4/19 23:15,14126,3.01,2.999,0.239,0.277,0.254,0.521,3886,1701,1349,-0.005,0.259,0.451,0.238,3641,0.295,0.297,0.275,0.301,3649,1302
11/4/19 23:30,14127,3.01,2.999,0.238,0.278,0.253,0.521,3890,1703,1350,-0.005,0.259,0.451,0.238,3633,0.296,0.298,0.275,0.3,3638,1292
11/4/19 23:45,14128,3.01,2.999,0.238,0.277,0.254,0.521,3880,1703,1351,-0.005,0.258,0.451,0.238,3632,0.297,0.299,0.275,0.301,3632,1287
11/5/19 0:00,14129,3.01,2.999,0.237,0.277,0.254,0.521,3879,1704,1351,-0.004,0.258,0.451,0.238,3624,0.297,0.299,0.275,0.301,3626,1287
11/5/19 0:15,14130,3.01,2.999,0.237,0.276,0.254,0.521,3870,1698,1349,-0.004,0.258,0.451,0.238,3635,0.298,0.299,0.276,0.3,3623,1290
11/5/19 0:30,14131,3.01,2.999,0.237,0.275,0.253,0.521,3866,1701,1350,-0.004,0.258,0.451,0.238,3607,0.299,0.3,0.276,0.295,3607,1283
11/5/19 0:45,14132,3.01,2.999,0.236,0.275,0.253,0.521,3862,1699,1349,-0.004,0.257,0.451,0.238,3597,0.299,0.3,0.276,0.295,3600,1277
11/5/19 1:00,14133,3.01,2.999,0.236,0.275,0.253,0.521,3863,1695,1348,-0.004,0.258,0.451,0.238,3593,0.292,0.3,0.269,0.295,3600,1272
11/5/19 1:15,14134,3.01,2.999,0.236,0.274,0.253,0.521,3860,1689,1344,-0.004,0.258,0.45,0.238,3591,0.287,0.301,0.262,0.295,3593,1267
11/5/19 1:30,14135,3.01,2.999,0.235,0.273,0.253,0.521,3855,1688,1344,-0.004,0.258,0.451,0.238,3587,0.287,0.301,0.262,0.295,3587,1266
11/5/19 1:45,14136,3.01,2.999,0.235,0.273,0.253,0.521,3848,1685,1343,-0.004,0.258,0.451,0.238,3567,0.288,0.301,0.262,0.295,3578,1267
11/5/19 2:00,14137,3.01,2.999,0.236,0.273,0.253,0.521,3848,1687,1344,-0.004,0.258,0.451,0.238,3563,0.289,0.302,0.262,0.295,3571,1258
11/5/19 2:15,14138,3.01,2.999,0.236,0.273,0.253,0.521,3849,1685,1343,-0.004,0.258,0.451,0.238,3559,0.288,0.302,0.261,0.295,3572,1256
11/5/19 2:30,14139,3.01,2.999,0.235,0.273,0.253,0.521,3845,1686,1342,-0.003,0.259,0.45,0.238,3557,0.288,0.302,0.261,0.295,3561,1251
11/5/19 2:45,14140,3.01,3.001,0.236,0.273,0.253,0.521,3845,1685,1344,-0.004,0.258,0.45,0.238,3548,0.288,0.303,0.262,0.296,3561,1252
11/5/19 3:00,14141,3.01,3.001,0.236,0.274,0.253,0.521,3836,1686,1344,-0.004,0.259,0.45,0.238,3549,0.288,0.303,0.261,0.296,3549,1250
11/5/19 3:15,14142,3.01,2.999,0.236,0.273,0.253,0.521,3832,1687,1345,-0.003,0.258,0.45,0.238,3542,0.287,0.303,0.261,0.296,3541,1244
11/5/19 3:30,14143,3.01,2.999,0.236,0.274,0.254,0.521,3827,1687,1344,-0.003,0.258,0.45,0.238,3537,0.288,0.303,0.262,0.297,3536,1237
11/5/19 3:45,14144,3.01,2.999,0.237,0.274,0.254,0.522,3833,1687,1344,-0.004,0.259,0.45,0.238,3538,0.287,0.303,0.261,0.296,3532,1234
11/5/19 4:00,14145,3.01,2.999,0.237,0.274,0.254,0.521,3825,1687,1343,-0.004,0.259,0.45,0.238,3533,0.287,0.304,0.261,0.297,3530,1233
11/5/19 4:15,14146,3.01,2.999,0.237,0.274,0.253,0.521,3819,1686,1342,-0.004,0.259,0.45,0.239,3532,0.287,0.304,0.261,0.297,3518,1231
11/5/19 4:30,14147,3.01,2.999,0.238,0.274,0.254,0.521,3810,1689,1345,-0.004,0.259,0.45,0.239,3521,0.287,0.304,0.262,0.298,3502,1230
11/5/19 4:45,14148,3.01,3.001,0.238,0.275,0.254,0.521,3807,1689,1344,-0.004,0.259,0.45,0.239,3522,0.288,0.304,0.262,0.298,3513,1221
11/5/19 5:00,14149,3.01,2.999,0.239,0.275,0.254,0.521,3809,1687,1344,-0.003,0.259,0.45,0.239,3520,0.289,0.304,0.263,0.298,3505,1216
11/5/19 5:15,14150,3.01,2.999,0.239,0.275,0.254,0.521,3809,1688,1343,-0.003,0.26,0.45,0.239,3520,0.289,0.305,0.264,0.299,3500,1215
11/5/19 5:30,14151,3.01,2.999,0.24,0.276,0.254,0.521,3812,1689,1345,-0.003,0.259,0.45,0.239,3515,0.29,0.304,0.265,0.3,3493,1216
11/5/19 5:45,14152,3.01,3.001,0.24,0.276,0.254,0.521,3812,1690,1345,-0.003,0.26,0.451,0.24,3517,0.291,0.305,0.266,0.301,3486,1218
11/5/19 6:00,14153,3.01,3.001,0.24,0.276,0.254,0.521,3815,1688,1345,-0.003,0.26,0.45,0.24,3511,0.291,0.304,0.266,0.301,3480,1209
11/5/19 6:15,14154,3.01,3,0.241,0.277,0.255,0.521,3810,1686,1345,-0.003,0.26,0.45,0.24,3514,0.292,0.305,0.267,0.302,3471,1203
11/5/19 6:30,14155,3.01,3.001,0.241,0.277,0.254,0.521,3809,1687,1344,-0.003,0.26,0.449,0.24,3513,0.293,0.306,0.268,0.303,3462,1196
11/5/19 6:45,14156,3.01,3.004,0.241,0.277,0.254,0.521,3809,1688,1344,-0.003,0.26,0.45,0.24,3507,0.293,0.305,0.27,0.303,3455,1196
11/5/19 7:00,14157,3.01,3.002,0.242,0.277,0.255,0.521,3807,1688,1344,-0.003,0.26,0.45,0.24,3509,0.294,0.306,0.271,0.305,3451,1194
11/5/19 7:15,14158,3.01,3.001,0.242,0.278,0.255,0.521,3802,1688,1345,-0.003,0.26,0.45,0.24,3504,0.293,0.306,0.271,0.306,3454,1196
11/5/19 7:30,14159,3.01,3.001,0.242,0.278,0.255,0.521,3803,1689,1344,-0.003,0.26,0.45,0.24,3506,0.293,0.306,0.273,0.309,3448,1194
11/5/19 7:45,14160,3.01,3.004,0.243,0.278,0.255,0.521,3802,1689,1345,-0.003,0.261,0.45,0.24,3503,0.293,0.306,0.275,0.312,3444,1191
11/5/19 8:00,14161,3.01,3.003,0.243,0.278,0.255,0.521,3803,1689,1345,-0.003,0.261,0.45,0.24,3508,0.292,0.306,0.275,0.313,3438,1188
11/5/19 8:15,14162,3.01,2.999,0.243,0.279,0.255,0.521,3809,1691,1346,-0.003,0.261,0.45,0.241,3503,0.291,0.306,0.277,0.313,3440,1190
11/5/19 8:30,14163,3.01,3.001,0.244,0.279,0.255,0.522,3810,1693,1349,-0.003,0.261,0.45,0.241,3514,0.29,0.306,0.279,0.314,3439,1191
11/5/19 8:45,14164,3.01,2.999,0.244,0.279,0.255,0.521,3812,1696,1347,-0.002,0.261,0.451,0.241,3516,0.29,0.307,0.28,0.314,3478,1202
11/5/19 9:00,14165,3.01,3.002,0.244,0.28,0.254,0.521,3798,1696,1348,-0.002,0.261,0.452,0.241,3521,0.289,0.307,0.282,0.315,3520,1229
11/5/19 9:15,14166,3.01,3.001,0.245,0.28,0.254,0.521,3821,1716,1356,-0.002,0.26,0.452,0.241,3532,0.289,0.307,0.284,0.314,3558,1255
11/5/19 9:30,14167,3.01,2.999,0.245,0.281,0.254,0.521,3854,1742,1367,-0.002,0.259,0.453,0.241,3574,0.288,0.307,0.285,0.314,3599,1290
11/5/19 9:45,14168,3.01,2.999,0.246,0.281,0.254,0.52,3853,1716,1355,-0.002,0.259,0.453,0.24,3579,0.287,0.308,0.286,0.314,3694,1337
11/5/19 10:00,14169,3.01,3,0.246,0.283,0.253,0.52,3867,1723,1359,-0.001,0.259,0.453,0.24,3597,0.287,0.309,0.288,0.314,3809,1401
11/5/19 10:15,14170,3.01,2.999,0.247,0.289,0.252,0.519,3955,1796,1389,-0.001,0.257,0.453,0.241,3663,0.288,0.308,0.289,0.313,3863,1445
11/5/19 10:30,14171,3.01,2.999,0.248,0.293,0.251,0.518,3932,1718,1357,-0.001,0.255,0.454,0.241,3676,0.291,0.31,0.292,0.313,3983,1500
11/5/19 10:45,14172,3.01,2.999,0.25,0.294,0.248,0.518,3916,1692,1345,-0.001,0.253,0.453,0.241,3657,0.293,0.312,0.295,0.316,4160,1578
11/5/19 11:00,14173,3.008,2.999,0.253,0.295,0.245,0.516,3958,1704,1350,0,0.25,0.453,0.24,3651,0.295,0.314,0.3,0.32,3997,1575
11/5/19 11:15,14174,3.009,2.998,0.254,0.296,0.242,0.515,4051,1787,1384,0,0.248,0.452,0.239,3003,0.298,0.316,0.304,0.324,4202,1609
11/5/19 11:30,14175,3.007,2.997,0.255,0.298,0.239,0.514,4027,1736,1363,0.001,0.248,0.452,0.238,2357,0.301,0.32,0.306,0.327,4243,1678
11/5/19 11:45,14176,3.008,2.997,0.257,0.3,0.238,0.513,4049,1684,1340,0.002,0.247,0.452,0.235,2004,0.303,0.323,0.308,0.329,4138,1711
11/5/19 12:00,14177,3.007,2.997,0.257,0.301,0.237,0.511,4136,1669,1333,0.002,0.247,0.454,0.233,1800,0.305,0.325,0.309,0.332,3280,1710
11/5/19 12:15,14178,3.007,2.996,0.258,0.303,0.235,0.51,NAN,1650,1324,0.003,0.246,0.461,0.231,1702,0.307,0.326,0.308,0.333,3125,1783
11/5/19 12:30,14179,3.007,2.996,0.257,0.303,0.232,0.51,NAN,1580,1290,0.003,0.245,0.467,0.228,1937,0.306,0.326,0.305,0.334,3025,1788
11/5/19 12:45,14180,3.007,2.996,0.257,0.304,0.227,0.509,NAN,1551,1276,0.003,0.243,0.472,0.226,2663,0.307,0.326,0.3,0.334,2965,1756
11/5/19 13:00,14181,3.007,2.996,0.256,0.305,0.225,0.508,NAN,1588,1294,0.003,0.241,0.477,0.225,2943,0.307,0.326,0.293,0.334,2947,1757
11/5/19 13:15,14182,3.007,2.996,0.254,0.305,0.223,0.507,NAN,1668,1332,0.004,0.239,0.48,0.224,2408,0.307,0.326,0.289,0.334,2942,1773
11/5/19 13:30,14183,3.007,2.996,0.252,0.31,0.222,0.508,NAN,1727,1359,0.004,0.239,0.482,0.224,2027,0.307,0.325,0.284,0.333,2874,1802
11/5/19 13:45,14184,3.007,2.996,0.25,0.313,0.221,0.509,NAN,1707,1349,0.003,0.238,0.478,0.223,2001,0.306,0.324,0.278,0.332,2827,1843
11/5/19 14:00,14185,3.007,2.996,0.247,0.315,0.22,0.508,NAN,1701,1347,0.003,0.237,0.472,0.222,2088,0.305,0.324,0.272,0.328,2859,1831
11/5/19 14:15,14186,3.007,2.996,0.243,0.314,0.219,0.509,NAN,1680,1337,0.002,0.236,0.467,0.221,2096,0.303,0.323,0.264,0.323,2889,1788
11/5/19 14:30,14187,3.007,2.996,0.239,0.311,0.217,0.508,NAN,1680,1337,0.002,0.235,0.464,0.22,2320,0.301,0.321,0.254,0.317,2839,1762
11/5/19 14:45,14188,3.007,2.996,0.235,0.309,0.216,0.508,NAN,1685,1339,0.001,0.236,0.462,0.219,2837,0.299,0.316,0.244,0.314,2812,1755
11/5/19 15:00,14189,3.007,2.996,0.232,0.305,0.216,0.508,NAN,1679,1337,0,0.237,0.462,0.219,3470,0.297,0.311,0.235,0.309,2900,1756
11/5/19 15:15,14190,3.007,2.996,0.228,0.3,0.216,0.508,NAN,1695,1344,0,0.238,0.46,0.219,3596,0.294,0.305,0.231,0.304,2927,1748
11/5/19 15:30,14191,3.007,2.996,0.225,0.295,0.215,0.509,NAN,1700,1346,0,0.238,0.459,0.218,3620,0.292,0.3,0.23,0.301,2933,1750
11/5/19 15:45,14192,3.007,2.996,0.222,0.286,0.217,0.509,NAN,1715,1353,-0.001,0.239,0.458,0.218,3639,0.289,0.295,0.232,0.3,2882,1736
11/5/19 16:00,14193,3.007,2.996,0.221,0.279,0.217,0.509,NAN,1694,1344,-0.002,0.239,0.457,0.218,3657,0.285,0.291,0.233,0.299,2883,1749
11/5/19 16:15,14194,3.007,2.996,0.22,0.273,0.219,0.509,NAN,1664,1330,-0.003,0.24,0.456,0.218,3673,0.281,0.29,0.235,0.299,2976,1754
11/5/19 16:30,14195,3.007,2.996,0.221,0.269,0.22,0.51,NAN,1701,1347,-0.004,0.242,0.455,0.219,3716,0.277,0.29,0.24,0.299,3057,1751
11/5/19 16:45,14196,3.007,2.996,0.222,0.265,0.221,0.51,NAN,1726,1358,-0.004,0.243,0.455,0.221,NAN,0.274,0.29,0.247,0.3,3174,1748
11/5/19 17:00,14197,3.007,2.996,0.225,0.263,0.222,0.51,NAN,1745,1366,-0.004,0.244,0.455,0.222,NAN,0.272,0.289,0.254,0.299,3280,1725
11/5/19 17:15,14198,3.007,2.996,0.226,0.261,0.222,0.511,NAN,1745,1366,-0.004,0.245,0.455,0.224,NAN,0.271,0.289,0.26,0.3,3369,1726
11/5/19 17:30,14199,3.007,2.996,0.228,0.261,0.224,0.512,NAN,1740,1364,-0.004,0.246,0.455,0.226,NAN,0.27,0.288,0.266,0.299,4035,1749
11/5/19 17:45,14200,3.007,2.996,0.229,0.261,0.228,0.512,4203,1711,1351,-0.004,0.248,0.454,0.228,4087,0.27,0.286,0.27,0.3,4166,1682
11/5/19 18:00,14201,3.007,2.996,0.231,0.262,0.232,0.513,4161,1725,1358,-0.004,0.25,0.454,0.23,4037,0.27,0.286,0.273,0.299,4178,1669
11/5/19 18:15,14202,3.005,2.996,0.232,0.262,0.236,0.514,4136,1731,1361,-0.005,0.252,0.453,0.232,3983,0.269,0.285,0.276,0.299,4181,1646
11/5/19 18:30,14203,3.006,2.997,0.233,0.264,0.238,0.515,4116,1732,1361,-0.005,0.253,0.452,0.233,3945,0.269,0.284,0.277,0.299,4182,1622
11/5/19 18:45,14204,3.006,2.997,0.233,0.264,0.24,0.515,4095,1725,1358,-0.004,0.254,0.452,0.233,3902,0.27,0.284,0.278,0.298,4163,1605
11/5/19 19:00,14205,3.005,2.997,0.234,0.266,0.243,0.515,4079,1703,1349,-0.004,0.254,0.452,0.234,3868,0.271,0.284,0.279,0.298,4063,1574
11/5/19 19:15,14206,3.008,2.997,0.234,0.266,0.244,0.516,4058,1691,1344,-0.005,0.255,0.451,0.235,3834,0.272,0.284,0.279,0.298,3932,1516
11/5/19 19:30,14207,3.008,2.997,0.234,0.267,0.246,0.516,4045,1693,1345,-0.005,0.255,0.452,0.235,3815,0.272,0.285,0.28,0.298,3898,1489
11/5/19 19:45,14208,3.006,2.997,0.235,0.268,0.247,0.517,4030,1694,1345,-0.005,0.255,0.451,0.236,3801,0.274,0.285,0.279,0.299,3875,1468
11/5/19 20:00,14209,3.008,2.997,0.235,0.269,0.248,0.517,4018,1690,1345,-0.005,0.255,0.451,0.236,3778,0.276,0.286,0.28,0.299,3856,1456
11/5/19 20:15,14210,3.009,2.998,0.235,0.269,0.249,0.517,4008,1683,1341,-0.005,0.255,0.451,0.236,3771,0.277,0.287,0.28,0.299,3832,1442
11/5/19 20:30,14211,3.009,2.998,0.236,0.271,0.25,0.518,3995,1681,1339,-0.005,0.255,0.451,0.236,3762,0.279,0.288,0.28,0.299,3829,1434
11/5/19 20:45,14212,3.009,2.998,0.236,0.271,0.25,0.518,3990,1682,1340,-0.005,0.256,0.451,0.237,3752,0.281,0.289,0.28,0.299,3816,1420
11/5/19 21:00,14213,3.009,2.998,0.237,0.272,0.251,0.518,3979,1694,1345,-0.005,0.255,0.451,0.237,3740,0.281,0.289,0.279,0.299,3796,1411
11/5/19 21:15,14214,3.009,2.998,0.237,0.273,0.251,0.518,3969,1699,1347,-0.005,0.256,0.451,0.237,3736,0.283,0.291,0.279,0.3,3770,1400
11/5/19 21:30,14215,3.009,2.998,0.238,0.274,0.252,0.519,3967,1692,1344,-0.005,0.256,0.451,0.237,3720,0.285,0.291,0.279,0.3,3750,1383
11/5/19 21:45,14216,3.01,2.999,0.237,0.274,0.252,0.519,3954,1692,1345,-0.005,0.256,0.451,0.238,3713,0.286,0.292,0.279,0.3,3735,1369
11/5/19 22:00,14217,3.01,2.999,0.237,0.275,0.252,0.519,3953,1696,1347,-0.004,0.257,0.451,0.238,3702,0.287,0.292,0.279,0.299,3721,1357
11/5/19 22:15,14218,3.01,2.999,0.237,0.276,0.252,0.519,3943,1692,1344,-0.005,0.257,0.451,0.238,3694,0.289,0.294,0.279,0.3,3707,1349
11/5/19 22:30,14219,3.01,2.999,0.238,0.276,0.253,0.52,3933,1689,1344,-0.004,0.257,0.451,0.238,3691,0.289,0.295,0.278,0.3,3708,1345
11/5/19 22:45,14220,3.01,2.999,0.238,0.276,0.253,0.52,3929,1687,1345,-0.005,0.257,0.451,0.239,3684,0.291,0.296,0.278,0.301,3705,1340
11/5/19 23:00,14221,3.01,2.999,0.239,0.277,0.253,0.52,3926,1690,1345,-0.005,0.257,0.451,0.239,3675,0.292,0.296,0.278,0.301,3701,1338
11/5/19 23:15,14222,3.01,2.999,0.239,0.278,0.253,0.52,3926,1690,1345,-0.004,0.258,0.451,0.239,3681,0.293,0.297,0.278,0.301,3696,1339
11/5/19 23:30,14223,3.01,2.999,0.239,0.278,0.253,0.52,3922,1691,1345,-0.004,0.258,0.451,0.239,3670,0.294,0.297,0.278,0.301,3701,1337
11/5/19 23:45,14224,3.01,2.999,0.239,0.279,0.253,0.52,3920,1698,1348,-0.005,0.258,0.451,0.239,3673,0.295,0.298,0.278,0.302,3704,1340
11/6/19 0:00,14225,3.01,2.999,0.239,0.279,0.253,0.52,3916,1702,1349,-0.004,0.257,0.451,0.239,3678,0.295,0.299,0.278,0.302,3714,1348
11/6/19 0:15,14226,3.01,2.999,0.24,0.279,0.253,0.52,3918,1701,1350,-0.004,0.257,0.451,0.239,3694,0.296,0.299,0.278,0.302,3715,1351
11/6/19 0:30,14227,3.01,2.999,0.24,0.28,0.253,0.52,3916,1704,1350,-0.004,0.257,0.451,0.239,3678,0.297,0.3,0.278,0.302,3710,1353
11/6/19 0:45,14228,3.01,2.999,0.24,0.28,0.253,0.52,3916,1699,1348,-0.004,0.257,0.451,0.239,3678,0.298,0.301,0.279,0.302,3706,1349
11/6/19 1:00,14229,3.01,2.999,0.241,0.28,0.253,0.519,3920,1694,1347,-0.004,0.258,0.451,0.239,3673,0.298,0.301,0.279,0.303,3708,1350
11/6/19 1:15,14230,3.01,2.999,0.241,0.281,0.254,0.519,3913,1694,1346,-0.004,0.257,0.451,0.24,3672,0.298,0.303,0.28,0.303,3703,1353
11/6/19 1:30,14231,3.01,2.999,0.241,0.281,0.254,0.52,3911,1696,1347,-0.004,0.258,0.451,0.24,3670,0.298,0.303,0.28,0.304,3694,1348
11/6/19 1:45,14232,3.01,2.999,0.241,0.281,0.254,0.52,3906,1698,1348,-0.003,0.258,0.451,0.24,3666,0.299,0.304,0.28,0.304,3686,1345
11/6/19 2:00,14233,3.01,2.999,0.242,0.282,0.253,0.52,3903,1702,1350,-0.004,0.258,0.451,0.24,3660,0.299,0.304,0.28,0.304,3664,1329
11/6/19 2:15,14234,3.01,2.999,0.242,0.282,0.254,0.52,3895,1705,1352,-0.004,0.259,0.451,0.24,3646,0.299,0.305,0.28,0.304,3653,1316
11/6/19 2:30,14235,3.01,2.999,0.242,0.282,0.255,0.52,3889,1707,1351,-0.004,0.259,0.451,0.241,3646,0.3,0.305,0.281,0.304,3638,1309
11/6/19 2:45,14236,3.01,2.999,0.241,0.282,0.254,0.521,3888,1704,1351,-0.003,0.259,0.451,0.241,3646,0.3,0.306,0.281,0.304,3629,1299
11/6/19 3:00,14237,3.01,2.999,0.242,0.282,0.255,0.52,3881,1705,1351,-0.004,0.259,0.45,0.241,3636,0.3,0.307,0.281,0.305,3614,1291
11/6/19 3:15,14238,3.01,2.999,0.242,0.283,0.255,0.521,3877,1702,1350,-0.004,0.259,0.451,0.24,3629,0.3,0.308,0.282,0.305,3601,1287
11/6/19 3:30,14239,3.01,2.999,0.242,0.283,0.255,0.521,3870,1703,1351,-0.004,0.26,0.451,0.241,3624,0.301,0.308,0.282,0.306,3599,1278
11/6/19 3:45,14240,3.01,2.999,0.242,0.283,0.255,0.521,3866,1702,1349,-0.003,0.259,0.45,0.24,3626,0.301,0.308,0.282,0.306,3602,1280
11/6/19 4:00,14241,3.01,2.999,0.243,0.283,0.255,0.52,3870,1702,1349,-0.003,0.259,0.45,0.241,3629,0.301,0.309,0.283,0.306,3604,1283
11/6/19 4:15,14242,3.01,2.999,0.243,0.283,0.255,0.521,3863,1703,1351,-0.003,0.259,0.451,0.241,3631,0.3,0.309,0.283,0.306,3611,1291
11/6/19 4:30,14243,3.01,2.999,0.243,0.284,0.255,0.52,3863,1702,1350,-0.003,0.259,0.451,0.241,3633,0.301,0.31,0.284,0.307,3609,1291
11/6/19 4:45,14244,3.01,2.999,0.243,0.284,0.255,0.52,3869,1706,1350,-0.003,0.259,0.451,0.241,3636,0.301,0.31,0.284,0.306,3600,1288
11/6/19 5:00,14245,3.01,2.999,0.243,0.284,0.255,0.52,3862,1706,1352,-0.003,0.259,0.451,0.241,3634,0.301,0.311,0.285,0.307,3593,1285
11/6/19 5:15,14246,3.01,2.999,0.244,0.284,0.255,0.521,3861,1707,1351,-0.003,0.259,0.45,0.242,3637,0.3,0.312,0.285,0.308,3598,1285
11/6/19 5:30,14247,3.01,2.999,0.243,0.284,0.255,0.521,3861,1703,1351,-0.003,0.259,0.45,0.241,3637,0.301,0.312,0.286,0.308,3600,1284
11/6/19 5:45,14248,3.01,2.999,0.244,0.285,0.254,0.52,3864,1703,1350,-0.003,0.259,0.45,0.241,3629,0.301,0.312,0.287,0.308,3596,1290
11/6/19 6:00,14249,3.01,2.999,0.244,0.285,0.255,0.52,3860,1703,1351,-0.003,0.259,0.45,0.242,3628,0.301,0.313,0.287,0.309,3601,1292
11/6/19 6:15,14250,3.01,2.999,0.244,0.285,0.255,0.52,3860,1705,1351,-0.003,0.259,0.451,0.242,3628,0.301,0.313,0.288,0.309,3600,1290
11/6/19 6:30,14251,3.01,2.999,0.245,0.285,0.255,0.52,3860,1706,1353,-0.003,0.259,0.451,0.242,3621,0.301,0.313,0.288,0.309,3593,1290
11/6/19 6:45,14252,3.01,2.999,0.245,0.285,0.255,0.52,3849,1706,1351,-0.002,0.259,0.45,0.242,3609,0.301,0.314,0.289,0.31,3590,1290
11/6/19 7:00,14253,3.01,2.999,0.245,0.286,0.255,0.52,3850,1707,1352,-0.003,0.259,0.45,0.242,3605,0.3,0.314,0.289,0.31,3575,1283
11/6/19 7:15,14254,3.01,2.999,0.245,0.285,0.255,0.52,3855,1704,1352,-0.003,0.259,0.45,0.242,3605,0.3,0.315,0.29,0.31,3569,1271
11/6/19 7:30,14255,3.01,2.999,0.245,0.284,0.255,0.52,3845,1706,1350,-0.003,0.259,0.45,0.242,3601,0.295,0.315,0.289,0.31,3559,1263
11/6/19 7:45,14256,3.01,2.999,0.245,0.284,0.255,0.52,3840,1705,1351,-0.002,0.259,0.45,0.242,3600,0.291,0.315,0.282,0.305,3556,1262
11/6/19 8:00,14257,3.01,2.999,0.244,0.284,0.255,0.52,3840,1704,1350,-0.002,0.259,0.45,0.241,3598,0.29,0.316,0.279,0.302,3547,1260
11/6/19 8:15,14258,3.01,2.999,0.245,0.284,0.254,0.52,3842,1706,1352,-0.003,0.258,0.45,0.241,3593,0.291,0.316,0.278,0.302,3552,1260
11/6/19 8:30,14259,3.01,2.999,0.244,0.284,0.254,0.52,3841,1703,1352,-0.003,0.258,0.45,0.241,3595,0.292,0.315,0.278,0.303,3548,1268
11/6/19 8:45,14260,3.01,2.999,0.244,0.283,0.255,0.52,3835,1707,1352,-0.002,0.258,0.45,0.241,3589,0.292,0.312,0.278,0.304,3553,1261
11/6/19 9:00,14261,3.01,2.999,0.244,0.283,0.255,0.52,3844,1711,1353,-0.002,0.259,0.45,0.241,3595,0.292,0.312,0.279,0.304,3566,1264
11/6/19 9:15,14262,3.01,2.999,0.245,0.284,0.255,0.52,3862,1720,1358,-0.002,0.259,0.451,0.241,3614,0.293,0.313,0.28,0.306,3620,1282
11/6/19 9:30,14263,3.01,2.999,0.246,0.285,0.254,0.52,3895,1744,1366,-0.002,0.259,0.451,0.242,3645,0.294,0.315,0.281,0.307,3663,1325
