TOA5,CR1000_subcan_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,7782,Enviro,,,,,,,,,
7/15/19 22:15,4637,196,2215,0.009,2544,2.485,9.06,10.71,10.03,18.54,NAN,0.182,10.9,72.58,2.54,1.227
7/15/19 22:30,4638,196,2230,0.009,2542,2.483,8.63,10.25,10.15,18.56,NAN,0.182,10.9,72.58,2.54,1.227
7/15/19 22:45,4639,196,2245,0.01,2566,2.506,8.44,9.8,10.26,18.58,NAN,0.182,10.9,72.58,2.54,1.227
7/15/19 23:00,4640,196,2300,0.01,2557,2.497,8.28,9.43,10.4,18.61,NAN,0.182,10.9,72.58,2.54,1.227
7/15/19 23:15,4641,196,2315,0.01,2595,2.534,8.04,9.07,10.5,18.63,NAN,0.182,10.9,72.58,2.54,1.227
7/15/19 23:30,4642,196,2330,0.01,2610,2.549,7.896,8.75,10.6,18.65,NAN,0.182,10.9,72.58,2.54,1.227
7/15/19 23:45,4643,196,2345,0.01,2823,2.757,7.775,8.5,10.66,18.66,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 0:00,4644,197,0,0.011,2772,2.708,7.569,8.26,10.81,18.69,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 0:15,4645,197,15,0.011,2777,2.712,7.44,7.988,10.91,18.71,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 0:30,4646,197,30,0.011,2758,2.693,7.252,7.708,10.99,18.72,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 0:45,4647,197,45,0.011,2704,2.64,7.035,7.456,11.07,18.74,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 1:00,4648,197,100,0.011,2541,2.481,6.864,7.194,11.14,18.75,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 1:15,4649,197,115,0.011,2544,2.484,6.697,6.954,11.23,18.77,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 1:30,4650,197,130,0.011,2551,2.491,6.511,6.726,11.3,18.78,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 1:45,4651,197,145,0.011,2557,2.497,6.443,6.498,11.4,18.8,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 2:00,4652,197,200,0.011,2560,2.5,6.269,6.299,11.46,18.81,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 2:15,4653,197,215,0.011,2552,2.492,6.069,6.1,11.53,18.82,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 2:30,4654,197,230,0.011,2528,2.469,5.86,5.879,11.59,18.84,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 2:45,4655,197,245,0.011,2537,2.478,5.719,5.683,11.69,18.85,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 3:00,4656,197,300,0.011,2560,2.5,5.468,5.47,11.76,18.87,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 3:15,4657,197,315,0.011,2590,2.529,5.237,5.245,11.84,18.88,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 3:30,4658,197,330,0.011,2598,2.538,5.111,5.021,11.9,18.89,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 3:45,4659,197,345,0.011,2641,2.579,4.92,4.824,11.96,18.91,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 4:00,4660,197,400,0.011,2742,2.678,4.82,4.637,12.03,18.92,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 4:15,4661,197,415,0.011,2834,2.767,4.627,4.451,12.09,18.93,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 4:30,4662,197,430,0.011,2889,2.822,4.656,4.288,12.15,18.94,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 4:45,4663,197,445,0.011,2811,2.745,4.479,4.129,12.21,18.95,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 5:00,4664,197,500,0.011,2827,2.761,4.295,3.989,12.27,18.96,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 5:15,4665,197,515,0.011,2701,2.638,4.228,3.859,12.32,18.97,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 5:30,4666,197,530,0.011,2694,2.631,4.075,3.713,12.36,18.98,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 5:45,4667,197,545,0.011,2679,2.616,4.074,3.625,12.43,18.99,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 6:00,4668,197,600,0.011,2631,2.569,4.076,3.577,12.52,19.01,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 6:15,4669,197,615,0.011,2575,2.514,3.986,3.555,12.62,19.03,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 6:30,4670,197,630,0.011,2561,2.501,4.158,3.578,12.68,19.04,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 6:45,4671,197,645,0.011,2567,2.506,4.387,3.708,12.76,19.06,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 7:00,4672,197,700,0.011,2576,2.516,4.795,3.993,12.88,19.08,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 7:15,4673,197,715,0.011,2635,2.573,5.365,4.397,13,19.1,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 7:30,4674,197,730,0.011,2656,2.594,6.035,5.081,13.15,19.13,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 7:45,4675,197,745,0.011,2672,2.609,7.252,6.032,13.35,19.17,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 8:00,4676,197,800,0.011,2678,2.615,8.31,7.19,13.61,19.22,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 8:15,4677,197,815,0.011,2671,2.608,9.91,8.72,13.89,19.27,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 8:30,4678,197,830,0.011,2628,2.567,10.9,10.24,14.18,19.32,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 8:45,4679,197,845,0.011,2651,2.589,11.97,11.93,14.36,19.36,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 9:00,4680,197,900,0.01,2666,2.604,13.39,13.58,14.52,19.39,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 9:15,4681,197,915,0.01,2675,2.612,14.24,15.48,14.65,19.41,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 9:30,4682,197,930,0.009,2682,2.619,13.88,16.58,14.65,19.41,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 9:45,4683,197,945,0.009,2725,2.661,14.99,17.58,14.62,19.4,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 10:00,4684,197,1000,0.009,2737,2.673,15.14,18.82,14.49,19.38,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 10:15,4685,197,1015,0.008,2692,2.629,15.64,19.21,14.31,19.35,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 10:30,4686,197,1030,0.008,2661,2.598,16.57,20.07,14.16,19.32,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 10:45,4687,197,1045,0.008,2619,2.557,15.97,20.61,13.98,19.29,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 11:00,4688,197,1100,0.008,2671,2.608,15.7,21.01,13.8,19.25,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 11:15,4689,197,1115,0.008,2671,2.609,15.6,20.81,13.53,19.2,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 11:30,4690,197,1130,0.008,2578,2.517,16.8,21.36,13.31,19.16,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 11:45,4691,197,1145,0.008,2610,2.549,17.73,22.29,13.13,19.13,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 12:00,4692,197,1200,0.008,2598,2.537,19.16,23.14,13.02,19.11,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 12:15,4693,197,1215,0.008,2594,2.533,20.01,22.94,12.88,19.08,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 12:30,4694,197,1230,0.008,2674,2.611,23.75,24.38,12.85,19.07,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 12:45,4695,197,1245,0.008,2652,2.59,25.76,26.96,12.66,19.04,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 13:00,4696,197,1300,0.008,2635,2.573,27.39,27.82,12.29,18.97,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 13:15,4697,197,1315,0.007,2657,2.595,26.27,28.12,11.95,18.9,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 13:30,4698,197,1330,0.007,2684,2.621,24.3,28.57,11.62,18.84,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 13:45,4699,197,1345,0.007,2662,2.6,24.82,29.42,11.35,18.79,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 14:00,4700,197,1400,0.007,2686,2.623,25.58,30.58,11.15,18.75,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 14:15,4701,197,1415,0.007,2623,2.561,23.3,30.8,10.95,18.72,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 14:30,4702,197,1430,0.007,2629,2.567,19.21,27.8,10.49,18.63,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 14:45,4703,197,1445,0.007,2651,2.589,19.29,25.17,10.27,18.59,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 15:00,4704,197,1500,0.008,2639,2.577,19.13,24.36,10.22,18.58,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 15:15,4705,197,1515,0.008,2653,2.591,19.34,23.94,10.18,18.57,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 15:30,4706,197,1530,0.008,2608,2.547,18.87,24.51,10.14,18.56,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 15:45,4707,197,1545,0.008,2683,2.62,19.24,23.93,10.12,18.56,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 16:00,4708,197,1600,0.008,2701,2.638,19.33,25.52,10.25,18.58,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 16:15,4709,197,1615,0.008,2714,2.65,17.53,25.77,10.17,18.57,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 16:30,4710,197,1630,0.008,2752,2.687,17.86,23.86,10.14,18.56,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 16:45,4711,197,1645,0.008,2630,2.568,17.5,22.8,10.13,18.56,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 17:00,4712,197,1700,0.008,2692,2.629,17.72,22.47,10.12,18.56,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 17:15,4713,197,1715,0.008,2648,2.586,17.36,22.2,10.17,18.57,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 17:30,4714,197,1730,0.008,2729,2.665,17.16,21.93,10.14,18.56,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 17:45,4715,197,1745,0.008,2745,2.681,16.57,21.58,10.16,18.56,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 18:00,4716,197,1800,0.008,2712,2.649,16.34,21.25,10.17,18.57,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 18:15,4717,197,1815,0.008,2617,2.556,16.42,20.98,10.17,18.57,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 18:30,4718,197,1830,0.008,2564,2.504,16.19,20.67,10.19,18.57,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 18:45,4719,197,1845,0.008,2600,2.539,15.64,20.28,10.22,18.58,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 19:00,4720,197,1900,0.008,2620,2.559,15.44,19.94,10.25,18.58,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 19:15,4721,197,1915,0.008,2640,2.578,15.11,19.5,10.27,18.59,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 19:30,4722,197,1930,0.008,2652,2.589,14.09,18.95,10.32,18.6,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 19:45,4723,197,1945,0.008,2617,2.556,13.58,18.22,10.38,18.61,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 20:00,4724,197,2000,0.008,2674,2.611,12.85,17.3,10.48,18.63,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 20:15,4725,197,2015,0.008,2727,2.663,12.42,16.29,10.57,18.64,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 20:30,4726,197,2030,0.009,2713,2.649,11.8,15.47,10.68,18.66,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 20:45,4727,197,2045,0.009,2627,2.566,11.35,14.69,10.78,18.68,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 21:00,4728,197,2100,0.009,2595,2.534,11,13.93,10.91,18.71,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 21:15,4729,197,2115,0.009,2571,2.511,10.49,13.28,11,18.72,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 21:30,4730,197,2130,0.009,2550,2.49,10.2,12.66,11.09,18.74,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 21:45,4731,197,2145,0.009,2540,2.48,9.84,12.03,11.2,18.76,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 22:00,4732,197,2200,0.009,2532,2.473,9.44,11.42,11.29,18.78,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 22:15,4733,197,2215,0.009,2552,2.492,9.26,10.89,11.39,18.8,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 22:30,4734,197,2230,0.009,2601,2.54,9.08,10.41,11.51,18.82,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 22:45,4735,197,2245,0.009,2603,2.542,8.83,10.02,11.61,18.84,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 23:00,4736,197,2300,0.01,2588,2.527,8.7,9.65,11.72,18.86,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 23:15,4737,197,2315,0.01,2565,2.505,8.5,9.32,11.82,18.88,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 23:30,4738,197,2330,0.01,2576,2.516,8.3,9.04,11.93,18.9,NAN,0.182,10.9,72.58,2.54,1.227
7/16/19 23:45,4739,197,2345,0.01,2612,2.551,8.16,8.78,12.02,18.92,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 0:00,4740,198,0,0.011,2629,2.567,8.01,8.53,12.13,18.94,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 0:15,4741,198,15,0.011,2733,2.669,7.866,8.3,12.22,18.96,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 0:30,4742,198,30,0.011,2824,2.757,7.777,8.05,12.33,18.98,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 0:45,4743,198,45,0.011,2811,2.745,7.571,7.819,12.43,18.99,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 1:00,4744,198,100,0.011,2779,2.714,7.427,7.601,12.51,19.01,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 1:15,4745,198,115,0.011,2671,2.608,7.274,7.406,12.58,19.02,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 1:30,4746,198,130,0.011,2733,2.669,7.084,7.21,12.65,19.04,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 1:45,4747,198,145,0.011,2842,2.776,7.009,7.032,12.77,19.06,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 2:00,4748,198,200,0.011,2710,2.647,6.896,6.87,12.87,19.08,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 2:15,4749,198,215,0.011,2694,2.631,6.671,6.676,12.92,19.09,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 2:30,4750,198,230,0.011,2660,2.598,6.509,6.465,12.98,19.1,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 2:45,4751,198,245,0.011,2639,2.578,6.372,6.261,13.03,19.11,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 3:00,4752,198,300,0.011,2676,2.613,6.189,6.072,13.1,19.12,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 3:15,4753,198,315,0.011,2623,2.561,6.077,5.923,13.17,19.13,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 3:30,4754,198,330,0.011,2560,2.5,5.943,5.771,13.24,19.15,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 3:45,4755,198,345,0.011,2563,2.503,5.735,5.613,13.27,19.15,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 4:00,4756,198,400,0.011,2559,2.499,5.7,5.46,13.36,19.17,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 4:15,4757,198,415,0.011,2594,2.533,5.575,5.317,13.44,19.18,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 4:30,4758,198,430,0.011,2640,2.578,5.65,5.213,13.5,19.2,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 4:45,4759,198,445,0.011,2645,2.583,5.455,5.142,13.6,19.21,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 5:00,4760,198,500,0.011,2646,2.584,5.334,5.021,13.65,19.22,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 5:15,4761,198,515,0.011,2601,2.54,5.201,4.901,13.73,19.24,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 5:30,4762,198,530,0.011,2610,2.549,5.061,4.791,13.79,19.25,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 5:45,4763,198,545,0.011,2617,2.555,4.945,4.682,13.83,19.26,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 6:00,4764,198,600,0.011,2616,2.555,4.916,4.572,13.88,19.27,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 6:15,4765,198,615,0.011,2636,2.574,4.921,4.528,14.01,19.29,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 6:30,4766,198,630,0.011,2770,2.705,5.048,4.555,14.06,19.3,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 6:45,4767,198,645,0.011,2757,2.692,5.22,4.66,14.16,19.32,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 7:00,4768,198,700,0.011,2627,2.566,5.582,4.923,14.25,19.34,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 7:15,4769,198,715,0.011,2670,2.608,6.134,5.39,14.38,19.36,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 7:30,4770,198,730,0.011,2762,2.697,6.811,6.073,14.52,19.39,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 7:45,4771,198,745,0.011,2774,2.709,7.733,7.027,14.7,19.42,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 8:00,4772,198,800,0.011,2766,2.701,8.77,8.07,14.91,19.46,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 8:15,4773,198,815,0.011,2779,2.714,10.15,9.36,15.16,19.51,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 8:30,4774,198,830,0.011,2717,2.653,11.28,10.77,15.49,19.57,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 8:45,4775,198,845,0.011,2574,2.514,11.85,12.04,15.68,19.6,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 9:00,4776,198,900,0.01,2581,2.521,12.31,13.19,15.81,19.63,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 9:15,4777,198,915,0.01,2584,2.524,12.95,14.57,15.92,19.65,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 9:30,4778,198,930,0.01,2663,2.601,13.08,15.96,16.08,19.68,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 9:45,4779,198,945,0.009,2682,2.62,13.83,17.05,16.22,19.7,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 10:00,4780,198,1000,0.009,2687,2.624,14.56,18.04,16.35,19.73,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 10:15,4781,198,1015,0.009,2631,2.569,14.92,18.95,16.33,19.72,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 10:30,4782,198,1030,0.009,2653,2.591,15.57,19.69,16.25,19.71,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 10:45,4783,198,1045,0.009,2668,2.606,16.64,20.38,16.14,19.69,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 11:00,4784,198,1100,0.008,2591,2.53,16.8,21.24,15.94,19.65,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 11:15,4785,198,1115,0.008,2614,2.553,17.03,21.84,15.69,19.61,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 11:30,4786,198,1130,0.008,2651,2.589,17.64,22.68,15.44,19.56,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 11:45,4787,198,1145,0.008,2668,2.605,18.86,23.72,15.24,19.52,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 12:00,4788,198,1200,0.008,2628,2.566,20.72,24.5,15.06,19.49,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 12:15,4789,198,1215,0.008,2606,2.545,23.07,25.45,14.82,19.44,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 12:30,4790,198,1230,0.008,2682,2.619,25.47,26.52,14.45,19.37,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 12:45,4791,198,1245,0.008,2578,2.517,28.15,29.1,14.04,19.3,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 13:00,4792,198,1300,0.008,2595,2.534,28.01,30.56,13.42,19.18,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 13:15,4793,198,1315,0.007,2692,2.629,28.54,31.34,12.89,19.08,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 13:30,4794,198,1330,0.007,2659,2.596,26.89,31.4,12.44,19,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 13:45,4795,198,1345,0.007,2642,2.58,26.46,31.99,12.01,18.92,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 14:00,4796,198,1400,0.007,2588,2.528,26.4,32.39,11.79,18.87,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 14:15,4797,198,1415,0.007,2647,2.585,24.77,32.48,11.58,18.83,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 14:30,4798,198,1430,0.007,2672,2.609,21.55,30.05,11.14,18.75,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 14:45,4799,198,1445,0.007,2692,2.629,20.83,27.72,10.92,18.71,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 15:00,4800,198,1500,0.008,2656,2.594,20.91,26.83,10.83,18.69,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 15:15,4801,198,1515,0.008,2651,2.589,20.43,26.41,10.78,18.68,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 15:30,4802,198,1530,0.008,2625,2.563,20.59,26.7,10.69,18.67,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 15:45,4803,198,1545,0.008,2639,2.577,20.92,26.18,10.71,18.67,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 16:00,4804,198,1600,0.008,2581,2.521,21.14,27.28,10.8,18.69,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 16:15,4805,198,1615,0.008,2632,2.57,19.63,27.09,10.69,18.67,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 16:30,4806,198,1630,0.008,2650,2.588,19.47,25.82,10.62,18.65,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 16:45,4807,198,1645,0.008,2566,2.506,19.35,25.02,10.6,18.65,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 17:00,4808,198,1700,0.008,2576,2.515,19.49,24.64,10.57,18.64,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 17:15,4809,198,1715,0.008,2616,2.555,20.18,24.23,10.55,18.64,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 17:30,4810,198,1730,0.008,2610,2.549,19.18,23.81,10.47,18.62,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 17:45,4811,198,1745,0.008,2634,2.573,18.27,23.31,10.41,18.61,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 18:00,4812,198,1800,0.008,2659,2.596,18.75,23.02,10.38,18.61,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 18:15,4813,198,1815,0.008,2694,2.631,18.1,22.74,10.37,18.61,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 18:30,4814,198,1830,0.008,2722,2.658,17.92,22.4,10.37,18.6,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 18:45,4815,198,1845,0.008,2689,2.626,16.62,21.89,10.35,18.6,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 19:00,4816,198,1900,0.008,2732,2.668,16.34,21.43,10.35,18.6,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 19:15,4817,198,1915,0.008,2716,2.652,15.87,20.8,10.41,18.61,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 19:30,4818,198,1930,0.008,2722,2.658,15.11,20.08,10.45,18.62,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 19:45,4819,198,1945,0.008,2679,2.617,14.54,19.3,10.5,18.63,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 20:00,4820,198,2000,0.008,2582,2.521,13.99,18.58,10.57,18.64,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 20:15,4821,198,2015,0.008,2627,2.565,13.29,17.76,10.66,18.66,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 20:30,4822,198,2030,0.008,2586,2.525,12.56,16.84,10.77,18.68,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 20:45,4823,198,2045,0.008,2588,2.528,11.87,15.86,10.87,18.7,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 21:00,4824,198,2100,0.009,2589,2.528,11.45,14.97,10.97,18.72,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 21:15,4825,198,2115,0.009,2633,2.571,11.16,14.15,11.07,18.74,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 21:30,4826,198,2130,0.009,2716,2.653,10.65,13.43,11.19,18.76,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 21:45,4827,198,2145,0.009,2600,2.539,10.29,12.77,11.29,18.78,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 22:00,4828,198,2200,0.009,2629,2.567,9.96,12.16,11.41,18.8,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 22:15,4829,198,2215,0.009,2613,2.552,9.73,11.63,11.52,18.82,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 22:30,4830,198,2230,0.009,2668,2.606,9.44,11.18,11.64,18.84,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 22:45,4831,198,2245,0.01,2721,2.657,9.19,10.75,11.75,18.87,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 23:00,4832,198,2300,0.01,2766,2.701,9,10.34,11.83,18.88,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 23:15,4833,198,2315,0.01,2664,2.602,8.79,9.97,11.95,18.9,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 23:30,4834,198,2330,0.01,2562,2.502,8.51,9.61,12.03,18.92,NAN,0.182,10.9,72.58,2.54,1.227
7/17/19 23:45,4835,198,2345,0.01,2504,2.445,8.31,9.27,12.12,18.93,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 0:00,4836,199,0,0.011,2522,2.463,8.04,8.94,12.21,18.95,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 0:15,4837,199,15,0.011,2507,2.449,7.842,8.59,12.27,18.96,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 0:30,4838,199,30,0.011,2521,2.462,7.604,8.28,12.35,18.98,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 0:45,4839,199,45,0.011,2540,2.48,7.537,7.993,12.45,19,NAN,0.182,10.9,72.58,2.54,1.227
