TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,SapFlow,,,,,,,,,,,,,,
11/6/19 0:00,14231,3.039,5.016,0.277,0.268,3546,0.272,0.341,0.295,3.776,-19.2,0.278,0.284,0.316,NAN,0.276,0.295,0.283,-0.004,0.313,0.338
11/6/19 0:15,14232,3.039,5.016,0.277,0.268,3548,0.272,0.34,0.295,5.952,-4.627,0.278,0.284,0.315,NAN,0.276,0.295,0.283,-0.004,0.313,0.338
11/6/19 0:30,14233,3.039,5.015,0.277,0.268,3551,0.273,0.341,0.296,6.959,-0.363,0.278,0.284,0.315,NAN,0.276,0.296,0.283,-0.003,0.313,0.339
11/6/19 0:45,14234,3.039,5.012,0.277,0.268,3553,0.273,0.341,0.297,1.404,-7.752,0.278,0.284,0.315,NAN,0.276,0.296,0.283,-0.003,0.313,0.338
11/6/19 1:00,14235,3.039,5.016,0.277,0.268,3556,0.273,0.341,0.297,4.416,-4.864,0.278,0.283,0.315,NAN,0.276,0.296,0.283,-0.003,0.313,0.338
11/6/19 1:15,14236,3.039,5.014,0.277,0.268,3559,0.274,0.341,0.297,-15.44,-19.38,0.278,0.284,0.315,NAN,0.276,0.297,0.283,-0.003,0.313,0.338
11/6/19 1:30,14237,3.039,5.016,0.277,0.268,3559,0.274,0.341,0.298,-68.83,-61.82,0.278,0.284,0.315,NAN,0.277,0.297,0.284,-0.003,0.313,0.339
11/6/19 1:45,14238,3.039,5.016,0.276,0.268,3562,0.274,0.341,0.298,NAN,-1179,0.278,0.284,0.315,-3974,0.276,0.297,0.284,-0.003,0.313,0.338
11/6/19 2:00,14239,3.039,5.016,0.277,0.268,3568,0.275,0.341,0.298,NAN,-1655,0.278,0.285,0.315,-3606,0.277,0.298,0.284,-0.003,0.313,0.338
11/6/19 2:15,14240,3.039,5.016,0.277,0.269,3574,0.274,0.341,0.299,NAN,-1658,0.277,0.285,0.314,-3438,0.277,0.298,0.284,-0.002,0.313,0.339
11/6/19 2:30,14241,3.039,5.016,0.277,0.269,3576,0.275,0.341,0.299,NAN,-1657,0.277,0.285,0.314,-3401,0.277,0.298,0.284,-0.002,0.313,0.338
11/6/19 2:45,14242,3.039,5.016,0.277,0.269,3580,0.275,0.342,0.299,NAN,-1655,0.277,0.285,0.314,-3383,0.277,0.298,0.285,-0.002,0.313,0.339
11/6/19 3:00,14243,3.039,5.016,0.277,0.269,3585,0.275,0.341,0.299,NAN,-1655,0.277,0.284,0.314,-3371,0.277,0.299,0.284,-0.002,0.313,0.339
11/6/19 3:15,14244,3.039,5.012,0.277,0.268,3587,0.275,0.342,0.3,NAN,-1653,0.278,0.285,0.314,-3359,0.277,0.299,0.284,-0.001,0.313,0.339
11/6/19 3:30,14245,3.039,5.016,0.277,0.268,3588,0.275,0.342,0.3,NAN,-1651,0.278,0.284,0.314,-3353,0.277,0.299,0.285,-0.001,0.314,0.338
11/6/19 3:45,14246,3.039,5.014,0.277,0.268,3590,0.275,0.342,0.3,NAN,-1651,0.278,0.285,0.314,-3353,0.277,0.299,0.285,-0.002,0.314,0.338
11/6/19 4:00,14247,3.039,5.014,0.277,0.268,3592,0.275,0.342,0.301,NAN,-1652,0.278,0.285,0.314,-3344,0.277,0.299,0.285,-0.001,0.314,0.338
11/6/19 4:15,14248,3.039,5.016,0.277,0.268,3593,0.275,0.342,0.301,NAN,-1652,0.277,0.285,0.314,-3342,0.277,0.299,0.284,-0.001,0.314,0.338
11/6/19 4:30,14249,3.039,5.017,0.276,0.269,3593,0.275,0.342,0.302,NAN,-1652,0.278,0.285,0.314,-3326,0.277,0.299,0.284,0,0.313,0.339
11/6/19 4:45,14250,3.039,5.016,0.277,0.269,3595,0.275,0.343,0.302,NAN,-1651,0.278,0.285,0.314,-3332,0.278,0.3,0.285,-0.001,0.314,0.338
11/6/19 5:00,14251,3.039,5.016,0.277,0.269,3595,0.275,0.343,0.302,NAN,-1651,0.278,0.285,0.314,-3323,0.278,0.3,0.285,0,0.314,0.338
11/6/19 5:15,14252,3.039,5.017,0.277,0.269,3594,0.275,0.343,0.302,NAN,-1650,0.278,0.285,0.314,-3328,0.277,0.3,0.285,0,0.314,0.338
11/6/19 5:30,14253,3.039,5.016,0.277,0.269,3594,0.275,0.343,0.303,NAN,-1653,0.278,0.285,0.314,-3324,0.277,0.3,0.285,0,0.314,0.338
11/6/19 5:45,14254,3.039,5.016,0.277,0.269,3596,0.275,0.343,0.303,NAN,-1651,0.278,0.285,0.314,-3321,0.277,0.301,0.286,0,0.313,0.338
11/6/19 6:00,14255,3.039,5.014,0.277,0.269,3595,0.276,0.343,0.304,NAN,-1653,0.278,0.285,0.314,-3321,0.278,0.301,0.285,0,0.314,0.338
11/6/19 6:15,14256,3.039,5.014,0.277,0.269,3596,0.277,0.343,0.303,NAN,-1653,0.278,0.285,0.314,-3310,0.278,0.301,0.285,0,0.314,0.338
11/6/19 6:30,14257,3.039,5.016,0.277,0.27,3597,0.277,0.344,0.303,NAN,-1653,0.278,0.285,0.314,-3304,0.278,0.301,0.286,0,0.314,0.339
11/6/19 6:45,14258,3.039,5.016,0.277,0.269,3598,0.276,0.344,0.304,NAN,-1653,0.277,0.285,0.314,-3302,0.278,0.302,0.286,0,0.314,0.339
11/6/19 7:00,14259,3.039,5.016,0.277,0.269,3599,0.277,0.344,0.304,NAN,-1652,0.277,0.285,0.314,-3294,0.279,0.301,0.286,0,0.314,0.339
11/6/19 7:15,14260,3.039,5.016,0.277,0.269,3599,0.277,0.345,0.304,NAN,-1651,0.278,0.286,0.313,-3292,0.278,0.302,0.286,0,0.314,0.339
11/6/19 7:30,14261,3.039,5.016,0.277,0.269,3602,0.277,0.344,0.304,NAN,-1651,0.278,0.286,0.313,-3288,0.278,0.302,0.286,0,0.314,0.339
11/6/19 7:45,14262,3.039,5.016,0.276,0.27,3604,0.277,0.344,0.305,NAN,-1648,0.277,0.286,0.314,-3289,0.278,0.302,0.286,0,0.314,0.339
11/6/19 8:00,14263,3.039,5.016,0.277,0.269,3606,0.276,0.344,0.305,NAN,-1649,0.278,0.285,0.313,-3289,0.278,0.302,0.286,0.001,0.314,0.339
11/6/19 8:15,14264,3.039,5.016,0.277,0.269,3606,0.276,0.345,0.305,NAN,-1648,0.278,0.286,0.313,-3284,0.278,0.303,0.286,0.001,0.314,0.339
11/6/19 8:30,14265,3.039,5.012,0.277,0.269,3608,0.276,0.345,0.305,NAN,-1649,0.278,0.285,0.314,-3280,0.278,0.302,0.286,0.001,0.314,0.339
11/6/19 8:45,14266,3.039,5.013,0.277,0.27,3609,0.278,0.345,0.305,NAN,-1648,0.278,0.285,0.314,-3278,0.279,0.302,0.286,0.001,0.314,0.339
11/6/19 9:00,14267,3.039,5.014,0.277,0.269,3607,0.278,0.345,0.306,NAN,-1645,0.278,0.286,0.314,-3293,0.278,0.303,0.286,0.001,0.314,0.34
11/6/19 9:15,14268,3.039,5.016,0.277,0.27,3604,0.277,0.346,0.307,NAN,-1645,0.279,0.286,0.314,-3307,0.279,0.303,0.286,0.001,0.315,0.341
11/6/19 9:30,14269,3.039,5.016,0.277,0.27,3603,0.277,0.348,0.307,NAN,-1651,0.279,0.286,0.315,-3317,0.279,0.303,0.286,0.001,0.315,0.77
11/6/19 9:45,14270,3.039,5.016,0.277,0.271,3594,0.278,0.348,0.308,NAN,-1655,0.28,0.286,0.317,-3322,0.279,0.303,0.287,0.001,0.314,8.25
11/6/19 10:00,14271,3.039,5.016,0.277,0.271,3580,0.279,0.349,0.309,NAN,-1656,0.281,0.287,0.318,-3361,0.278,0.302,0.286,0.001,0.313,119.1
11/6/19 10:15,14272,3.039,5.016,0.277,0.272,3582,0.278,0.349,0.309,NAN,-1668,0.281,0.287,0.319,-3382,0.279,0.302,0.287,0.001,0.312,288
11/6/19 10:30,14273,3.039,5.013,0.278,0.273,3579,0.279,0.35,0.309,NAN,-1664,0.282,0.287,0.32,-3416,0.278,0.301,0.286,0.001,0.311,351.6
11/6/19 10:45,14274,3.039,5.01,0.278,0.273,3559,0.279,0.35,0.309,NAN,-1510,0.282,0.288,0.322,-3571,0.275,0.297,0.286,0.002,0.309,83.6
11/6/19 11:00,14275,3.039,5.01,0.279,0.273,3503,0.282,0.35,0.309,-582.6,-436.1,0.282,0.288,0.322,NAN,0.273,0.293,0.285,0.002,0.305,0.33
11/6/19 11:15,14276,3.039,5.01,0.279,0.273,3442,0.283,0.35,0.31,-9.7,35.19,0.282,0.288,0.323,NAN,0.27,0.288,0.283,0.001,0.299,0.325
11/6/19 11:30,14277,3.038,5.004,0.279,0.272,3355,0.282,0.35,0.309,-12.41,-8.74,0.283,0.29,0.324,NAN,0.267,0.283,0.28,0.001,0.294,0.322
11/6/19 11:45,14278,3.037,5.002,0.278,0.271,3283,0.28,0.351,0.309,10.57,39.13,0.283,0.29,0.323,NAN,0.263,0.277,0.276,0,0.289,0.319
11/6/19 12:00,14279,3.037,5.002,0.276,0.27,3227,0.276,0.35,0.308,8.07,28.38,0.283,0.29,0.324,NAN,0.259,0.27,0.272,-0.002,0.283,0.315
11/6/19 12:15,14280,3.037,5.001,0.276,0.268,3182,0.272,0.351,0.306,6.211,5.439,0.284,0.29,0.326,NAN,0.257,0.266,0.268,-0.004,0.28,0.312
11/6/19 12:30,14281,3.037,4.998,0.277,0.267,3088,0.268,0.351,0.304,8.58,23.68,0.284,0.29,0.327,-3526,0.256,0.262,0.265,-0.006,0.279,0.312
11/6/19 12:45,14282,3.037,4.996,0.277,0.268,2915,0.266,0.351,0.302,12,36.64,0.284,0.29,0.328,-3203,0.255,0.259,0.264,-0.006,0.279,0.313
11/6/19 13:00,14283,3.037,4.996,0.278,0.268,2782,0.265,0.351,0.3,-0.476,26.97,0.285,0.291,0.327,-3213,0.254,0.255,0.263,-0.007,0.277,0.312
11/6/19 13:15,14284,3.037,4.996,0.279,0.268,2809,0.264,0.351,0.299,7.995,31.51,0.285,0.293,0.329,-3510,0.253,0.252,0.263,-0.007,0.278,0.313
11/6/19 13:30,14285,3.037,4.996,0.278,0.268,2832,0.262,0.351,0.298,11.5,32.58,0.285,0.293,0.329,-3447,0.254,0.252,0.263,-0.007,0.278,0.314
11/6/19 13:45,14286,3.037,4.996,0.278,0.266,2769,0.26,0.351,0.295,2.308,27.12,0.286,0.292,0.33,-3178,0.254,0.251,0.262,-0.009,0.277,0.313
11/6/19 14:00,14287,3.037,4.996,0.277,0.265,2714,0.258,0.35,0.293,-1.835,24.67,0.286,0.292,0.329,-3112,0.252,0.249,0.261,-0.008,0.274,0.31
11/6/19 14:15,14288,3.037,4.996,0.278,0.265,2682,0.258,0.35,0.292,-13.18,16.26,0.285,0.292,0.329,-3078,0.252,0.249,0.258,-0.01,0.273,0.309
11/6/19 14:30,14289,3.037,4.996,0.278,0.265,2701,0.258,0.35,0.29,-2.58,25.3,0.286,0.291,0.329,-3217,0.252,0.248,0.259,-0.011,0.274,0.31
11/6/19 14:45,14290,3.037,4.996,0.279,0.266,2765,0.258,0.349,0.288,6.787,33.48,0.286,0.292,0.33,-3436,0.253,0.247,0.259,-0.01,0.274,0.31
11/6/19 15:00,14291,3.037,4.996,0.279,0.267,2851,0.258,0.349,0.288,9.72,37.58,0.286,0.293,0.33,-3532,0.254,0.248,0.259,-0.01,0.276,0.31
11/6/19 15:15,14292,3.037,4.996,0.279,0.266,2928,0.256,0.349,0.287,10.19,38.43,0.286,0.294,0.33,-3640,0.253,0.246,0.258,-0.011,0.274,0.308
11/6/19 15:30,14293,3.037,4.996,0.28,0.268,2979,0.255,0.348,0.286,12.05,37.5,0.285,0.293,0.33,-3685,0.255,0.248,0.259,-0.01,0.277,0.309
11/6/19 15:45,14294,3.037,4.996,0.281,0.269,2998,0.254,0.348,0.286,10.74,34.12,0.285,0.293,0.33,-3703,0.254,0.248,0.259,-0.011,0.277,0.309
11/6/19 16:00,14295,3.037,4.996,0.281,0.269,3026,0.253,0.347,0.285,12,38.62,0.285,0.293,0.33,-3687,0.254,0.248,0.259,-0.011,0.275,0.307
11/6/19 16:15,14296,3.037,4.996,0.281,0.269,3054,0.253,0.347,0.285,10.75,38.26,0.285,0.292,0.329,-3707,0.256,0.25,0.26,-0.011,0.274,0.306
11/6/19 16:30,14297,3.037,4.996,0.281,0.268,3083,0.252,0.346,0.285,8.64,36.71,0.284,0.291,0.33,-3740,0.259,0.254,0.261,-0.011,0.276,0.307
11/6/19 16:45,14298,3.037,4.996,0.282,0.269,3111,0.254,0.346,0.284,7.539,35.53,0.284,0.291,0.329,NAN,0.262,0.259,0.262,-0.01,0.28,0.309
11/6/19 17:00,14299,3.037,4.996,0.282,0.27,3138,0.255,0.345,0.285,8.06,35.52,0.284,0.291,0.329,NAN,0.265,0.263,0.264,-0.009,0.284,0.312
11/6/19 17:15,14300,3.037,4.998,0.283,0.27,3156,0.256,0.345,0.284,7.362,33.58,0.284,0.29,0.328,NAN,0.268,0.268,0.266,-0.009,0.288,0.316
11/6/19 17:30,14301,3.037,4.998,0.283,0.271,3173,0.255,0.345,0.285,5.721,29.09,0.283,0.29,0.327,NAN,0.27,0.271,0.268,-0.009,0.291,0.318
11/6/19 17:45,14302,3.037,5.001,0.284,0.272,3195,0.253,0.345,0.284,4.875,24.52,0.284,0.29,0.327,NAN,0.272,0.274,0.27,-0.008,0.294,0.321
11/6/19 18:00,14303,3.037,4.999,0.283,0.272,3208,0.208,0.344,0.284,4.698,20.47,0.283,0.289,0.326,NAN,0.273,0.277,0.272,-0.008,0.297,0.326
11/6/19 18:15,14304,3.037,5,0.282,0.272,3219,0.211,0.344,0.284,4.859,17.83,0.283,0.289,0.324,NAN,0.274,0.28,0.275,-0.008,0.3,0.328
11/6/19 18:30,14305,3.037,5,0.281,0.272,3235,0.196,0.343,0.285,6.492,14.85,0.282,0.289,0.324,NAN,0.274,0.283,0.277,-0.008,0.303,0.331
11/6/19 18:45,14306,3.037,5.003,0.28,0.271,3252,0.201,0.343,0.286,8.44,14.19,0.282,0.288,0.323,NAN,0.275,0.285,0.278,-0.007,0.305,0.332
11/6/19 19:00,14307,3.037,5.001,0.28,0.271,3272,0.218,0.342,0.285,3.168,4.738,0.281,0.287,0.322,NAN,0.274,0.286,0.279,-0.008,0.307,0.334
11/6/19 19:15,14308,3.037,5.002,0.28,0.27,3293,0.212,0.341,0.286,9.39,9.49,0.281,0.287,0.321,NAN,0.274,0.288,0.28,-0.007,0.308,0.334
11/6/19 19:30,14309,3.037,5.004,0.279,0.27,3315,0.204,0.341,0.286,9.32,8.37,0.281,0.287,0.321,NAN,0.275,0.288,0.28,-0.007,0.309,0.335
11/6/19 19:45,14310,3.038,5.003,0.278,0.27,3336,0.177,0.341,0.287,6.352,4.509,0.28,0.286,0.32,NAN,0.274,0.289,0.28,-0.007,0.309,0.336
11/6/19 20:00,14311,3.038,5.005,0.278,0.27,3356,0.183,0.34,0.287,6.615,3.125,0.28,0.286,0.319,NAN,0.274,0.29,0.281,-0.007,0.309,0.337
11/6/19 20:15,14312,3.038,5.007,0.278,0.269,3378,0.186,0.34,0.288,5.108,1.501,0.28,0.286,0.319,NAN,0.275,0.291,0.281,-0.007,0.311,0.337
11/6/19 20:30,14313,3.039,5.009,0.277,0.268,3399,0.179,0.34,0.288,6.467,2.29,0.279,0.286,0.319,NAN,0.275,0.292,0.281,-0.006,0.311,0.337
11/6/19 20:45,14314,3.039,5.008,0.278,0.268,3417,0.184,0.339,0.288,-0.075,-23.57,0.279,0.285,0.318,NAN,0.275,0.292,0.282,-0.006,0.311,0.338
11/6/19 21:00,14315,3.039,5.009,0.278,0.268,3435,0.158,0.339,0.289,4.609,-2.746,0.279,0.285,0.318,NAN,0.275,0.293,0.282,-0.006,0.311,0.337
11/6/19 21:15,14316,3.039,5.008,0.277,0.268,3449,0.157,0.339,0.289,4.086,-3.443,0.279,0.285,0.317,NAN,0.275,0.293,0.281,-0.006,0.312,0.338
11/6/19 21:30,14317,3.039,5.01,0.277,0.267,3465,0.167,0.339,0.29,3.706,-12.13,0.279,0.284,0.317,NAN,0.275,0.294,0.282,-0.005,0.311,0.338
11/6/19 21:45,14318,3.039,5.01,0.277,0.267,3481,0.161,0.339,0.29,2.963,-9.67,0.279,0.285,0.317,NAN,0.275,0.294,0.283,-0.005,0.313,0.337
11/6/19 22:00,14319,3.039,5.01,0.277,0.267,3493,0.175,0.34,0.291,0.606,-32.02,0.279,0.284,0.317,NAN,0.275,0.294,0.282,-0.005,0.312,0.338
11/6/19 22:15,14320,3.039,5.014,0.277,0.267,3506,0.218,0.34,0.291,0.995,NAN,0.279,0.285,0.316,NAN,0.276,0.295,0.283,-0.004,0.313,0.338
11/6/19 22:30,14321,3.039,5.011,0.277,0.267,3517,0.207,0.34,0.292,-0.322,NAN,0.279,0.285,0.316,-3684,0.275,0.295,0.283,-0.005,0.312,0.338
11/6/19 22:45,14322,3.039,5.013,0.277,0.266,3528,0.214,0.34,0.293,-10.53,-515.4,0.279,0.284,0.316,-3939,0.275,0.296,0.283,-0.004,0.313,0.338
11/6/19 23:00,14323,3.039,5.014,0.277,0.266,3537,0.226,0.34,0.294,-0.681,-174.5,0.279,0.285,0.316,NAN,0.275,0.296,0.283,-0.004,0.313,0.338
11/6/19 23:15,14324,3.039,5.016,0.277,0.267,3545,0.224,0.34,0.294,-2.196,-1949,0.279,0.284,0.316,NAN,0.276,0.296,0.283,-0.004,0.313,0.338
11/6/19 23:30,14325,3.039,5.016,0.277,0.266,3552,0.225,0.34,0.294,-7.084,NAN,0.279,0.284,0.316,-3938,0.276,0.297,0.283,-0.003,0.313,0.338
11/6/19 23:45,14326,3.039,5.016,0.277,0.267,3559,0.224,0.34,0.295,-14.49,NAN,0.279,0.284,0.316,-3740,0.276,0.297,0.283,-0.003,0.313,0.338
11/7/19 0:00,14327,3.039,5.016,0.277,0.266,3565,0.228,0.34,0.296,NAN,-736.4,0.279,0.284,0.316,-3918,0.276,0.298,0.283,-0.003,0.313,0.338
11/7/19 0:15,14328,3.039,5.016,0.276,0.266,3571,0.217,0.34,0.296,NAN,-1635,0.279,0.284,0.315,-3725,0.276,0.297,0.283,-0.003,0.314,0.338
11/7/19 0:30,14329,3.039,5.014,0.277,0.266,3576,0.221,0.34,0.297,NAN,-1653,0.279,0.284,0.315,-3470,0.276,0.298,0.284,-0.003,0.314,0.337
11/7/19 0:45,14330,3.039,5.016,0.276,0.266,3582,0.222,0.34,0.297,NAN,-1652,0.279,0.284,0.315,-3411,0.276,0.299,0.284,-0.002,0.314,0.338
11/7/19 1:00,14331,3.039,5.014,0.277,0.267,3585,0.218,0.341,0.297,NAN,-1651,0.279,0.284,0.315,-3393,0.276,0.299,0.284,-0.002,0.313,0.338
11/7/19 1:15,14332,3.039,5.014,0.276,0.266,3588,0.189,0.341,0.298,NAN,-1650,0.278,0.284,0.315,-3390,0.276,0.299,0.284,-0.002,0.313,0.338
11/7/19 1:30,14333,3.039,5.016,0.277,0.266,3592,0.216,0.341,0.299,NAN,-1651,0.279,0.285,0.314,-3383,0.276,0.299,0.284,-0.002,0.314,0.338
11/7/19 1:45,14334,3.039,5.016,0.277,0.267,3597,0.216,0.341,0.299,NAN,-1650,0.279,0.284,0.315,-3368,0.276,0.299,0.284,-0.001,0.314,0.338
11/7/19 2:00,14335,3.038,5.016,0.277,0.267,3601,0.195,0.342,0.3,NAN,-1649,0.279,0.284,0.315,-3347,0.276,0.299,0.283,-0.002,0.313,0.338
11/7/19 2:15,14336,3.037,5.016,0.277,0.267,3604,0.207,0.342,0.3,NAN,-1648,0.279,0.284,0.315,-3344,0.277,0.299,0.284,-0.001,0.313,0.338
11/7/19 2:30,14337,3.039,5.015,0.277,0.267,3606,0.217,0.342,0.3,NAN,-1648,0.279,0.285,0.314,-3339,0.276,0.3,0.284,-0.001,0.313,0.338
11/7/19 2:45,14338,3.039,5.012,0.277,0.267,3609,0.197,0.342,0.301,NAN,-1647,0.28,0.285,0.315,-3335,0.276,0.299,0.284,-0.001,0.313,0.338
11/7/19 3:00,14339,3.039,5.016,0.277,0.267,3611,0.214,0.342,0.301,NAN,-1647,0.28,0.285,0.314,-3330,0.276,0.299,0.284,-0.001,0.312,0.338
11/7/19 3:15,14340,3.039,5.016,0.277,0.267,3613,0.226,0.342,0.301,NAN,-1646,0.28,0.285,0.315,-3324,0.275,0.298,0.283,0,0.312,0.338
11/7/19 3:30,14341,3.039,5.016,0.277,0.267,3615,0.234,0.343,0.302,NAN,-1646,0.279,0.285,0.314,-3323,0.275,0.299,0.282,-0.001,0.312,0.336
11/7/19 3:45,14342,3.039,5.016,0.276,0.267,3618,0.24,0.343,0.302,NAN,-1645,0.28,0.285,0.315,-3317,0.275,0.299,0.282,0,0.311,88.5
11/7/19 4:00,14343,3.039,5.016,0.276,0.267,3623,0.241,0.343,0.302,NAN,-1645,0.279,0.285,0.314,-3309,0.275,0.299,0.282,-0.001,0.311,181.2
11/7/19 4:15,14344,3.039,5.016,0.277,0.267,3629,0.239,0.344,0.303,NAN,-1644,0.279,0.285,0.314,-3309,0.275,0.299,0.282,0,0.312,288.1
11/7/19 4:30,14345,3.039,5.014,0.276,0.267,3636,0.239,0.344,0.303,NAN,-1644,0.279,0.285,0.314,-3302,0.275,0.299,0.281,0,0.311,641.6
11/7/19 4:45,14346,3.039,5.014,0.276,0.267,3654,0.232,0.344,0.304,NAN,-1643,0.277,0.285,0.314,-3299,0.275,0.299,0.281,0,0.312,1505
11/7/19 5:00,14347,3.039,5.016,0.276,0.267,3682,0.227,0.344,0.304,NAN,-1643,0.278,0.285,0.314,-3281,0.275,0.299,0.281,0,0.311,1547
11/7/19 5:15,14348,3.039,5.019,0.276,0.267,3692,0.232,0.344,0.305,NAN,-1643,0.279,0.285,0.314,-3270,0.275,0.3,0.281,0,0.311,1517
11/7/19 5:30,14349,3.039,5.016,0.276,0.268,3694,0.235,0.344,0.305,NAN,-1643,0.278,0.285,0.314,-3259,0.274,0.3,0.281,0.001,0.311,1649
11/7/19 5:45,14350,3.039,5.017,0.276,0.267,3704,0.235,0.345,0.304,NAN,-1642,0.279,0.285,0.314,-3257,0.275,0.299,0.28,0,0.311,1683
11/7/19 6:00,14351,3.039,5.016,0.276,0.267,NAN,0.229,0.344,0.304,-4012,-1641,0.279,0.285,0.314,-3244,0.274,0.299,0.281,0,0.311,1726
11/7/19 6:15,14352,3.039,5.017,0.275,0.267,NAN,0.227,0.344,0.305,-3769,-1634,0.279,0.286,0.313,-3167,0.274,0.299,0.28,0.001,0.31,1601
11/7/19 6:30,14353,3.039,5.016,0.275,0.266,NAN,0.24,0.344,0.305,-3657,-1630,0.278,0.286,0.313,-3066,0.274,0.299,0.28,0.001,0.31,1557
11/7/19 6:45,14354,3.039,5.016,0.276,0.266,NAN,0.237,0.345,0.305,-3637,-1627,0.279,0.286,0.313,-3025,0.274,0.299,0.28,0.001,0.31,1515
11/7/19 7:00,14355,3.04,5.017,0.275,0.265,NAN,0.243,0.345,0.305,-3627,-1628,0.279,0.285,0.313,-3010,0.274,0.299,0.279,0.001,0.31,1610
11/7/19 7:15,14356,3.039,5.018,0.275,0.265,NAN,0.236,0.344,0.305,-3629,-1627,0.278,0.286,0.313,-3010,0.274,0.299,0.28,0.001,0.31,1589
11/7/19 7:30,14357,3.039,5.017,0.275,0.265,NAN,0.229,0.344,0.305,-3624,-1626,0.278,0.286,0.312,-3008,0.274,0.299,0.28,0.001,0.309,1560
11/7/19 7:45,14358,3.039,5.017,0.275,0.265,NAN,0.24,0.344,0.305,-3628,-1627,0.278,0.285,0.313,-3001,0.274,0.299,0.28,0.001,0.309,1588
11/7/19 8:00,14359,3.039,5.016,0.275,0.265,NAN,0.244,0.344,0.305,-3629,-1625,0.279,0.286,0.313,-2998,0.275,0.3,0.28,0.001,0.308,1552
11/7/19 8:15,14360,3.039,5.016,0.275,0.265,NAN,0.231,0.344,0.305,-3624,-1625,0.279,0.286,0.313,-2998,0.275,0.3,0.28,0.001,0.309,1614
11/7/19 8:30,14361,3.039,5.014,0.275,0.265,NAN,0.233,0.344,0.306,-3628,-1623,0.279,0.286,0.313,-3021,0.275,0.3,0.281,0.001,0.309,1528
11/7/19 8:45,14362,3.039,5.021,0.275,0.266,NAN,0.231,0.345,0.306,-3630,-1625,0.279,0.286,0.313,-3028,0.276,0.3,0.282,0.002,0.31,1533
11/7/19 9:00,14363,3.039,5.019,0.276,0.267,NAN,0.232,0.346,0.306,-3635,-1626,0.279,0.286,0.313,-3029,0.277,0.302,0.283,0.002,0.311,1577
11/7/19 9:15,14364,3.039,5.019,0.276,0.267,NAN,0.229,0.347,0.308,-3637,-1625,0.279,0.286,0.314,-3085,0.278,0.303,0.284,0.002,0.313,1623
11/7/19 9:30,14365,3.039,5.016,0.276,0.268,NAN,0.225,0.348,0.309,-3641,-1631,0.28,0.286,0.315,-3176,0.278,0.303,0.285,0.002,0.314,1680
11/7/19 9:45,14366,3.039,5.016,0.277,0.27,NAN,0.233,0.349,0.31,-3650,-1635,0.28,0.287,0.316,-3212,0.279,0.304,0.285,0.003,0.314,1656
11/7/19 10:00,14367,3.039,5.016,0.277,0.271,NAN,0.229,0.35,0.311,-3667,-1638,0.281,0.287,0.317,-3244,0.279,0.304,0.285,0.003,0.311,1277
11/7/19 10:15,14368,3.039,5.015,0.278,0.27,NAN,0.21,0.35,0.311,-3677,-1647,0.281,0.287,0.318,-3264,0.278,0.303,0.285,0.003,0.307,1675
11/7/19 10:30,14369,3.039,5.012,0.278,0.271,NAN,0.204,0.351,0.312,-3700,-1652,0.281,0.287,0.318,-3278,0.276,0.3,0.284,0.004,0.304,0.331
11/7/19 10:45,14370,3.039,5.012,0.278,0.271,NAN,0.233,0.351,0.312,-3655,-1492,0.281,0.287,0.319,-3397,0.275,0.297,0.281,0.004,0.301,0.329
11/7/19 11:00,14371,3.039,5.01,0.278,0.271,NAN,0.276,0.351,0.311,-759.3,-434.2,0.282,0.287,0.321,NAN,0.273,0.292,0.28,0.003,0.296,0.327
11/7/19 11:15,14372,3.039,5.01,0.278,0.271,NAN,0.282,0.351,0.312,-125.6,-41.95,0.282,0.288,0.322,NAN,0.271,0.289,0.278,0.004,0.293,0.323
11/7/19 11:30,14373,3.038,5.007,0.278,0.271,NAN,0.284,0.351,0.311,-180.3,-122.2,0.283,0.288,0.323,NAN,0.27,0.286,0.276,0.003,0.29,0.32
11/7/19 11:45,14374,3.037,5.004,0.278,0.27,NAN,0.282,0.351,0.311,-45.05,161.6,0.283,0.289,0.323,NAN,0.269,0.283,0.273,0.003,0.288,0.318
11/7/19 12:00,14375,3.037,5.002,0.277,0.269,NAN,0.281,0.351,0.309,-55.97,41.38,0.283,0.29,0.323,NAN,0.267,0.28,0.27,0.002,0.285,0.317
11/7/19 12:15,14376,3.037,5.001,0.277,0.269,3714,0.279,0.352,0.308,-168.4,-69.91,0.283,0.291,0.325,NAN,0.266,0.276,0.269,0.002,0.282,0.314
11/7/19 12:30,14377,3.037,5,0.277,0.269,3245,0.277,0.352,0.307,-26.8,-4.714,0.284,0.291,0.326,NAN,0.266,0.274,0.267,0.001,0.281,0.314
11/7/19 12:45,14378,3.037,4.999,0.278,0.269,3067,0.276,0.352,0.306,12.24,36.91,0.284,0.291,0.327,-3296,0.264,0.27,0.266,0,0.281,0.314
11/7/19 13:00,14379,3.037,4.996,0.279,0.27,2901,0.275,0.352,0.303,8.43,29.98,0.285,0.291,0.326,-3258,0.263,0.267,0.266,-0.001,0.281,0.315
11/7/19 13:15,14380,3.037,4.996,0.281,0.271,2894,0.274,0.352,0.301,13.57,34.71,0.285,0.292,0.327,-3527,0.262,0.263,0.265,-0.003,0.282,0.316
