TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,44454,SapFlow,,,,,,,,,,
10/19/19 22:15,6070,3.062,-0.817,0.228,0.235,0.254,0.274,0.294,0.081,0.291,0.322,-0.005,0.278,0.292,0.285,0.278,0.223
10/19/19 22:30,6071,3.064,-0.819,0.226,0.234,0.253,0.274,0.293,0.077,0.291,0.322,-0.005,0.277,0.291,0.284,0.278,0.225
10/19/19 22:45,6072,3.064,-0.82,0.225,0.233,0.253,0.273,0.293,0.075,0.29,0.322,-0.005,0.276,0.291,0.284,0.278,0.225
10/19/19 23:00,6073,3.059,-0.823,0.224,0.233,0.253,0.273,0.294,0.086,0.29,0.322,-0.006,0.277,0.29,0.284,0.277,0.225
10/19/19 23:15,6074,3.061,-0.826,0.223,0.232,0.254,0.272,0.294,0.077,0.289,0.322,-0.006,0.277,0.289,0.284,0.276,0.225
10/19/19 23:30,6075,3.061,-0.826,0.222,0.232,0.253,0.272,0.294,0.075,0.289,0.322,-0.006,0.277,0.289,0.284,0.276,0.226
10/19/19 23:45,6076,3.064,-0.827,0.222,0.231,0.254,0.272,0.294,0.074,0.289,0.321,-0.007,0.276,0.289,0.284,0.276,0.226
10/20/19 0:00,6077,3.061,-0.828,0.223,0.231,0.255,0.272,0.292,0.074,0.289,0.321,-0.006,0.276,0.289,0.284,0.276,0.226
10/20/19 0:15,6078,3.063,-0.832,0.223,0.23,0.255,0.271,0.29,0.078,0.289,0.321,-0.007,0.277,0.289,0.283,0.275,0.226
10/20/19 0:30,6079,3.061,-0.831,0.224,0.231,0.255,0.272,0.289,0.072,0.289,0.321,-0.006,0.277,0.289,0.284,0.276,0.226
10/20/19 0:45,6080,3.062,-0.831,0.224,0.23,0.256,0.271,0.288,0.072,0.289,0.321,-0.006,0.278,0.288,0.283,0.275,0.226
10/20/19 1:00,6081,3.065,-0.831,0.224,0.23,0.256,0.271,0.287,0.07,0.289,0.321,-0.007,0.277,0.289,0.283,0.276,0.226
10/20/19 1:15,6082,3.065,-0.832,0.225,0.23,0.257,0.271,0.287,0.07,0.289,0.32,-0.007,0.278,0.288,0.283,0.276,0.227
10/20/19 1:30,6083,3.065,-0.833,0.225,0.23,0.257,0.271,0.286,0.073,0.289,0.319,-0.006,0.278,0.288,0.284,0.276,0.227
10/20/19 1:45,6084,3.063,-0.832,0.225,0.23,0.258,0.271,0.286,0.071,0.289,0.319,-0.007,0.28,0.289,0.283,0.276,0.227
10/20/19 2:00,6085,3.065,-0.832,0.226,0.23,0.259,0.271,0.287,0.071,0.289,0.319,-0.007,0.28,0.288,0.283,0.276,0.227
10/20/19 2:15,6086,3.064,-0.832,0.226,0.231,0.26,0.271,0.286,0.081,0.289,0.319,-0.007,0.28,0.289,0.284,0.276,0.227
10/20/19 2:30,6087,3.065,-0.832,0.227,0.23,0.26,0.271,0.286,0.072,0.289,0.318,-0.008,0.279,0.288,0.285,0.276,0.227
10/20/19 2:45,6088,3.063,-0.833,0.227,0.23,0.261,0.271,0.287,0.069,0.288,0.318,-0.008,0.28,0.288,0.284,0.276,0.228
10/20/19 3:00,6089,3.06,-0.832,0.228,0.23,0.261,0.271,0.288,0.067,0.289,0.318,-0.009,0.281,0.289,0.285,0.277,0.228
10/20/19 3:15,6090,3.063,-0.833,0.228,0.231,0.262,0.271,0.288,0.067,0.289,0.318,-0.009,0.281,0.288,0.284,0.276,0.228
10/20/19 3:30,6091,3.06,-0.835,0.228,0.231,0.262,0.271,0.289,0.065,0.289,0.318,-0.008,0.283,0.289,0.285,0.277,0.228
10/20/19 3:45,6092,3.063,-0.835,0.229,0.232,0.263,0.271,0.289,0.065,0.289,0.318,-0.008,0.282,0.289,0.285,0.276,0.228
10/20/19 4:00,6093,3.065,-0.835,0.228,0.232,0.262,0.271,0.29,0.063,0.288,0.317,-0.008,0.283,0.288,0.285,0.277,0.228
10/20/19 4:15,6094,3.065,-0.837,0.229,0.231,0.263,0.271,0.29,0.062,0.289,0.317,-0.007,0.279,0.288,0.285,0.277,0.229
10/20/19 4:30,6095,3.063,-0.837,0.229,0.232,0.263,0.271,0.29,0.06,0.29,0.318,-0.007,0.275,0.289,0.283,0.278,0.229
10/20/19 4:45,6096,3.065,-0.835,0.229,0.232,0.263,0.271,0.29,0.058,0.29,0.318,-0.007,0.275,0.288,0.285,0.277,0.229
10/20/19 5:00,6097,3.063,-0.837,0.229,0.232,0.264,0.271,0.291,0.059,0.29,0.317,-0.008,0.275,0.287,0.284,0.277,0.229
10/20/19 5:15,6098,3.062,-0.837,0.23,0.231,0.265,0.271,0.291,0.061,0.289,0.318,-0.007,0.275,0.288,0.284,0.277,0.229
10/20/19 5:30,6099,3.062,-0.837,0.23,0.231,0.264,0.272,0.291,0.06,0.289,0.317,-0.007,0.275,0.288,0.283,0.277,0.229
10/20/19 5:45,6100,3.061,-0.841,0.231,0.231,0.264,0.272,0.292,0.059,0.289,0.318,-0.007,0.276,0.288,0.286,0.277,0.229
10/20/19 6:00,6101,3.062,-0.842,0.231,0.231,0.264,0.272,0.292,0.059,0.289,0.318,-0.007,0.276,0.288,0.284,0.278,0.229
10/20/19 6:15,6102,3.062,-0.842,0.231,0.231,0.265,0.273,0.293,0.058,0.289,0.319,-0.007,0.275,0.288,0.284,0.278,0.229
10/20/19 6:30,6103,3.06,-0.842,0.231,0.23,0.265,0.272,0.293,0.057,0.289,0.319,-0.007,0.276,0.288,0.284,0.277,0.229
10/20/19 6:45,6104,3.062,-0.843,0.231,0.23,0.265,0.272,0.293,0.055,0.289,0.319,-0.008,0.275,0.288,0.284,0.278,0.229
10/20/19 7:00,6105,3.065,-0.844,0.23,0.23,0.265,0.272,0.293,0.054,0.289,0.318,-0.007,0.275,0.288,0.285,0.278,0.229
10/20/19 7:15,6106,3.065,-0.842,0.23,0.229,0.264,0.273,0.292,0.052,0.288,0.319,-0.007,0.275,0.287,0.286,0.278,0.23
10/20/19 7:30,6107,3.065,-0.842,0.229,0.229,0.263,0.272,0.293,0.051,0.288,0.32,-0.008,0.276,0.287,0.285,0.278,0.229
10/20/19 7:45,6108,3.065,-0.841,0.229,0.229,0.264,0.272,0.292,0.051,0.288,0.32,-0.007,0.276,0.288,0.284,0.278,0.229
10/20/19 8:00,6109,3.062,-0.841,0.229,0.23,0.263,0.273,0.291,0.053,0.288,0.321,-0.007,0.275,0.288,0.284,0.278,0.23
10/20/19 8:15,6110,3.063,-0.839,0.228,0.23,0.263,0.273,0.29,0.05,0.288,0.322,-0.007,0.277,0.288,0.284,0.278,0.23
10/20/19 8:30,6111,3.06,-0.842,0.228,0.231,0.263,0.273,0.29,0.049,0.288,0.323,-0.007,0.276,0.288,0.285,0.278,0.229
10/20/19 8:45,6112,3.063,-0.842,0.229,0.231,0.264,0.274,0.292,0.048,0.289,0.324,-0.006,0.277,0.289,0.284,0.279,0.23
10/20/19 9:00,6113,3.06,-0.842,0.23,0.232,0.264,0.274,0.292,0.05,0.29,0.324,-0.005,0.278,0.289,0.284,0.279,0.229
10/20/19 9:15,6114,3.06,-0.842,0.231,0.233,0.265,0.275,0.292,0.052,0.29,0.326,-0.005,0.278,0.289,0.286,0.278,0.229
10/20/19 9:30,6115,3.06,-0.842,0.231,0.234,0.266,0.275,0.293,0.051,0.29,0.327,-0.004,0.28,0.29,0.287,0.279,0.229
10/20/19 9:45,6116,3.062,-0.838,0.232,0.235,0.267,0.276,0.294,0.051,0.291,0.327,-0.003,0.286,0.291,0.285,0.279,0.229
10/20/19 10:00,6117,3.063,-0.837,0.233,0.235,0.269,0.277,0.294,0.05,0.291,0.328,-0.002,0.295,0.292,0.286,0.279,0.229
10/20/19 10:15,6118,3.064,-0.837,0.236,0.236,0.272,0.28,0.295,0.051,0.292,0.329,0,0.296,0.293,0.285,0.278,0.229
10/20/19 10:30,6119,3.059,-0.833,0.238,0.237,0.274,0.284,0.295,0.053,0.293,0.329,0.004,0.296,0.294,0.287,0.278,0.228
10/20/19 10:45,6120,3.061,-0.827,0.24,0.239,0.277,0.286,0.297,0.056,0.295,0.33,0.006,0.298,0.296,0.287,0.278,0.228
10/20/19 11:00,6121,3.059,-0.824,0.241,0.241,0.281,0.287,0.298,0.058,0.297,0.331,0.009,0.298,0.298,0.286,0.278,0.228
10/20/19 11:15,6122,3.059,-0.818,0.24,0.244,0.28,0.287,0.298,0.067,0.298,0.332,0.011,0.298,0.298,0.288,0.28,0.228
10/20/19 11:30,6123,3.058,-0.81,0.24,0.245,0.278,0.285,0.301,0.063,0.299,0.333,0.012,0.298,0.299,0.288,0.28,0.228
10/20/19 11:45,6124,3.058,-0.799,0.24,0.247,0.279,0.283,0.305,0.064,0.299,0.335,0.014,0.295,0.3,0.289,0.279,0.229
10/20/19 12:00,6125,3.058,-0.789,0.238,0.247,0.278,0.281,0.308,0.065,0.3,0.337,0.015,0.291,0.3,0.288,0.278,0.229
10/20/19 12:15,6126,3.058,-0.774,0.237,0.246,0.278,0.279,0.309,0.069,0.299,0.337,0.016,0.286,0.299,0.287,0.277,0.227
10/20/19 12:30,6127,3.058,-0.755,0.235,0.244,0.28,0.276,0.309,0.067,0.297,0.337,0.015,0.273,0.297,0.285,0.275,0.226
10/20/19 12:45,6128,3.058,-0.731,0.232,0.24,0.278,0.275,0.308,0.064,0.296,0.337,0.014,0.248,0.295,0.284,0.273,0.226
10/20/19 13:00,6129,3.058,-0.704,0.229,0.235,0.275,0.273,0.307,0.061,0.295,0.336,0.013,0.239,0.293,0.284,0.27,0.224
10/20/19 13:15,6130,3.058,-0.675,0.226,0.231,0.272,0.27,0.305,0.058,0.293,0.336,0.011,0.232,0.29,0.283,0.266,0.223
10/20/19 13:30,6131,3.058,-0.64,0.223,0.227,0.273,0.268,0.301,0.056,0.291,0.335,0.009,0.219,0.286,0.282,0.262,0.22
10/20/19 13:45,6132,3.058,-0.595,0.219,0.226,0.274,0.266,0.298,0.07,0.29,0.335,0.006,0.212,0.282,0.28,0.258,0.216
10/20/19 14:00,6133,3.058,-0.551,0.217,0.224,0.272,0.264,0.296,0.061,0.288,0.334,0.004,0.214,0.279,0.279,0.254,0.212
10/20/19 14:15,6134,3.057,-0.498,0.214,0.223,0.271,0.262,0.295,0.062,0.286,0.333,0.004,0.219,0.275,0.277,0.25,0.208
10/20/19 14:30,6135,3.057,-0.453,0.212,0.223,0.267,0.26,0.294,0.064,0.284,0.331,0.002,0.232,0.272,0.275,0.247,0.203
10/20/19 14:45,6136,3.057,-0.432,0.211,0.222,0.265,0.259,0.295,0.054,0.283,0.33,0.001,0.244,0.27,0.272,0.243,0.2
10/20/19 15:00,6137,3.057,-0.431,0.209,0.221,0.263,0.257,0.295,0.083,0.282,0.329,0.001,0.25,0.269,0.27,0.24,0.197
10/20/19 15:15,6138,3.058,-0.437,0.21,0.22,0.256,0.256,0.295,0.112,0.281,0.326,0.001,0.252,0.268,0.268,0.239,0.194
10/20/19 15:30,6139,3.058,-0.452,0.209,0.22,0.246,0.255,0.296,0.067,0.281,0.324,0.001,0.253,0.269,0.265,0.238,0.192
10/20/19 15:45,6140,3.058,-0.464,0.209,0.22,0.236,0.255,0.297,0.065,0.28,0.322,0.001,0.252,0.27,0.262,0.238,0.192
10/20/19 16:00,6141,3.058,-0.475,0.209,0.221,0.231,0.255,0.297,0.061,0.281,0.32,0.001,0.252,0.27,0.26,0.239,0.192
10/20/19 16:15,6142,3.058,-0.486,0.21,0.222,0.229,0.256,0.297,0.061,0.282,0.319,0,0.253,0.272,0.259,0.24,0.192
10/20/19 16:30,6143,3.058,-0.497,0.211,0.224,0.229,0.258,0.297,0.115,0.283,0.32,0,0.256,0.274,0.261,0.244,0.193
10/20/19 16:45,6144,3.058,-0.512,0.212,0.227,0.232,0.26,0.297,0.085,0.285,0.32,0,0.258,0.278,0.264,0.248,0.195
10/20/19 17:00,6145,3.058,-0.524,0.214,0.23,0.234,0.262,0.297,0.065,0.287,0.321,0,0.262,0.281,0.266,0.253,0.199
10/20/19 17:15,6146,3.058,-0.539,0.216,0.233,0.237,0.264,0.297,0.066,0.288,0.321,0,0.266,0.285,0.27,0.257,0.202
10/20/19 17:30,6147,3.058,-0.551,0.218,0.235,0.24,0.267,0.297,0.067,0.29,0.322,0.001,0.268,0.288,0.273,0.261,0.204
10/20/19 17:45,6148,3.058,-0.566,0.219,0.238,0.243,0.269,0.297,0.07,0.291,0.323,0.001,0.271,0.292,0.275,0.264,0.206
10/20/19 18:00,6149,3.058,-0.577,0.221,0.24,0.244,0.271,0.297,0.068,0.291,0.323,0.001,0.273,0.294,0.277,0.267,0.208
10/20/19 18:15,6150,3.058,-0.591,0.222,0.241,0.247,0.272,0.296,0.069,0.292,0.324,0,0.274,0.295,0.279,0.269,0.212
10/20/19 18:30,6151,3.058,-0.608,0.223,0.242,0.247,0.273,0.296,0.119,0.292,0.324,0,0.275,0.296,0.28,0.271,0.214
10/20/19 18:45,6152,3.058,-0.628,0.224,0.243,0.248,0.273,0.296,0.07,0.292,0.324,-0.001,0.276,0.297,0.281,0.272,0.215
10/20/19 19:00,6153,3.058,-0.651,0.225,0.242,0.248,0.274,0.296,0.067,0.293,0.324,-0.002,0.277,0.296,0.282,0.273,0.216
10/20/19 19:15,6154,3.056,-0.675,0.226,0.243,0.248,0.274,0.296,0.065,0.293,0.323,-0.004,0.278,0.297,0.282,0.274,0.217
10/20/19 19:30,6155,3.058,-0.696,0.226,0.242,0.248,0.274,0.295,0.064,0.293,0.324,-0.003,0.277,0.297,0.282,0.275,0.218
10/20/19 19:45,6156,3.058,-0.713,0.227,0.242,0.249,0.274,0.295,0.062,0.292,0.324,-0.004,0.278,0.297,0.282,0.275,0.219
10/20/19 20:00,6157,3.06,-0.729,0.227,0.242,0.249,0.274,0.295,0.093,0.293,0.323,-0.004,0.279,0.297,0.283,0.275,0.218
10/20/19 20:15,6158,3.059,-0.745,0.227,0.241,0.249,0.274,0.295,0.119,0.293,0.323,-0.004,0.279,0.297,0.283,0.276,0.219
10/20/19 20:30,6159,3.058,-0.757,0.227,0.241,0.249,0.274,0.294,0.067,0.293,0.322,-0.004,0.279,0.296,0.282,0.276,0.219
10/20/19 20:45,6160,3.058,-0.766,0.227,0.241,0.25,0.274,0.295,0.059,0.292,0.323,-0.005,0.279,0.296,0.283,0.276,0.219
10/20/19 21:00,6161,3.058,-0.774,0.227,0.24,0.25,0.274,0.294,0.055,0.293,0.323,-0.005,0.28,0.296,0.283,0.276,0.22
10/20/19 21:15,6162,3.058,-0.781,0.228,0.24,0.25,0.273,0.294,0.05,0.293,0.323,-0.005,0.281,0.296,0.283,0.276,0.22
10/20/19 21:30,6163,3.058,-0.788,0.228,0.24,0.251,0.273,0.294,0.048,0.293,0.323,-0.005,0.281,0.296,0.283,0.277,0.22
10/20/19 21:45,6164,3.059,-0.794,0.227,0.24,0.251,0.274,0.295,0.05,0.293,0.323,-0.005,0.282,0.296,0.283,0.277,0.22
10/20/19 22:00,6165,3.059,-0.799,0.228,0.239,0.252,0.275,0.295,0.099,0.293,0.324,-0.005,0.282,0.296,0.283,0.276,0.221
10/20/19 22:15,6166,3.059,-0.802,0.229,0.24,0.252,0.274,0.295,0.142,0.293,0.324,-0.005,0.284,0.296,0.284,0.278,0.222
10/20/19 22:30,6167,3.061,-0.804,0.229,0.239,0.253,0.274,0.295,0.152,0.293,0.324,-0.005,0.283,0.296,0.284,0.278,0.221
10/20/19 22:45,6168,3.064,-0.808,0.229,0.238,0.253,0.274,0.295,0.157,0.293,0.324,-0.005,0.284,0.296,0.285,0.278,0.222
10/20/19 23:00,6169,3.064,-0.808,0.229,0.239,0.253,0.274,0.294,0.158,0.293,0.324,-0.005,0.284,0.295,0.283,0.277,0.222
10/20/19 23:15,6170,3.064,-0.808,0.229,0.238,0.254,0.274,0.295,0.16,0.293,0.324,-0.005,0.284,0.295,0.285,0.277,0.222
10/20/19 23:30,6171,3.062,-0.81,0.229,0.238,0.254,0.274,0.295,0.159,0.293,0.324,-0.005,0.284,0.295,0.286,0.278,0.222
10/20/19 23:45,6172,3.062,-0.813,0.229,0.238,0.254,0.274,0.295,0.154,0.293,0.323,-0.005,0.283,0.295,0.284,0.278,0.223
10/21/19 0:00,6173,3.059,-0.815,0.23,0.238,0.254,0.274,0.295,0.163,0.293,0.324,-0.005,0.284,0.295,0.284,0.278,0.222
10/21/19 0:15,6174,3.06,-0.815,0.23,0.238,0.254,0.274,0.295,0.165,0.293,0.323,-0.005,0.284,0.295,0.286,0.278,0.223
10/21/19 0:30,6175,3.059,-0.82,0.23,0.238,0.254,0.274,0.295,0.165,0.293,0.324,-0.005,0.285,0.295,0.284,0.277,0.223
10/21/19 0:45,6176,3.061,-0.82,0.231,0.237,0.254,0.274,0.295,0.165,0.293,0.324,-0.005,0.285,0.295,0.285,0.278,0.223
10/21/19 1:00,6177,3.062,-0.82,0.23,0.237,0.255,0.274,0.295,0.165,0.293,0.325,-0.005,0.286,0.294,0.285,0.278,0.223
10/21/19 1:15,6178,3.061,-0.821,0.23,0.237,0.255,0.274,0.295,0.165,0.293,0.324,-0.005,0.287,0.293,0.284,0.278,0.223
10/21/19 1:30,6179,3.063,-0.822,0.23,0.237,0.255,0.274,0.295,0.165,0.293,0.324,-0.005,0.286,0.293,0.285,0.278,0.223
10/21/19 1:45,6180,3.064,-0.824,0.23,0.237,0.255,0.274,0.296,0.165,0.293,0.324,-0.006,0.286,0.293,0.284,0.278,0.222
10/21/19 2:00,6181,3.062,-0.824,0.231,0.236,0.255,0.274,0.296,0.164,0.293,0.324,-0.006,0.286,0.293,0.284,0.278,0.222
10/21/19 2:15,6182,3.061,-0.822,0.23,0.236,0.256,0.274,0.296,0.161,0.293,0.324,-0.005,0.288,0.293,0.284,0.278,0.222
10/21/19 2:30,6183,3.064,-0.824,0.231,0.235,0.256,0.274,0.296,0.16,0.293,0.325,-0.006,0.287,0.292,0.284,0.277,0.222
10/21/19 2:45,6184,3.061,-0.826,0.23,0.235,0.256,0.273,0.296,0.16,0.292,0.324,-0.005,0.287,0.292,0.285,0.278,0.221
10/21/19 3:00,6185,3.061,-0.826,0.231,0.234,0.256,0.273,0.295,0.159,0.292,0.324,-0.005,0.285,0.292,0.284,0.277,0.22
10/21/19 3:15,6186,3.06,-0.826,0.229,0.232,0.255,0.272,0.296,0.158,0.292,0.324,-0.005,0.283,0.291,0.285,0.276,0.219
10/21/19 3:30,6187,3.059,-0.828,0.225,0.231,0.253,0.271,0.295,0.157,0.291,0.325,-0.005,0.282,0.291,0.285,0.276,0.219
10/21/19 3:45,6188,3.059,-0.829,0.221,0.23,0.252,0.27,0.293,0.156,0.29,0.324,-0.005,0.281,0.291,0.284,0.275,0.219
10/21/19 4:00,6189,3.063,-0.829,0.22,0.23,0.253,0.27,0.291,0.155,0.29,0.324,-0.005,0.28,0.29,0.283,0.275,0.218
10/21/19 4:15,6190,3.064,-0.827,0.22,0.23,0.253,0.27,0.29,0.157,0.29,0.324,-0.006,0.281,0.29,0.283,0.275,0.217
10/21/19 4:30,6191,3.063,-0.828,0.221,0.23,0.254,0.27,0.289,0.157,0.29,0.323,-0.006,0.28,0.288,0.283,0.275,0.216
10/21/19 4:45,6192,3.063,-0.828,0.221,0.23,0.255,0.27,0.289,0.154,0.29,0.324,-0.006,0.282,0.289,0.283,0.276,0.218
10/21/19 5:00,6193,3.063,-0.828,0.222,0.229,0.255,0.27,0.289,0.155,0.29,0.323,-0.006,0.281,0.288,0.283,0.276,0.217
10/21/19 5:15,6194,3.062,-0.83,0.223,0.23,0.256,0.271,0.288,0.153,0.29,0.323,-0.006,0.283,0.288,0.283,0.276,0.218
10/21/19 5:30,6195,3.063,-0.828,0.223,0.23,0.257,0.27,0.289,0.158,0.29,0.323,-0.006,0.282,0.289,0.283,0.276,0.219
10/21/19 5:45,6196,3.063,-0.828,0.224,0.231,0.257,0.27,0.288,0.158,0.29,0.323,-0.006,0.282,0.288,0.284,0.275,0.218
10/21/19 6:00,6197,3.062,-0.83,0.225,0.231,0.258,0.271,0.288,0.157,0.29,0.322,-0.006,0.283,0.288,0.283,0.275,0.218
10/21/19 6:15,6198,3.061,-0.827,0.225,0.231,0.258,0.271,0.288,0.153,0.29,0.322,-0.006,0.283,0.288,0.284,0.276,0.218
10/21/19 6:30,6199,3.06,-0.828,0.225,0.231,0.258,0.271,0.288,0.156,0.29,0.321,-0.006,0.284,0.289,0.285,0.276,0.218
10/21/19 6:45,6200,3.065,-0.83,0.226,0.231,0.258,0.271,0.288,0.155,0.29,0.321,-0.006,0.284,0.289,0.283,0.276,0.218
10/21/19 7:00,6201,3.065,-0.83,0.226,0.231,0.259,0.271,0.289,0.154,0.29,0.321,-0.006,0.284,0.288,0.283,0.276,0.218
10/21/19 7:15,6202,3.063,-0.83,0.227,0.231,0.26,0.271,0.289,0.154,0.29,0.321,-0.005,0.285,0.289,0.284,0.276,0.218
10/21/19 7:30,6203,3.062,-0.831,0.227,0.231,0.26,0.271,0.29,0.156,0.29,0.32,-0.005,0.285,0.289,0.284,0.276,0.219
10/21/19 7:45,6204,3.065,-0.83,0.228,0.231,0.26,0.271,0.29,0.155,0.29,0.321,-0.005,0.285,0.289,0.283,0.276,0.219
10/21/19 8:00,6205,3.063,-0.831,0.227,0.231,0.261,0.272,0.29,0.156,0.29,0.32,-0.005,0.286,0.289,0.285,0.276,0.219
10/21/19 8:15,6206,3.063,-0.831,0.228,0.231,0.261,0.272,0.291,0.157,0.29,0.321,-0.005,0.286,0.289,0.284,0.277,0.22
10/21/19 8:30,6207,3.063,-0.83,0.229,0.232,0.262,0.273,0.292,0.158,0.29,0.321,-0.005,0.287,0.289,0.283,0.277,0.22
10/21/19 8:45,6208,3.059,-0.83,0.23,0.233,0.262,0.274,0.293,0.158,0.291,0.321,-0.005,0.289,0.29,0.284,0.277,0.218
10/21/19 9:00,6209,3.061,-0.831,0.231,0.233,0.263,0.274,0.294,0.159,0.292,0.322,-0.004,0.289,0.29,0.284,0.278,0.217
10/21/19 9:15,6210,3.063,-0.831,0.234,0.234,0.264,0.276,0.294,0.158,0.292,0.323,-0.003,0.289,0.291,0.286,0.277,0.219
10/21/19 9:30,6211,3.064,-0.831,0.235,0.234,0.265,0.278,0.295,0.157,0.293,0.324,-0.002,0.29,0.291,0.284,0.277,0.22
10/21/19 9:45,6212,3.064,-0.828,0.237,0.236,0.266,0.281,0.296,0.161,0.294,0.325,0.001,0.292,0.293,0.285,0.277,0.221
10/21/19 10:00,6213,3.061,-0.827,0.238,0.238,0.266,0.283,0.297,0.163,0.295,0.327,0.003,0.295,0.295,0.287,0.278,0.221
10/21/19 10:15,6214,3.061,-0.822,0.24,0.24,0.268,0.285,0.3,0.136,0.297,0.329,0.006,0.297,0.297,0.287,0.279,0.222
10/21/19 10:30,6215,3.059,-0.82,0.241,0.242,0.272,0.285,0.301,0.078,0.298,0.331,0.009,0.298,0.299,0.288,0.28,0.223
10/21/19 10:45,6216,3.058,-0.811,0.241,0.244,0.28,0.284,0.302,0.166,0.3,0.333,0.011,0.298,0.3,0.288,0.281,0.223
10/21/19 11:00,6217,3.058,-0.803,0.24,0.245,0.285,0.283,0.301,0.174,0.3,0.334,0.013,0.294,0.299,0.29,0.279,0.222
10/21/19 11:15,6218,3.058,-0.792,0.239,0.245,0.283,0.28,0.302,0.174,0.3,0.337,0.014,0.289,0.298,0.288,0.278,0.221
10/21/19 11:30,6219,3.058,-0.776,0.237,0.243,0.278,0.278,0.302,0.173,0.3,0.338,0.016,0.281,0.296,0.287,0.277,0.22
10/21/19 11:45,6220,3.06,-0.755,0.233,0.24,0.274,0.274,0.299,0.171,0.298,0.338,0.016,0.27,0.295,0.285,0.276,0.219
10/21/19 12:00,6221,3.058,-0.729,0.228,0.236,0.268,0.27,0.294,0.168,0.295,0.338,0.014,0.262,0.293,0.284,0.274,0.218
10/21/19 12:15,6222,3.058,-0.698,0.223,0.232,0.263,0.266,0.29,0.165,0.292,0.338,0.013,0.257,0.291,0.282,0.273,0.217
10/21/19 12:30,6223,3.058,-0.662,0.219,0.228,0.263,0.263,0.285,0.163,0.289,0.337,0.011,0.24,0.288,0.28,0.269,0.215
10/21/19 12:45,6224,3.058,-0.621,0.217,0.224,0.26,0.261,0.281,0.161,0.286,0.334,0.008,0.221,0.285,0.279,0.265,0.212
10/21/19 13:00,6225,3.058,-0.573,0.214,0.222,0.257,0.26,0.277,0.159,0.284,0.332,0.006,0.215,0.281,0.278,0.259,0.209
10/21/19 13:15,6226,3.058,-0.525,0.211,0.22,0.254,0.258,0.273,0.156,0.281,0.329,0.005,0.204,0.277,0.276,0.252,0.205
10/21/19 13:30,6227,3.058,-0.464,0.208,0.218,0.255,0.256,0.271,0.154,0.279,0.325,0.004,0.196,0.273,0.274,0.246,0.2
10/21/19 13:45,6228,3.057,-0.39,0.206,0.216,0.258,0.255,0.271,0.153,0.276,0.321,0.004,0.205,0.27,0.271,0.241,0.195
10/21/19 14:00,6229,3.057,-0.315,0.205,0.214,0.258,0.254,0.272,0.152,0.276,0.318,0.004,0.225,0.268,0.269,0.238,0.191
10/21/19 14:15,6230,3.057,-0.235,0.204,0.213,0.256,0.252,0.273,0.152,0.274,0.315,0.004,0.239,0.267,0.266,0.236,0.19
10/21/19 14:30,6231,3.057,-0.167,0.203,0.213,0.251,0.251,0.274,0.151,0.273,0.311,0.003,0.246,0.266,0.263,0.235,0.189
10/21/19 14:45,6232,3.057,-0.135,0.203,0.212,0.247,0.25,0.275,0.151,0.273,0.308,0.002,0.246,0.265,0.261,0.234,0.188
10/21/19 15:00,6233,3.057,-0.138,0.202,0.213,0.243,0.249,0.277,0.151,0.272,0.305,0.002,0.247,0.265,0.26,0.234,0.187
10/21/19 15:15,6234,3.057,-0.156,0.204,0.213,0.236,0.249,0.278,0.151,0.273,0.302,0.003,0.25,0.266,0.258,0.234,0.185
10/21/19 15:30,6235,3.055,-0.183,0.204,0.214,0.229,0.25,0.279,0.15,0.273,0.299,0.003,0.252,0.266,0.256,0.234,0.185
10/21/19 15:45,6236,3.057,-0.214,0.206,0.215,0.222,0.251,0.281,0.151,0.274,0.297,0.004,0.252,0.268,0.254,0.235,0.186
10/21/19 16:00,6237,3.057,-0.243,0.206,0.216,0.22,0.252,0.282,0.152,0.275,0.297,0.004,0.252,0.268,0.254,0.236,0.188
10/21/19 16:15,6238,3.056,-0.27,0.206,0.217,0.22,0.253,0.283,0.153,0.276,0.299,0.004,0.251,0.269,0.255,0.238,0.19
10/21/19 16:30,6239,3.056,-0.297,0.208,0.218,0.224,0.255,0.284,0.155,0.278,0.302,0.005,0.253,0.272,0.258,0.241,0.19
10/21/19 16:45,6240,3.055,-0.324,0.209,0.222,0.228,0.256,0.285,0.157,0.28,0.304,0.005,0.257,0.275,0.261,0.246,0.192
10/21/19 17:00,6241,3.052,-0.348,0.21,0.225,0.233,0.258,0.286,0.159,0.282,0.308,0.006,0.261,0.28,0.265,0.25,0.196
10/21/19 17:15,6242,3.052,-0.373,0.212,0.229,0.239,0.26,0.286,0.161,0.284,0.31,0.006,0.264,0.284,0.269,0.256,0.199
10/21/19 17:30,6243,3.053,-0.4,0.215,0.232,0.245,0.263,0.287,0.164,0.287,0.313,0.006,0.268,0.289,0.273,0.261,0.203
10/21/19 17:45,6244,3.054,-0.429,0.217,0.236,0.25,0.266,0.288,0.166,0.289,0.315,0.005,0.273,0.292,0.276,0.265,0.207
10/21/19 18:00,6245,3.052,-0.464,0.219,0.239,0.253,0.269,0.288,0.168,0.29,0.316,0.003,0.277,0.294,0.278,0.268,0.209
10/21/19 18:15,6246,3.052,-0.504,0.221,0.241,0.255,0.271,0.289,0.168,0.291,0.316,0.003,0.278,0.295,0.28,0.27,0.211
