TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadow_2017.CR1,28698,Enviro,
2/10/18 20:30,6751,41,2030,0.084,2523,2.464,-4.038,-1.872
2/10/18 20:45,6752,41,2045,0.084,2526,2.467,-4.114,-2.324
2/10/18 21:00,6753,41,2100,0.084,2527,2.468,-4.164,-2.678
2/10/18 21:15,6754,41,2115,0.083,2527,2.468,-4.265,-2.935
2/10/18 21:30,6755,41,2130,0.081,2530,2.471,-4.397,-3.157
2/10/18 21:45,6756,41,2145,0.078,2530,2.471,-4.585,-3.474
2/10/18 22:00,6757,41,2200,0.076,2531,2.472,-6.076,-4.787
2/10/18 22:15,6758,41,2215,0.076,2532,2.473,-6.241,-5.267
2/10/18 22:30,6759,41,2230,0.077,2533,2.474,-6.396,-5.672
2/10/18 22:45,6760,41,2245,0.077,2536,2.477,-6.574,-6.034
2/10/18 23:00,6761,41,2300,0.077,2538,2.479,-6.781,-6.385
2/10/18 23:15,6762,41,2315,0.078,2537,2.478,-7.032,-6.755
2/10/18 23:30,6763,41,2330,0.078,2540,2.481,-7.247,-7.143
2/10/18 23:45,6764,41,2345,0.078,2542,2.482,-7.461,-7.543
2/11/18 0:00,6765,42,0,0.078,2544,2.485,-7.731,-7.926
2/11/18 0:15,6766,42,15,0.079,2546,2.486,-7.875,-8.28
2/11/18 0:30,6767,42,30,0.079,2546,2.487,-8.05,-8.64
2/11/18 0:45,6768,42,45,0.079,2547,2.487,-8.21,-8.96
2/11/18 1:00,6769,42,100,0.079,2549,2.49,-8.36,-9.24
2/11/18 1:15,6770,42,115,0.079,2549,2.489,-8.55,-9.47
2/11/18 1:30,6771,42,130,0.079,2549,2.489,-8.69,-9.67
2/11/18 1:45,6772,42,145,0.08,2551,2.491,-8.77,-9.9
2/11/18 2:00,6773,42,200,0.08,2552,2.492,-8.95,-10.15
2/11/18 2:15,6774,42,215,0.08,2552,2.492,-9.07,-10.34
2/11/18 2:30,6775,42,230,0.081,2551,2.491,-9.14,-10.49
2/11/18 2:45,6776,42,245,0.081,2553,2.493,-9.26,-10.67
2/11/18 3:00,6777,42,300,0.081,2555,2.495,-9.38,-10.88
2/11/18 3:15,6778,42,315,0.081,2556,2.496,-9.53,-11.09
2/11/18 3:30,6779,42,330,0.082,2557,2.497,-9.64,-11.3
2/11/18 3:45,6780,42,345,0.082,2556,2.496,-9.75,-11.46
2/11/18 4:00,6781,42,400,0.082,2551,2.491,-9.77,-11.62
2/11/18 4:15,6782,42,415,0.082,2503,2.444,-9.89,-11.74
2/11/18 4:30,6783,42,430,0.083,2538,2.478,-9.98,-11.9
2/11/18 4:45,6784,42,445,0.083,2536,2.477,-10.1,-12.04
2/11/18 5:00,6785,42,500,0.083,2521,2.462,-10.12,-12.14
2/11/18 5:15,6786,42,515,0.084,2514,2.455,-10.2,-12.19
2/11/18 5:30,6787,42,530,0.084,2521,2.462,-10.21,-12.24
2/11/18 5:45,6788,42,545,0.084,2511,2.452,-10.3,-12.34
2/11/18 6:00,6789,42,600,0.084,2503,2.444,-10.33,-12.43
2/11/18 6:15,6790,42,615,0.085,2516,2.457,-10.44,-12.6
2/11/18 6:30,6791,42,630,0.085,2530,2.471,-10.51,-12.72
2/11/18 6:45,6792,42,645,0.085,2530,2.471,-10.57,-12.81
2/11/18 7:00,6793,42,700,0.086,2528,2.469,-10.52,-12.8
2/11/18 7:15,6794,42,715,0.086,2517,2.458,-10.54,-12.82
2/11/18 7:30,6795,42,730,0.086,2505,2.446,-10.56,-12.82
2/11/18 7:45,6796,42,745,0.086,2515,2.456,-10.43,-12.77
2/11/18 8:00,6797,42,800,0.087,2513,2.454,-10.26,-12.69
2/11/18 8:15,6798,42,815,0.087,2510,2.451,-9.91,-12.46
2/11/18 8:30,6799,42,830,0.087,2511,2.452,-9.24,-11.96
2/11/18 8:45,6800,42,845,0.088,2510,2.451,-8.29,-10.96
2/11/18 9:00,6801,42,900,0.088,2506,2.447,-7.359,-9.43
2/11/18 9:15,6802,42,915,0.088,2512,2.453,-6.743,-7.948
2/11/18 9:30,6803,42,930,0.088,2516,2.457,-5.749,-6.28
2/11/18 9:45,6804,42,945,0.088,2508,2.449,-4.937,-4.503
2/11/18 10:00,6805,42,1000,0.088,2515,2.456,-4.144,-2.918
2/11/18 10:15,6806,42,1015,0.088,2473,2.415,-2.88,-0.748
2/11/18 10:30,6807,42,1030,0.087,2502,2.443,-1.652,2.373
2/11/18 10:45,6808,42,1045,0.087,2496,2.438,-1.07,4.611
2/11/18 11:00,6809,42,1100,0.086,2496,2.438,-0.497,5.696
2/11/18 11:15,6810,42,1115,0.086,2492,2.434,-0.008,6.609
2/11/18 11:30,6811,42,1130,0.085,2493,2.435,0.25,7.03
2/11/18 11:45,6812,42,1145,0.084,2493,2.434,0.454,7.704
2/11/18 12:00,6813,42,1200,0.084,2493,2.435,0.389,7.577
2/11/18 12:15,6814,42,1215,0.083,2495,2.437,0.48,7.518
2/11/18 12:30,6815,42,1230,0.083,2495,2.436,0.458,7.26
2/11/18 12:45,6816,42,1245,0.082,2492,2.433,0.578,7.618
2/11/18 13:00,6817,42,1300,0.082,2494,2.436,0.178,7.691
2/11/18 13:15,6818,42,1315,0.082,2491,2.433,0.831,7.556
2/11/18 13:30,6819,42,1330,0.082,2491,2.432,0.509,7.283
2/11/18 13:45,6820,42,1345,0.081,2493,2.435,0.524,6.954
2/11/18 14:00,6821,42,1400,0.081,2494,2.435,0.518,6.337
2/11/18 14:15,6822,42,1415,0.081,2492,2.434,0.609,6.083
2/11/18 14:30,6823,42,1430,0.081,2491,2.433,0.575,5.796
2/11/18 14:45,6824,42,1445,0.081,2488,2.429,0.554,5.528
2/11/18 15:00,6825,42,1500,0.081,2482,2.424,0.662,5.786
2/11/18 15:15,6826,42,1515,0.081,2481,2.423,0.497,5.46
2/11/18 15:30,6827,42,1530,0.081,2475,2.417,0.573,5.108
2/11/18 15:45,6828,42,1545,0.082,2467,2.409,0.658,4.538
2/11/18 16:00,6829,42,1600,0.082,2462,2.404,0.618,4.264
2/11/18 16:15,6830,42,1615,0.082,2459,2.401,0.659,4.153
2/11/18 16:30,6831,42,1630,0.083,2465,2.407,0.548,3.93
2/11/18 16:45,6832,42,1645,0.083,2459,2.401,0.181,3.468
2/11/18 17:00,6833,42,1700,0.083,2456,2.398,0.312,2.773
2/11/18 17:15,6834,42,1715,0.083,2505,2.446,-0.013,2.167
2/11/18 17:30,6835,42,1730,0.083,2512,2.453,-0.073,1.485
2/11/18 17:45,6836,42,1745,0.083,2501,2.442,-0.12,0.835
2/11/18 18:00,6837,42,1800,0.083,2531,2.471,-0.811,-0.081
2/11/18 18:15,6838,42,1815,0.083,2521,2.462,-0.748,-0.612
2/11/18 18:30,6839,42,1830,0.083,2516,2.457,-0.733,-0.77
2/11/18 18:45,6840,42,1845,0.082,2514,2.455,-1.651,-1.025
2/11/18 19:00,6841,42,1900,0.082,2512,2.453,-2.03,-1.312
2/11/18 19:15,6842,42,1915,0.082,2514,2.455,-1.431,-1.434
2/11/18 19:30,6843,42,1930,0.082,2515,2.456,-1.767,-1.481
2/11/18 19:45,6844,42,1945,0.082,2517,2.458,-2.189,-1.606
2/11/18 20:00,6845,42,2000,0.082,2520,2.461,-2.421,-1.823
2/11/18 20:15,6846,42,2015,0.082,2518,2.459,-2.659,-2.041
2/11/18 20:30,6847,42,2030,0.082,2522,2.463,-2.767,-2.368
2/11/18 20:45,6848,42,2045,0.082,2525,2.466,-6.067,-2.891
2/11/18 21:00,6849,42,2100,0.082,2524,2.465,-4.338,-3.893
2/11/18 21:15,6850,42,2115,0.082,2526,2.467,-4.602,-4.261
2/11/18 21:30,6851,42,2130,0.082,2529,2.47,-4.835,-4.624
2/11/18 21:45,6852,42,2145,0.081,2528,2.469,-4.656,-4.949
2/11/18 22:00,6853,42,2200,0.081,2530,2.471,-5.094,-5.184
2/11/18 22:15,6854,42,2215,0.079,2533,2.474,-5.375,-5.477
2/11/18 22:30,6855,42,2230,0.075,2532,2.473,-5.621,-5.822
2/11/18 22:45,6856,42,2245,0.073,2534,2.475,-5.769,-6.162
2/11/18 23:00,6857,42,2300,0.073,2537,2.477,-5.758,-6.447
2/11/18 23:15,6858,42,2315,0.074,2538,2.478,-5.759,-6.587
2/11/18 23:30,6859,42,2330,0.074,2535,2.476,-5.608,-6.626
2/11/18 23:45,6860,42,2345,0.074,2535,2.476,-5.347,-6.509
2/12/18 0:00,6861,43,0,0.075,2537,2.478,-6.096,-6.581
2/12/18 0:15,6862,43,15,0.075,2537,2.478,-6.325,-6.811
2/12/18 0:30,6863,43,30,0.076,2538,2.479,-6.538,-7.098
2/12/18 0:45,6864,43,45,0.076,2540,2.481,-6.716,-7.402
2/12/18 1:00,6865,43,100,0.077,2540,2.481,-6.894,-7.7
2/12/18 1:15,6866,43,115,0.077,2540,2.48,-7.068,-7.988
2/12/18 1:30,6867,43,130,0.078,2543,2.484,-7.201,-8.26
2/12/18 1:45,6868,43,145,0.078,2541,2.481,-6.754,-8.44
2/12/18 2:00,6869,43,200,0.078,2539,2.48,-6.265,-8.22
2/12/18 2:15,6870,43,215,0.079,2540,2.481,-5.959,-7.919
2/12/18 2:30,6871,43,230,0.079,2536,2.477,-5.757,-7.556
2/12/18 2:45,6872,43,245,0.079,2539,2.479,-5.586,-7.251
2/12/18 3:00,6873,43,300,0.08,2536,2.477,-5.521,-7.02
2/12/18 3:15,6874,43,315,0.08,2535,2.476,-5.485,-6.812
2/12/18 3:30,6875,43,330,0.08,2534,2.475,-5.385,-6.672
2/12/18 3:45,6876,43,345,0.081,2532,2.473,-5.115,-6.453
2/12/18 4:00,6877,43,400,0.081,2535,2.475,-4.867,-6.242
2/12/18 4:15,6878,43,415,0.081,2529,2.47,-5.128,-6.071
2/12/18 4:30,6879,43,430,0.081,2525,2.466,-5.102,-6.065
2/12/18 4:45,6880,43,445,0.081,2525,2.466,-4.821,-5.999
2/12/18 5:00,6881,43,500,0.081,2524,2.465,-4.616,-5.871
2/12/18 5:15,6882,43,515,0.081,2523,2.464,-4.367,-5.666
2/12/18 5:30,6883,43,530,0.081,2518,2.459,-4.257,-5.333
2/12/18 5:45,6884,43,545,0.081,2516,2.457,-4.373,-5.045
2/12/18 6:00,6885,43,600,0.081,2516,2.458,-4.424,-4.912
2/12/18 6:15,6886,43,615,0.081,2515,2.456,-5.02,-5.012
2/12/18 6:30,6887,43,630,0.081,2515,2.456,-4.633,-5.194
2/12/18 6:45,6888,43,645,0.081,2515,2.456,-4.62,-5.266
2/12/18 7:00,6889,43,700,0.081,2514,2.455,-5.035,-5.322
2/12/18 7:15,6890,43,715,0.081,2514,2.455,-4.565,-5.355
2/12/18 7:30,6891,43,730,0.081,2512,2.453,-4.351,-5.206
2/12/18 7:45,6892,43,745,0.081,2515,2.456,-4.82,-5.139
2/12/18 8:00,6893,43,800,0.081,2521,2.462,-4.604,-5.178
2/12/18 8:15,6894,43,815,0.081,2520,2.461,-4.498,-5.111
2/12/18 8:30,6895,43,830,0.081,2517,2.458,-4.389,-4.957
2/12/18 8:45,6896,43,845,0.081,2514,2.455,-4.192,-4.647
2/12/18 9:00,6897,43,900,0.081,2512,2.453,-4.262,-4.229
2/12/18 9:15,6898,43,915,0.081,2527,2.467,-4.337,-3.899
2/12/18 9:30,6899,43,930,0.08,2519,2.46,-3.974,-3.603
2/12/18 9:45,6900,43,945,0.08,2502,2.443,-3.803,-3.406
2/12/18 10:00,6901,43,1000,0.08,2501,2.443,-3.894,-3.308
2/12/18 10:15,6902,43,1015,0.08,2498,2.439,-3.882,-3.342
2/12/18 10:30,6903,43,1030,0.08,2497,2.439,-3.661,-3.277
2/12/18 10:45,6904,43,1045,0.08,2496,2.438,-3.537,-3.174
2/12/18 11:00,6905,43,1100,0.08,2496,2.437,-3.54,-2.781
2/12/18 11:15,6906,43,1115,0.08,2498,2.44,-3.452,-2.563
2/12/18 11:30,6907,43,1130,0.08,2500,2.441,-3.486,-2.487
2/12/18 11:45,6908,43,1145,0.079,2502,2.443,-3.42,-2.493
2/12/18 12:00,6909,43,1200,0.079,2502,2.443,-3.026,-1.921
2/12/18 12:15,6910,43,1215,0.079,2514,2.456,-2.713,-1.062
2/12/18 12:30,6911,43,1230,0.079,2519,2.46,-3.032,-0.9
2/12/18 12:45,6912,43,1245,0.079,2532,2.473,-2.93,-0.954
2/12/18 13:00,6913,43,1300,0.079,2516,2.457,-1.558,0.163
2/12/18 13:15,6914,43,1315,0.078,2503,2.444,-0.378,1.291
2/12/18 13:30,6915,43,1330,0.078,2494,2.435,-1.486,1.15
2/12/18 13:45,6916,43,1345,0.078,2492,2.434,-2.114,0.996
2/12/18 14:00,6917,43,1400,0.078,2493,2.435,-1.976,0.784
2/12/18 14:15,6918,43,1415,0.078,2495,2.437,-1.676,0.771
2/12/18 14:30,6919,43,1430,0.078,2500,2.441,-1.984,0.403
2/12/18 14:45,6920,43,1445,0.078,2498,2.44,-1.818,0.079
2/12/18 15:00,6921,43,1500,0.078,2504,2.445,-1.733,0.221
2/12/18 15:15,6922,43,1515,0.078,2509,2.451,-1.93,0.097
2/12/18 15:30,6923,43,1530,0.078,2511,2.452,-2.077,-0.331
2/12/18 15:45,6924,43,1545,0.078,2512,2.453,-2.21,-0.591
2/12/18 16:00,6925,43,1600,0.078,2514,2.455,-2.431,-0.835
2/12/18 16:15,6926,43,1615,0.078,2512,2.453,-2.401,-1.063
2/12/18 16:30,6927,43,1630,0.078,2513,2.454,-2.468,-1.432
2/12/18 16:45,6928,43,1645,0.078,2513,2.454,-2.54,-1.774
2/12/18 17:00,6929,43,1700,0.078,2512,2.453,-2.655,-2.063
2/12/18 17:15,6930,43,1715,0.078,2513,2.454,-2.807,-2.324
2/12/18 17:30,6931,43,1730,0.078,2513,2.454,-2.766,-2.477
2/12/18 17:45,6932,43,1745,0.078,2514,2.455,-2.743,-2.531
2/12/18 18:00,6933,43,1800,0.078,2513,2.454,-2.88,-2.59
2/12/18 18:15,6934,43,1815,0.078,2515,2.456,-3.028,-2.776
2/12/18 18:30,6935,43,1830,0.078,2516,2.457,-3.188,-3.066
2/12/18 18:45,6936,43,1845,0.079,2518,2.459,-3.293,-3.3
2/12/18 19:00,6937,43,1900,0.079,2517,2.458,-4.34,-4.248
2/12/18 19:15,6938,43,1915,0.079,2517,2.458,-4.233,-4.473
2/12/18 19:30,6939,43,1930,0.079,2519,2.46,-4.273,-4.572
2/12/18 19:45,6940,43,1945,0.079,2517,2.458,-4.251,-4.609
2/12/18 20:00,6941,43,2000,0.08,2516,2.458,-4.406,-4.653
2/12/18 20:15,6942,43,2015,0.08,2515,2.456,-4.556,-4.691
2/12/18 20:30,6943,43,2030,0.08,2516,2.457,-4.315,-4.686
2/12/18 20:45,6944,43,2045,0.08,2518,2.459,-4.418,-4.691
2/12/18 21:00,6945,43,2100,0.08,2517,2.458,-4.601,-4.691
2/12/18 21:15,6946,43,2115,0.081,2517,2.458,-4.591,-4.714
2/12/18 21:30,6947,43,2130,0.081,2520,2.461,-4.515,-4.736
2/12/18 21:45,6948,43,2145,0.081,2520,2.461,-4.524,-4.758
2/12/18 22:00,6949,43,2200,0.081,2521,2.462,-4.461,-4.78
2/12/18 22:15,6950,43,2215,0.081,2520,2.461,-4.633,-4.802
2/12/18 22:30,6951,43,2230,0.081,2520,2.461,-4.504,-4.829
2/12/18 22:45,6952,43,2245,0.081,2520,2.461,-4.494,-4.846
2/12/18 23:00,6953,43,2300,0.082,2520,2.461,-4.39,-4.846
2/12/18 23:15,6954,43,2315,0.082,2521,2.462,-4.373,-4.868
2/12/18 23:30,6955,43,2330,0.082,2521,2.462,-4.314,-4.868
2/12/18 23:45,6956,43,2345,0.082,2520,2.461,-4.382,-4.89
2/13/18 0:00,6957,44,0,0.082,2521,2.462,-4.63,-4.89
2/13/18 0:15,6958,44,15,0.082,2521,2.462,-5.402,-4.979
2/13/18 0:30,6959,44,30,0.082,2521,2.462,-5.33,-5.222
2/13/18 0:45,6960,44,45,0.082,2521,2.462,-5.018,-5.272
2/13/18 1:00,6961,44,100,0.082,2523,2.464,-5.985,-5.388
2/13/18 1:15,6962,44,115,0.082,2525,2.465,-6.386,-5.761
2/13/18 1:30,6963,44,130,0.082,2526,2.467,-6.615,-6.061
2/13/18 1:45,6964,44,145,0.083,2526,2.467,-6.619,-6.251
2/13/18 2:00,6965,44,200,0.083,2526,2.467,-5.714,-6.251
2/13/18 2:15,6966,44,215,0.083,2526,2.466,-5.704,-6.05
2/13/18 2:30,6967,44,230,0.083,2525,2.466,-5.241,-5.961
2/13/18 2:45,6968,44,245,0.083,2525,2.466,-6.097,-5.922
2/13/18 3:00,6969,44,300,0.084,2526,2.466,-5.856,-6.117
2/13/18 3:15,6970,44,315,0.084,2525,2.466,-6.421,-6.285
2/13/18 3:30,6971,44,330,0.084,2527,2.468,-6.822,-6.486
2/13/18 3:45,6972,44,345,0.084,2527,2.467,-7.148,-6.738
2/13/18 4:00,6973,44,400,0.084,2527,2.468,-7.238,-7.008
2/13/18 4:15,6974,44,415,0.084,2531,2.472,-7.674,-7.316
2/13/18 4:30,6975,44,430,0.085,2534,2.474,-7.962,-7.79
2/13/18 4:45,6976,44,445,0.085,2535,2.476,-8.15,-8.26
2/13/18 5:00,6977,44,500,0.085,2537,2.477,-8.4,-8.71
2/13/18 5:15,6978,44,515,0.085,2541,2.482,-8.73,-9.27
2/13/18 5:30,6979,44,530,0.086,2544,2.484,-8.97,-9.78
2/13/18 5:45,6980,44,545,0.086,2545,2.485,-9.17,-10.23
2/13/18 6:00,6981,44,600,0.086,2546,2.486,-9.39,-10.58
2/13/18 6:15,6982,44,615,0.086,2547,2.487,-9.63,-10.95
2/13/18 6:30,6983,44,630,0.087,2548,2.488,-9.79,-11.26
2/13/18 6:45,6984,44,645,0.087,2549,2.49,-9.97,-11.54
2/13/18 7:00,6985,44,700,0.087,2550,2.49,-10.14,-11.79
2/13/18 7:15,6986,44,715,0.088,2549,2.489,-10.33,-12.04
2/13/18 7:30,6987,44,730,0.088,2550,2.491,-10.51,-12.26
2/13/18 7:45,6988,44,745,0.088,2550,2.49,-10.67,-12.49
2/13/18 8:00,6989,44,800,0.089,2550,2.491,-10.78,-12.67
2/13/18 8:15,6990,44,815,0.089,2553,2.493,-10.78,-12.78
2/13/18 8:30,6991,44,830,0.089,2552,2.492,-10.71,-12.81
2/13/18 8:45,6992,44,845,0.09,2550,2.49,-10.36,-12.59
2/13/18 9:00,6993,44,900,0.09,2547,2.487,-10.14,-12.1
2/13/18 9:15,6994,44,915,0.09,2544,2.484,-9.57,-11.45
2/13/18 9:30,6995,44,930,0.09,2537,2.477,-8.99,-10.66
2/13/18 9:45,6996,44,945,0.091,2534,2.474,-8.37,-9.6
2/13/18 10:00,6997,44,1000,0.091,2525,2.466,-7.083,-8.33
2/13/18 10:15,6998,44,1015,0.09,2520,2.461,-6.313,-6.448
2/13/18 10:30,6999,44,1030,0.09,2517,2.458,-6.329,-5.282
2/13/18 10:45,7000,44,1045,0.09,2519,2.46,-6.246,-4.896
2/13/18 11:00,7001,44,1100,0.09,2517,2.458,-5.95,-4.405
2/13/18 11:15,7002,44,1115,0.09,2515,2.456,-5.53,-3.872
2/13/18 11:30,7003,44,1130,0.09,2513,2.454,-5.304,-3.289
2/13/18 11:45,7004,44,1145,0.089,2511,2.453,-4.984,-2.738
2/13/18 12:00,7005,44,1200,0.089,2510,2.451,-4.696,-2.193
2/13/18 12:15,7006,44,1215,0.089,2511,2.452,-4.609,-1.775
2/13/18 12:30,7007,44,1230,0.089,2509,2.45,-4.535,-1.169
2/13/18 12:45,7008,44,1245,0.088,2510,2.451,-3.305,0.261
2/13/18 13:00,7009,44,1300,0.087,2508,2.449,-1.739,2.692
2/13/18 13:15,7010,44,1315,0.086,2507,2.448,-1.369,2.181
2/13/18 13:30,7011,44,1330,0.086,2505,2.447,-1.379,3.221
2/13/18 13:45,7012,44,1345,0.086,2505,2.446,-1.612,2.898
2/13/18 14:00,7013,44,1400,0.085,2504,2.445,-1.916,2.3
2/13/18 14:15,7014,44,1415,0.085,2502,2.444,-1.768,2.104
2/13/18 14:30,7015,44,1430,0.084,2502,2.443,-1.759,2.119
2/13/18 14:45,7016,44,1445,0.084,2500,2.442,-2.058,2.11
2/13/18 15:00,7017,44,1500,0.083,2499,2.44,-1.638,2.282
2/13/18 15:15,7018,44,1515,0.083,2497,2.439,-1.803,2.396
2/13/18 15:30,7019,44,1530,0.082,2500,2.441,-1.688,2.778
2/13/18 15:45,7020,44,1545,0.082,2499,2.441,-1.888,2.776
2/13/18 16:00,7021,44,1600,0.081,2497,2.439,-1.915,2.538
2/13/18 16:15,7022,44,1615,0.081,2497,2.439,-1.921,2.359
2/13/18 16:30,7023,44,1630,0.081,2497,2.438,-1.99,2.164
2/13/18 16:45,7024,44,1645,0.08,2496,2.438,-2.017,1.995
2/13/18 17:00,7025,44,1700,0.08,2497,2.438,-2.073,1.871
2/13/18 17:15,7026,44,1715,0.08,2499,2.44,-2.274,1.681
2/13/18 17:30,7027,44,1730,0.08,2498,2.44,-2.333,1.437
2/13/18 17:45,7028,44,1745,0.08,2499,2.44,-2.33,1.182
2/13/18 18:00,7029,44,1800,0.08,2503,2.445,-2.741,0.819
2/13/18 18:15,7030,44,1815,0.08,2506,2.447,-3.131,0.25
2/13/18 18:30,7031,44,1830,0.079,2510,2.451,-3.296,-0.488
2/13/18 18:45,7032,44,1845,0.079,2510,2.452,-3.524,-1.132
2/13/18 19:00,7033,44,1900,0.079,2512,2.453,-3.561,-1.674
2/13/18 19:15,7034,44,1915,0.08,2512,2.453,-3.775,-2.08
2/13/18 19:30,7035,44,1930,0.08,2515,2.456,-3.876,-2.368
2/13/18 19:45,7036,44,1945,0.08,2516,2.457,-3.982,-2.7
2/13/18 20:00,7037,44,2000,0.08,2516,2.457,-4.191,-3.012
2/13/18 20:15,7038,44,2015,0.08,2518,2.459,-5.328,-4.118
2/13/18 20:30,7039,44,2030,0.08,2519,2.46,-5.481,-4.585
2/13/18 20:45,7040,44,2045,0.08,2520,2.461,-5.73,-4.964
2/13/18 21:00,7041,44,2100,0.081,2522,2.463,-5.874,-5.285
2/13/18 21:15,7042,44,2115,0.081,2523,2.464,-6.092,-5.6
2/13/18 21:30,7043,44,2130,0.081,2525,2.465,-6.237,-5.917
2/13/18 21:45,7044,44,2145,0.081,2525,2.466,-6.387,-6.251
2/13/18 22:00,7045,44,2200,0.081,2527,2.468,-6.702,-6.559
2/13/18 22:15,7046,44,2215,0.082,2527,2.468,-6.721,-6.823
2/13/18 22:30,7047,44,2230,0.082,2531,2.471,-6.924,-7.132
2/13/18 22:45,7048,44,2245,0.082,2530,2.471,-7.073,-7.414
2/13/18 23:00,7049,44,2300,0.082,2531,2.471,-7.236,-7.677
2/13/18 23:15,7050,44,2315,0.083,2533,2.474,-7.372,-7.92
2/13/18 23:30,7051,44,2330,0.083,2534,2.474,-7.468,-8.13
2/13/18 23:45,7052,44,2345,0.083,2536,2.476,-7.646,-8.34
2/14/18 0:00,7053,45,0,0.083,2535,2.476,-7.67,-8.51
2/14/18 0:15,7054,45,15,0.084,2535,2.475,-7.845,-8.7
2/14/18 0:30,7055,45,30,0.084,2535,2.476,-7.963,-8.87
2/14/18 0:45,7056,45,45,0.084,2536,2.477,-8.04,-9.04
2/14/18 1:00,7057,45,100,0.085,2539,2.479,-8.28,-9.22
2/14/18 1:15,7058,45,115,0.085,2539,2.479,-8.34,-9.36
2/14/18 1:30,7059,45,130,0.085,2539,2.479,-8.59,-9.56
2/14/18 1:45,7060,45,145,0.085,2540,2.481,-8.65,-9.78
2/14/18 2:00,7061,45,200,0.085,2541,2.481,-8.77,-9.99
2/14/18 2:15,7062,45,215,0.086,2542,2.482,-8.85,-10.15
2/14/18 2:30,7063,45,230,0.086,2542,2.482,-8.91,-10.3
2/14/18 2:45,7064,45,245,0.086,2542,2.483,-9.01,-10.41
2/14/18 3:00,7065,45,300,0.086,2544,2.485,-9.15,-10.57
2/14/18 3:15,7066,45,315,0.086,2543,2.484,-9.18,-10.7
2/14/18 3:30,7067,45,330,0.087,2544,2.485,-9.34,-10.85
2/14/18 3:45,7068,45,345,0.087,2545,2.485,-9.4,-10.98
2/14/18 4:00,7069,45,400,0.087,2545,2.486,-9.45,-11.09
2/14/18 4:15,7070,45,415,0.087,2546,2.486,-9.64,-11.18
2/14/18 4:30,7071,45,430,0.087,2546,2.486,-9.52,-11.19
2/14/18 4:45,7072,45,445,0.087,2546,2.486,-9.77,-11.31
2/14/18 5:00,7073,45,500,0.087,2545,2.485,-9.73,-11.39
2/14/18 5:15,7074,45,515,0.087,2546,2.487,-9.86,-11.52
2/14/18 5:30,7075,45,530,0.088,2548,2.488,-9.94,-11.67
2/14/18 5:45,7076,45,545,0.088,2549,2.49,-9.92,-11.7
2/14/18 6:00,7077,45,600,0.088,2548,2.489,-9.88,-11.68
2/14/18 6:15,7078,45,615,0.088,2548,2.488,-9.95,-11.71
2/14/18 6:30,7079,45,630,0.088,2547,2.487,-9.89,-11.68
2/14/18 6:45,7080,45,645,0.088,2548,2.488,-9.8,-11.71
2/14/18 7:00,7081,45,700,0.088,2546,2.486,-9.8,-11.62
2/14/18 7:15,7082,45,715,0.088,2547,2.487,-9.77,-11.59
2/14/18 7:30,7083,45,730,0.088,2546,2.487,-9.83,-11.55
2/14/18 7:45,7084,45,745,0.088,2546,2.486,-9.73,-11.44
2/14/18 8:00,7085,45,800,0.088,2543,2.484,-9.68,-11.41
2/14/18 8:15,7086,45,815,0.087,2544,2.485,-9.61,-11.25
2/14/18 8:30,7087,45,830,0.087,2542,2.482,-9.32,-10.97
2/14/18 8:45,7088,45,845,0.087,2539,2.48,-8.71,-10.36
2/14/18 9:00,7089,45,900,0.087,2532,2.472,-7.727,-9.13
2/14/18 9:15,7090,45,915,0.087,2525,2.465,-6.766,-7.705
2/14/18 9:30,7091,45,930,0.087,2519,2.46,-5.519,-6.083
2/14/18 9:45,7092,45,945,0.087,2512,2.453,-4.855,-4.421
2/14/18 10:00,7093,45,1000,0.086,2508,2.449,-4.283,-2.913
2/14/18 10:15,7094,45,1015,0.086,2503,2.444,-3.598,-1.515
2/14/18 10:30,7095,45,1030,0.085,2496,2.438,-2.077,0.718
2/14/18 10:45,7096,45,1045,0.084,2480,2.422,-1.647,2.217
2/14/18 11:00,7097,45,1100,0.084,2494,2.435,-1.55,2.883
2/14/18 11:15,7098,45,1115,0.083,2494,2.435,-1.257,3.296
2/14/18 11:30,7099,45,1130,0.082,2493,2.435,-1.267,3.657
2/14/18 11:45,7100,45,1145,0.081,2494,2.436,-1.79,3.295
2/14/18 12:00,7101,45,1200,0.08,2495,2.436,-1.445,2.919
2/14/18 12:15,7102,45,1215,0.079,2494,2.435,-1.476,2.87
2/14/18 12:30,7103,45,1230,0.078,2492,2.434,-1.548,3.121
2/14/18 12:45,7104,45,1245,0.077,2493,2.435,-1.141,3.017
2/14/18 13:00,7105,45,1300,0.076,2491,2.432,-0.858,3.229
2/14/18 13:15,7106,45,1315,0.076,2488,2.43,-0.349,3.797
2/14/18 13:30,7107,45,1330,0.075,2486,2.428,-0.298,4.643
2/14/18 13:45,7108,45,1345,0.074,2484,2.426,-0.7,4.917
2/14/18 14:00,7109,45,1400,0.074,2481,2.423,-0.822,4.562
2/14/18 14:15,7110,45,1415,0.073,2488,2.429,-0.81,3.896
2/14/18 14:30,7111,45,1430,0.073,2484,2.426,-1.132,3.934
2/14/18 14:45,7112,45,1445,0.072,2483,2.425,-1.06,3.735
2/14/18 15:00,7113,45,1500,0.072,2484,2.426,-1.134,3.554
